 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2020-09-15 01:00:00,968979600,877,-13.42,70.62,9.13,278.8,-2.88,2.588,-122.0,-11.38,-13.68,2.455,1.839,13.52,-6.71,-4.217,-4.46,-5.16,-5.958,-6.61,-6.86,-7.11,-1.3,-0.55,204.7,0.0,2300.01,6933.24812,4922.17735,1129,0.85,74.73,14.48,-123.1,-13.7,71.3,9.44,278.1,0.0
2020-09-15 02:00:00,968983200,876,-14.03,72.22,9.6,272.4,-3.869,1.237,-121.2,-10.15,-14.27,2.456,1.842,13.51,-6.767,-4.22,-4.46,-5.16,-5.93,-6.61,-6.86,-7.11,-1.167,-0.567,206.5,0.0,0.01,6933.24751,4922.17717,1122,0.78,75.44,14.43,-123.9,-14.1,72.6,9.36,267.0,0.0
2020-09-15 03:00:00,968986800,876,-14.35,72.95,10.36,280.0,-3.428,2.072,-121.9,-9.47,-14.59,2.46,1.843,13.5,-6.82,-4.22,-4.46,-5.16,-5.885,-6.61,-6.86,-7.11,-1.183,-0.55,206.2,0.0,100.01,6933.24779,4922.17735,1121,0.91,74.85,14.38,-124.6,-14.3,72.8,11.16,284.8,0.0
2020-09-15 04:00:00,968990400,875,-14.4,74.87,11.87,280.5,-3.446,1.363,-122.0,-8.26,-14.63,2.461,1.842,13.5,-6.83,-4.22,-4.46,-5.16,-5.88,-6.61,-6.86,-7.11,-1.233,-0.55,203.8,0.0,200.01,6933.24743,4922.17649,1124,0.72,75.42,14.35,-125.3,-14.5,75.8,12.89,278.2,0.0
2020-09-15 05:00:00,968994000,874,-14.5,76.73,12.91,279.5,-3.372,1.288,-122.6,-6.714,-14.65,2.462,1.844,13.49,-6.83,-4.22,-4.46,-5.16,-5.863,-6.61,-6.86,-7.105,-1.4,-0.55,203.5,0.0,300.02,6933.24776,4922.17683,1122,0.9,76.65,14.32,-126.3,-14.5,77.8,12.64,276.7,0.0
2020-09-15 06:00:00,968997600,873,-14.27,78.63,12.67,280.6,-3.012,2.177,-121.7,-6.333,-14.47,2.464,1.847,13.48,-6.83,-4.235,-4.46,-5.16,-5.858,-6.61,-6.86,-7.11,-1.383,-0.55,205.6,0.0,400.01,6933.24696,4922.17744,1119,1.06,74.91,14.28,-127.4,-14.0,79.6,12.99,279.5,0.0
2020-09-15 07:00:00,969001200,872,-13.88,80.7,12.84,276.6,-3.378,1.402,-121.9,-5.975,-14.04,2.431,1.844,13.47,-6.83,-4.25,-4.46,-5.16,-5.85,-6.61,-6.86,-7.11,-1.233,-0.6,205.6,0.0,500.01,6933.24728,4922.17494,1121,1.11,74.64,14.26,-128.3,-13.9,81.5,12.68,268.4,0.0
2020-09-15 08:00:00,969004800,871,-13.75,82.2,12.5,273.4,-3.288,1.84,-122.1,-6.144,-13.95,2.46,1.848,13.46,-6.838,-4.25,-4.463,-5.16,-5.85,-6.61,-6.86,-7.11,-1.217,-0.533,204.2,0.0,600.01,6933.24723,4922.17807,1121,0.88,75.27,14.26,-129.2,-13.3,82.7,12.55,281.2,0.0
2020-09-15 09:00:00,969008400,870,-13.08,82.6,12.71,283.1,-3.066,2.229,-121.2,-6.211,-13.29,2.463,1.848,13.45,-6.922,-4.25,-4.467,-5.16,-5.865,-6.61,-6.86,-7.11,-1.133,-0.6,206.9,0.0,700.01,6933.24686,4922.17883,1117,1.34,76.0,14.23,-130.2,-12.8,83.0,12.61,273.9,0.0
2020-09-15 10:00:00,969012000,869,-11.97,83.1,13.21,284.2,-2.537,2.34,-113.9,-6.283,-12.22,2.452,1.838,13.44,-6.94,-4.3,-4.473,-5.16,-5.897,-6.61,-6.86,-7.11,-1.15,-0.617,207.3,0.0,800.02,6933.24773,4922.17667,1119,0.78,76.06,14.22,-131.2,-11.3,83.4,13.39,288.5,0.0
2020-09-15 11:00:00,969015600,868,-10.42,84.2,12.49,285.9,7.839,16.26,-115.1,-7.921,-10.66,2.446,1.832,13.43,-6.95,-4.34,-4.483,-5.16,-5.815,-6.61,-6.86,-7.11,-1.017,-0.667,206.7,0.0,900.01,6933.24761,4922.1773,1121,0.76,73.36,14.21,-131.9,-9.7,84.6,12.01,287.7,0.0
2020-09-15 12:00:00,969019200,868,-8.77,84.4,12.03,288.4,65.1,90.8,-106.3,-8.4,-8.94,2.441,1.826,13.42,-6.96,-4.34,-4.488,-5.16,-5.932,-6.61,-6.86,-7.11,-1.183,-0.567,205.7,0.0,1000.01,6933.24856,4922.17604,1126,0.99,75.11,14.21,-132.4,-8.2,84.2,11.83,292.4,0.0
2020-09-15 13:00:00,969022800,867,-7.167,83.7,12.67,301.8,147.0,201.2,-106.0,-8.43,-7.143,2.396,1.822,13.41,-6.96,-4.34,-4.5,-5.16,-5.935,-6.61,-6.86,-7.11,-1.183,-0.567,206.3,0.0,1100.01,6933.24716,4922.17746,1128,0.98,72.2,14.22,-133.1,-6.5,83.0,13.88,298.2,0.0
2020-09-15 14:00:00,969026400,867,-6.35,83.9,13.63,303.1,265.9,358.5,-105.9,-7.852,-6.057,2.429,1.792,13.41,-6.96,-4.34,-4.527,-5.16,-5.927,-6.61,-6.86,-7.11,-1.1,-0.817,207.7,0.0,1200.01,6933.24661,4922.17465,1113,1.49,73.0,14.25,-133.4,-5.7,84.6,13.74,309.6,0.0
2020-09-15 15:00:00,969030000,866,-5.25,85.3,13.08,304.7,249.3,332.0,-89.7,-7.6,-4.994,2.426,1.815,13.41,-6.96,-4.35,-4.557,-5.16,-5.95,-6.61,-6.86,-7.11,-1.233,-0.633,203.9,0.0,1300.02,6933.2488,4922.17721,1127,0.94,72.59,14.26,-133.9,-4.5,86.4,13.44,314.5,0.0
2020-09-15 16:00:00,969033600,866,-4.183,86.0,13.55,313.7,208.5,268.4,-23.59,-5.639,-3.764,2.426,1.816,13.4,-7.052,-4.36,-4.563,-5.16,-5.942,-6.61,-6.86,-7.11,-1.217,-0.717,204.0,0.0,1400.01,6933.24832,4922.17665,1122,0.84,71.61,14.26,-134.6,-4.1,86.4,13.82,317.8,0.0
2020-09-15 17:00:00,969037200,866,-3.867,86.6,12.85,311.8,242.3,323.7,-15.21,-5.63,-3.356,2.423,1.814,13.4,-7.06,-4.36,-4.57,-5.16,-5.95,-6.61,-6.86,-7.11,-1.233,-0.65,203.9,0.0,1500.01,6933.24733,4922.17713,1123,1.08,73.95,14.28,-135.0,-3.8,87.2,12.77,306.7,0.0
2020-09-15 18:00:00,969040800,865,-3.5,89.1,12.98,313.6,286.8,383.1,-11.6,-4.859,-2.91,2.421,1.813,13.39,-7.067,-4.36,-4.57,-5.16,-5.957,-6.61,-6.86,-7.11,-1.033,-0.683,209.2,0.0,1600.01,6933.24743,4922.17594,1122,1.11,72.26,14.32,-135.7,-3.4,92.4,12.71,313.8,0.0
2020-09-15 19:00:00,969044400,864,-3.033,92.9,14.06,315.5,275.6,368.3,-9.9,-3.491,-2.467,2.419,1.811,13.38,-7.077,-4.39,-4.57,-5.16,-5.688,-6.61,-6.86,-7.11,-1.033,-0.833,208.4,0.0,1700.01,6933.24711,4922.17451,1120,0.92,71.31,14.33,-136.5,-2.8,93.2,14.05,314.5,0.0
2020-09-15 20:00:00,969048000,863,-2.517,91.2,13.42,317.7,219.9,295.6,-14.77,-4.46,-2.042,2.416,1.809,13.38,-7.08,-4.455,-4.57,-5.16,-4.372,-6.61,-6.86,-7.11,-1.183,-0.75,204.1,0.0,1800.02,6933.24797,4922.17688,1125,1.04,72.67,14.32,-136.5,-2.4,89.9,12.85,312.3,0.0
2020-09-15 21:00:00,969051600,863,-2.283,90.2,13.74,306.1,153.7,208.7,-11.71,-4.116,-1.923,2.417,1.808,13.37,-7.08,-4.46,-4.57,-5.16,-4.395,-6.603,-6.86,-7.11,-1.217,-0.617,206.9,0.0,1900.01,6933.24788,4922.17649,1122,0.98,71.0,14.31,-137.8,-2.2,90.4,15.23,309.5,0.0
2020-09-15 22:00:00,969055200,862,-1.983,90.1,13.32,315.9,74.44,104.2,-11.94,-3.852,-1.826,2.364,1.807,13.37,-7.08,-4.46,-4.57,-5.16,-5.927,-6.61,-6.86,-7.11,-1.083,-0.7,209.1,0.0,2000.01,6933.24695,4922.17511,1124,1.17,72.18,14.28,-138.2,-2.0,90.6,14.1,311.1,0.0
2020-09-15 23:00:00,969058800,862,-2.05,90.7,14.33,316.6,30.14,42.12,-12.81,-3.592,-1.952,2.415,1.805,13.36,-7.08,-4.46,-4.57,-5.16,-5.913,-6.61,-6.86,-7.11,-1.217,-0.7,205.1,0.0,2100.01,6933.24941,4922.17301,1129,2.21,72.95,14.26,-138.6,-2.2,91.2,15.56,323.7,0.0
2020-09-16 00:00:00,969062400,861,-2.367,92.3,16.68,321.8,6.913,10.1,-14.12,-2.427,-2.343,2.42,1.81,13.35,-7.08,-4.46,-4.57,-5.16,-5.91,-6.61,-6.86,-7.11,-1.267,-0.633,208.2,0.0,2200.01,6933.24597,4922.17965,1097,0.75,73.01,14.23,-138.2,-2.6,93.4,16.44,325.0,0.0
2020-09-16 01:00:00,969066000,862,-2.65,91.9,16.62,319.9,-0.048,0.452,-9.53,-2.047,-2.668,2.42,1.747,13.36,-7.08,-4.477,-4.57,-5.16,-5.903,-6.61,-6.86,-7.11,-1.417,-0.567,198.3,0.0,2300.02,6933.24794,4922.178,1129,0.86,71.54,14.21,-137.7,-2.8,92.5,15.86,318.4,0.0
2020-09-16 02:00:00,969069600,862,-3.0,91.2,15.32,318.1,-0.435,-0.23,-11.93,-2.231,-3.001,2.422,1.81,13.37,-7.08,-4.477,-4.57,-5.16,-5.898,-6.61,-6.86,-7.11,-0.967,-0.817,206.5,0.0,0.01,6933.24739,4922.17612,1124,0.8,71.26,14.19,-137.4,-3.2,91.3,15.26,317.7,0.0
2020-09-16 03:00:00,969073200,863,-3.2,90.4,15.03,324.5,-0.189,0.355,-13.29,-2.235,-3.229,2.422,1.81,13.37,-7.08,-4.48,-4.57,-5.16,-5.9,-6.61,-6.86,-7.11,-1.267,-0.717,202.5,0.0,100.01,6933.24745,4922.17677,1120,1.24,71.37,14.18,-137.1,-3.2,89.3,14.89,330.9,0.0
2020-09-16 04:00:00,969076800,863,-3.0,87.9,14.12,322.3,-0.205,0.614,-18.55,-3.4,-3.032,2.42,1.809,13.37,-7.08,-4.483,-4.57,-5.16,-5.9,-6.61,-6.86,-7.11,-1.117,-0.65,204.0,0.0,200.01,6933.24714,4922.17641,1115,0.78,71.55,14.17,-136.5,-3.1,88.0,13.29,324.5,0.0
2020-09-16 05:00:00,969080400,864,-2.85,84.5,11.77,316.2,-0.389,0.667,-22.81,-4.838,-2.927,2.418,1.807,13.38,-7.073,-4.497,-4.57,-5.16,-5.887,-6.61,-6.86,-7.11,-1.117,-0.667,206.5,0.0,300.01,6933.24827,4922.17503,1118,1.11,71.28,14.15,-136.3,-2.6,82.8,10.03,317.4,0.0
2020-09-16 06:00:00,969084000,863,-2.967,84.8,12.59,319.7,-0.758,-0.172,-24.34,-4.934,-2.986,2.421,1.809,13.38,-7.063,-4.567,-4.57,-5.16,-5.895,-6.607,-6.86,-7.11,-1.1,-0.633,208.4,0.0,400.02,6933.24724,4922.17921,1121,1.1,72.12,14.14,-137.1,-3.1,84.8,12.8,320.9,0.0
2020-09-16 07:00:00,969087600,863,-2.917,85.7,13.97,314.8,-0.646,0.156,-24.5,-4.472,-2.993,2.42,1.809,13.37,-7.06,-4.57,-4.57,-5.16,-5.89,-6.61,-6.86,-7.11,-0.983,-0.85,206.7,0.0,500.01,6933.24725,4922.17543,1124,1.15,70.96,14.12,-137.8,-2.8,85.9,14.54,314.9,0.0
2020-09-16 08:00:00,969091200,862,-2.833,86.2,14.58,315.1,-0.924,-0.004,-30.69,-4.699,-2.852,2.419,1.809,13.37,-7.008,-4.57,-4.57,-5.16,-5.88,-6.61,-6.86,-7.11,-1.367,-0.55,205.0,0.0,600.01,6933.24721,4922.17627,1119,0.86,72.84,14.11,-138.2,-2.8,86.6,14.4,310.9,0.0
2020-09-16 09:00:00,969094800,862,-2.683,85.2,13.69,315.6,-0.907,0.603,-38.36,-5.659,-2.749,2.418,1.808,13.37,-6.96,-4.57,-4.57,-5.16,-5.88,-6.61,-6.86,-7.11,-1.25,-0.6,201.7,0.0,700.01,6933.24696,4922.17943,1117,1.19,71.76,14.1,-137.8,-2.4,84.0,13.19,308.2,0.0
2020-09-16 10:00:00,969098400,862,-2.467,83.9,12.01,311.9,-0.639,0.251,-25.61,-5.881,-2.52,2.415,1.806,13.37,-6.96,-4.57,-4.57,-5.16,-5.883,-6.61,-6.86,-7.11,-1.133,-0.65,205.1,0.0,800.01,6933.24808,4922.17779,1121,1.79,70.13,14.09,-137.7,-2.4,83.9,11.35,309.1,0.0
2020-09-16 11:00:00,969102000,862,-2.45,84.6,11.09,313.0,6.248,9.37,-27.49,-5.846,-2.458,2.417,1.808,13.37,-6.96,-4.58,-4.57,-5.16,-5.88,-6.593,-6.86,-7.11,-1.1,-0.717,206.7,0.0,900.02,6933.24637,4922.17599,1115,0.83,72.29,14.08,-137.7,-2.4,83.6,11.59,318.9,0.0
2020-09-16 12:00:00,969105600,862,-2.367,83.7,11.6,308.4,43.27,56.06,-52.62,-7.315,-2.37,2.419,1.809,13.36,-6.95,-4.6,-4.57,-5.16,-5.88,-6.61,-6.86,-7.11,-1.183,-0.683,207.4,0.0,1000.01,6933.24839,4922.17674,1126,0.88,72.44,14.08,-138.5,-2.6,84.5,12.71,319.4,0.0
2020-09-16 13:00:00,969109200,861,-2.467,83.6,12.05,315.4,107.2,135.3,-76.06,-8.71,-2.405,2.374,1.808,13.36,-6.935,-4.6,-4.57,-5.16,-5.883,-6.602,-6.86,-7.11,-1.2,-0.667,206.0,0.0,1100.01,6933.24684,4922.17613,1120,0.85,70.73,14.1,-138.6,-2.3,83.4,11.69,316.0,0.0
2020-09-16 14:00:00,969112800,862,-1.967,82.6,11.01,319.1,291.0,362.6,-64.13,-8.69,-1.439,2.415,1.806,13.36,-6.915,-4.6,-4.57,-5.16,-5.875,-6.603,-6.86,-7.11,-1.15,-0.617,206.8,0.0,1200.01,6933.24853,4922.17775,1127,1.3,72.27,14.12,-138.6,-1.9,81.4,11.36,313.1,0.0
2020-09-16 15:00:00,969116400,861,-2.067,83.1,12.06,315.7,346.6,431.0,-99.0,-9.49,-1.565,2.416,1.808,13.35,-6.83,-4.625,-4.57,-5.16,-5.265,-6.59,-6.86,-7.11,-1.117,-0.667,207.3,0.0,1300.01,6933.24863,4922.17692,1119,0.83,71.12,14.16,-139.3,-1.9,83.5,11.72,319.8,0.0
2020-09-16 16:00:00,969120000,861,-1.833,82.9,12.28,318.4,472.4,583.1,-110.6,-10.25,-1.031,2.417,1.808,13.35,-6.83,-4.69,-4.57,-5.16,-3.485,-6.58,-6.86,-7.11,-1.15,-0.7,207.0,0.0,1400.02,6933.24829,4922.17587,1122,0.8,72.12,14.2,-139.3,-1.9,83.2,12.13,320.3,0.0
2020-09-16 17:00:00,969123600,861,-1.967,85.3,11.16,326.0,396.0,485.6,-63.93,-7.811,-1.143,2.415,1.789,13.35,-6.83,-4.69,-4.57,-5.16,-3.96,-6.588,-6.86,-7.11,-1.2,-0.583,204.6,0.0,1500.01,6933.2471,4922.17637,1121,0.99,72.66,14.26,-139.1,-1.8,86.0,11.24,327.8,0.0
2020-09-16 18:00:00,969127200,861,-2.167,91.1,10.79,325.7,473.8,573.2,-87.9,-7.103,-1.156,2.417,1.807,13.35,-6.827,-4.69,-4.57,-5.16,-2.292,-6.565,-6.86,-7.11,-1.167,-0.7,206.1,0.0,1600.01,6933.24896,4922.17692,1125,1.16,72.49,14.37,-139.2,-2.1,90.6,10.48,331.1,0.0
2020-09-16 19:00:00,969130800,861,-2.083,91.0,9.62,324.4,502.8,594.4,-114.6,-8.84,-1.031,2.417,1.809,13.35,-6.813,-4.69,-4.57,-5.16,-5.005,-6.592,-6.86,-7.11,-1.2,-0.65,205.6,0.0,1700.01,6933.24763,4922.17636,1122,0.78,74.3,14.52,-139.0,-2.3,93.1,9.11,324.4,0.0
2020-09-16 20:00:00,969134400,861,-2.167,92.3,8.18,326.0,408.2,477.0,-104.2,-9.05,-1.166,2.417,1.808,13.36,-6.742,-4.69,-4.57,-5.16,-5.88,-6.593,-6.86,-7.11,-1.15,-0.683,205.4,0.0,1800.01,6933.24755,4922.17671,1122,1.03,74.28,14.57,-138.7,-2.4,93.6,7.789,326.5,0.0
2020-09-16 21:00:00,969138000,862,-2.633,96.1,6.577,321.5,218.2,258.6,-68.68,-6.971,-1.935,2.417,1.808,13.36,-6.71,-4.69,-4.57,-5.16,-5.88,-6.573,-6.86,-7.11,-1.167,-0.617,205.9,0.0,1900.02,6933.24774,4922.17721,1121,1.17,73.59,14.48,-138.2,-2.6,96.9,5.744,316.3,0.0
2020-09-16 22:00:00,969141600,862,-2.25,97.1,5.614,318.9,161.2,202.8,-15.41,-3.606,-1.623,2.414,1.806,13.37,-6.71,-4.693,-4.57,-5.16,-5.88,-6.56,-6.86,-7.11,-1.15,-0.65,206.2,0.0,2000.01,6933.24502,4922.17401,1108,1.22,72.46,14.42,-137.6,-2.1,97.2,5.249,320.7,0.0
2020-09-16 23:00:00,969145200,863,-2.3,97.4,5.012,326.9,68.3,85.9,-13.36,-2.734,-1.894,2.415,1.807,13.37,-6.71,-4.703,-4.57,-5.16,-5.88,-6.555,-6.855,-7.11,-1.167,-0.65,206.1,0.0,2100.01,6933.24767,4922.17377,1123,0.81,71.24,14.35,-137.3,-2.4,97.6,5.013,333.1,0.0
2020-09-17 00:00:00,969148800,863,-2.6,97.5,4.659,328.4,18.24,22.97,-17.54,-2.363,-2.53,2.417,1.809,13.37,-6.685,-4.71,-4.57,-5.16,-5.88,-6.538,-6.847,-7.11,-1.15,-0.617,205.9,0.0,2200.01,6933.24803,4922.17793,1115,0.98,71.26,14.31,-136.7,-2.7,97.5,5.067,333.3,0.0
2020-09-17 01:00:00,969152400,864,-2.917,97.4,4.457,354.6,0.768,0.406,-5.977,-0.853,-2.924,2.418,1.811,13.38,-6.643,-4.71,-4.575,-5.16,-5.88,-6.52,-6.855,-7.11,-1.15,-0.633,205.6,0.0,2300.01,6933.24755,4922.17735,1128,1.29,71.84,14.27,-135.9,-2.8,97.5,4.656,344.9,0.0
2020-09-17 02:00:00,969156000,864,-2.9,97.4,5.04,1.173,0.11,-0.08,-4.606,-0.772,-2.862,2.419,1.804,13.39,-6.59,-4.723,-4.585,-5.16,-5.88,-6.517,-6.85,-7.11,-1.133,-0.633,206.0,0.0,0.02,6933.24703,4922.17638,1120,1.02,72.51,14.24,-135.3,-3.0,97.3,4.896,0.1,0.0
2020-09-17 03:00:00,969159600,865,-3.4,96.9,6.298,5.253,-0.351,-0.24,-8.47,-1.005,-3.361,2.422,1.812,13.4,-6.59,-4.78,-4.58,-5.16,-5.88,-6.505,-6.847,-7.11,-1.133,-0.633,206.0,0.0,100.01,6933.2468,4922.17725,1123,0.9,75.4,14.2,-134.6,-3.6,96.8,6.637,0.099,0.0
2020-09-17 04:00:00,969163200,866,-3.95,96.5,6.688,359.6,-0.741,0.173,-16.38,-1.596,-3.929,2.423,1.81,13.4,-6.585,-4.81,-4.6,-5.16,-5.883,-6.503,-6.825,-7.11,-1.15,-0.633,206.5,0.0,200.01,6933.24766,4922.17713,1119,0.76,73.39,14.18,-134.0,-4.0,96.5,6.034,354.4,0.0
2020-09-17 05:00:00,969166800,866,-4.083,96.4,6.747,351.7,-0.386,0.06,-8.18,-0.805,-4.096,2.411,1.815,13.41,-6.57,-4.81,-4.6,-5.16,-5.88,-6.493,-6.84,-7.105,-1.117,-0.667,207.0,0.0,300.01,6933.24637,4922.17802,1118,1.08,72.67,14.18,-133.4,-4.1,96.3,6.849,354.1,0.0
2020-09-17 06:00:00,969170400,867,-4.383,96.1,7.059,359.3,-0.316,-0.169,-4.495,-0.375,-4.324,2.425,1.79,13.41,-6.518,-4.81,-4.6,-5.16,-5.623,-6.49,-6.817,-7.11,-1.117,-0.65,206.5,0.0,400.01,6933.24628,4922.18016,1118,1.07,71.96,14.16,-132.7,-4.5,96.0,6.192,353.4,0.0
2020-09-17 07:00:00,969174000,868,-4.667,95.9,6.496,343.6,-0.255,-0.091,-3.599,-0.204,-4.647,2.425,1.815,13.42,-6.46,-4.81,-4.613,-5.16,-1.192,-6.49,-6.813,-7.11,-1.2,-0.6,205.8,0.0,500.02,6933.24638,4922.17717,1119,0.8,73.44,14.15,-132.0,-4.7,95.9,6.138,348.6,0.0
2020-09-17 08:00:00,969177600,868,-4.867,95.8,6.326,343.5,-0.249,0.029,-4.331,-0.279,-4.807,2.415,1.816,13.43,-6.46,-4.81,-4.617,-5.16,-2.002,-6.493,-6.803,-7.11,-1.183,-0.617,205.6,0.0,600.01,6933.24769,4922.17683,1121,0.8,71.78,14.13,-131.3,-4.9,95.8,6.352,344.6,0.0
2020-09-17 09:00:00,969181200,869,-4.883,95.7,6.878,350.8,-0.161,-0.067,-2.633,-0.14,-4.84,2.429,1.79,13.44,-6.457,-4.81,-4.643,-5.16,-2.902,-6.493,-6.807,-7.11,-1.133,-0.6,206.4,0.0,700.01,6933.24718,4922.1769,1124,1.13,74.02,14.12,-130.3,-5.0,95.6,7.054,1.184,0.0
2020-09-17 10:00:00,969184800,870,-5.183,95.5,7.426,13.97,-0.031,-0.111,-2.918,-0.052,-5.162,2.429,1.818,13.45,-6.45,-4.81,-4.672,-5.16,-3.575,-6.485,-6.782,-7.11,-1.183,-0.633,205.3,0.0,800.01,6933.24691,4922.17878,1121,1.07,71.92,14.1,-129.1,-5.4,95.4,7.06,20.79,0.0
2020-09-17 11:00:00,969188400,872,-5.45,95.3,6.959,22.76,4.845,6.839,-2.415,-0.043,-5.418,2.412,1.809,13.46,-6.435,-4.81,-4.69,-5.16,-5.88,-6.493,-6.803,-7.11,-1.183,-0.617,204.9,0.0,900.01,6933.24708,4922.17979,1124,0.67,72.71,14.09,-127.9,-5.6,95.1,6.4,17.14,0.0
2020-09-17 12:00:00,969192000,873,-5.667,95.0,5.912,23.84,38.33,53.96,-3.432,-0.455,-5.537,2.411,1.797,13.47,-6.355,-4.817,-4.687,-5.16,-5.88,-6.493,-6.775,-7.11,-1.15,-0.6,205.4,0.0,1000.02,6933.24715,4922.17828,1123,0.75,70.64,14.09,-126.7,-5.7,95.0,6.434,28.11,0.0
2020-09-17 13:00:00,969195600,874,-5.7,94.9,7.217,29.02,103.2,144.4,-3.399,-0.67,-5.431,2.431,1.742,13.48,-6.34,-4.823,-4.69,-5.16,-5.88,-6.493,-6.772,-7.11,-1.15,-0.617,205.9,0.0,1100.01,6933.24716,4922.17655,1124,0.85,73.47,14.1,-125.7,-5.7,94.8,7.093,25.38,0.0
2020-09-17 14:00:00,969199200,875,-5.5,94.8,6.769,15.65,174.8,245.6,-5.205,-1.612,-4.942,2.426,1.766,13.49,-6.34,-4.83,-4.69,-5.16,-5.88,-6.49,-6.782,-7.11,-1.183,-0.617,205.4,0.0,1200.01,6933.24728,4922.1802,1125,1.1,71.33,14.12,-124.9,-5.5,94.8,7.063,17.07,0.0
2020-09-17 15:00:00,969202800,875,-5.433,94.9,6.848,22.47,199.8,284.1,-3.78,-1.603,-4.723,2.426,1.782,13.5,-6.34,-4.83,-4.69,-5.16,-5.88,-6.49,-6.775,-7.11,-1.133,-0.6,206.6,0.0,1300.01,6933.24783,4922.17721,1121,0.9,71.24,14.14,-124.3,-5.5,94.7,7.1,30.33,0.0
2020-09-17 16:00:00,969206400,876,-5.567,94.6,6.87,25.72,267.3,376.7,-4.677,-2.153,-4.743,2.429,1.716,13.51,-6.33,-4.837,-4.69,-5.16,-5.88,-6.49,-6.763,-7.11,-1.167,-0.617,206.2,0.0,1400.01,6933.24675,4922.17869,1120,0.92,71.41,14.17,-123.7,-5.5,94.5,6.745,25.06,0.0
2020-09-17 17:00:00,969210000,877,-5.467,94.5,6.02,21.82,341.0,478.6,-5.872,-2.672,-4.307,2.423,1.75,13.51,-6.323,-4.907,-4.69,-5.16,-3.703,-6.49,-6.775,-7.11,-1.2,-0.617,205.7,0.0,1500.02,6933.24779,4922.17892,1128,0.98,71.01,14.22,-123.2,-5.4,94.5,5.215,24.93,0.0
2020-09-17 18:00:00,969213600,877,-5.467,94.5,5.621,17.28,318.7,447.5,-11.75,-3.09,-4.234,2.428,1.756,13.52,-6.282,-4.92,-4.69,-5.16,0.77,-6.49,-6.755,-7.11,-1.15,-0.6,206.4,0.0,1600.01,6933.24738,4922.17746,1123,1.14,72.95,14.23,-122.9,-5.4,94.5,5.13,23.52,0.0
2020-09-17 19:00:00,969217200,877,-5.55,94.3,4.665,16.73,346.4,496.3,-26.61,-4.055,-4.035,2.432,1.761,13.52,-6.22,-4.92,-4.69,-5.16,-5.88,-6.49,-6.77,-7.11,-1.183,-0.617,205.8,0.0,1700.01,6933.24764,4922.17743,1124,0.78,73.42,14.28,-122.6,-5.7,94.3,4.159,15.9,0.0
2020-09-17 20:00:00,969220800,878,-5.6,94.4,3.395,358.2,335.1,471.6,-23.74,-4.369,-4.042,2.431,1.759,13.53,-6.22,-4.92,-4.69,-5.16,-5.88,-6.49,-6.767,-7.11,-1.15,-0.6,205.8,0.0,1800.01,6933.24742,4922.17788,1122,1.02,72.64,14.4,-122.3,-5.3,94.1,3.324,354.6,0.0
2020-09-17 21:00:00,969224400,878,-5.967,94.1,3.785,333.1,190.8,264.3,-27.76,-5.017,-4.56,2.435,1.762,13.53,-6.22,-4.92,-4.69,-5.16,-5.88,-6.49,-6.762,-7.11,-1.15,-0.617,205.8,0.0,1900.01,6933.24683,4922.17943,1116,1.12,71.27,14.31,-122.2,-6.6,93.7,3.754,324.9,0.0
