 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011   11   25  329 4347  928.14  -14.72  -15.09   90.5    1.03    0.67    81.0     1.4    -0.2    -0.2     0.0     0.2     0.0 -999.000  252.3  250.0    0.99  -15.48    1.231    1.893   11.799   12.675   10   -8.67   -8.39   -8.01   -8.01   -7.60   -7.77   -7.72   -8.44   -2.30   -3.62 -999.0000000 -999.0000000 -999.0 -999.00  -10.92  124.3   12.59
 2011   11   26  330 4348  936.07  -15.43  -15.84   90.0    0.96    2.63    61.2    16.6     0.5    -0.6     0.0     0.1     0.0 -999.000  247.4  241.4    0.97  -17.82    1.247    1.903   11.879   12.682 -999   -8.66   -8.38   -8.00   -8.00   -7.62   -7.80   -7.74   -8.44   -2.29   -3.62 -999.0000000 -999.0000000 -999.0 -999.00  -11.39  124.3   12.59
 2011   11   27  331 4349  937.32  -15.65  -16.02   90.3    0.93    1.17    66.7     2.0    -0.3    -0.6     0.0     0.2     0.0 -999.000  248.7  246.5    0.99  -16.40    1.252    1.910   11.898   12.688 -999   -8.66   -8.38   -7.99   -7.99   -7.63   -7.83   -7.77   -8.44   -2.26   -3.60 -999.0000000 -999.0000000 -999.0 -999.00  -11.80  126.3   12.59
 2011   11   28  332 4350  936.52  -19.64  -19.98   91.8    0.67    2.93    63.7    17.8     1.0    -1.3     0.0     0.1     0.0 -999.000  232.2  229.9    0.98  -20.91    1.256    1.917   11.892   12.690   10   -8.67   -8.38   -8.00   -7.98   -7.64   -7.85   -7.79   -8.44   -2.24   -3.61 -999.0000000 -999.0000000 -999.0 -999.00  -12.19  125.2   12.59
 2011   11   29  333 4351  936.07  -22.99  -23.38   76.6    0.39    5.33    61.1    31.8    -2.4    -2.8     0.0     0.3     0.0 -999.000  171.4  214.2    0.45  -24.85    1.272    1.931   11.883   12.685    4   -8.68   -8.40   -8.01   -7.98   -7.65   -7.88   -7.81   -8.44   -2.25   -3.63 -999.0000000 -999.0000000 -999.0 -999.00  -13.41  123.6   12.58
 2011   11   30  334 4352  926.85  -20.95  -21.41   66.8    0.41    4.73    45.9    44.0    -3.3    -2.9     0.0     0.4     0.0 -999.000  163.4  216.0    0.29  -24.26    1.282    1.949   11.792   12.680 -999   -8.71   -8.42   -8.04   -7.99   -7.67   -7.90   -7.84   -8.44   -2.18   -3.58 -999.0000000 -999.0000000 -999.0 -999.00  -14.55  123.2   12.58
 2011   12    1  335 4353  925.57  -20.94  -21.28   78.6    0.50    7.23    65.2    41.7    -4.2    -2.6     0.0     0.1     0.0 -999.000  162.1  221.6    0.27  -22.60    1.291    1.953   11.781   12.682 -999   -8.74   -8.45   -8.07   -8.00   -7.68   -7.92   -7.86   -8.44   -2.16   -3.59 -999.0000000 -999.0000000 -999.0 -999.00  -14.96  122.6   12.57
 2011   12    2  336 4354  920.14  -22.44  -22.87   74.7    0.41    4.71    51.7    38.5    -0.1    -2.9     0.0     0.3     0.0 -999.000  158.3  211.8    0.29  -25.47    1.296    1.936   11.724   12.675    3   -8.80   -8.50   -8.12   -8.00   -7.69   -7.94   -7.88   -8.45   -2.16   -3.57 -999.0000000 -999.0000000 -999.0 -999.00  -15.93  123.4   12.57
 2011   12    3  337 4355  928.84  -22.62  -22.98   92.6    0.50    7.37    63.7    34.4     1.7    -2.5     0.0     0.1     0.0 -999.000  163.6  217.0    0.35  -23.97    1.300    1.954   11.815   12.684 -999   -8.88   -8.57   -8.19   -8.02   -7.71   -7.96   -7.90   -8.45   -2.15   -3.52 -999.0000000 -999.0000000 -999.0 -999.00  -16.46  122.8   12.56
 2011   12    4  338 4356  937.39  -21.90  -22.26   92.0    0.53    6.03    63.6    26.3     1.2    -1.9     0.0     0.2     0.0 -999.000  178.0  220.0    0.48  -23.22    1.302    1.958   11.896   12.686    5   -8.98   -8.66   -8.28   -8.04   -7.72   -7.98   -7.91   -8.44   -2.14   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -16.85  123.4   12.56
 2011   12    5  339 4357  934.53  -25.08  -25.42   94.9    0.40    4.26    63.3    34.4     2.6    -2.6     0.0     0.1     0.0 -999.000  159.0  204.0    0.39  -27.85    1.306    1.962   11.869   12.685    6   -9.09   -8.77   -8.39   -8.07   -7.73   -8.00   -7.94   -8.45   -2.10   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -17.63  123.7   12.55
 2011   12    6  340 4358  929.71  -27.68  -27.98   99.5    0.32    5.75    65.5     6.9     0.5    -2.1     0.0     0.3     0.0 -999.000  175.5  203.9    0.66  -28.01    1.306    1.963   11.823   12.684 -999   -9.22   -8.89   -8.50   -8.10   -7.75   -8.02   -7.96   -8.45   -2.09   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -19.06  123.5   12.54
 2011   12    7  341 4359  939.27  -25.05  -25.51   85.5    0.36    4.98    55.6    32.5     0.8    -3.3     0.0     0.6     0.0 -999.000  150.6  204.2    0.29  -27.69    1.307    1.964   11.919   12.691 -999   -9.34   -9.00   -8.62   -8.14   -7.77   -8.04   -7.97   -8.45   -2.09   -3.51 -999.0000000 -999.0000000 -999.0 -999.00  -19.65  124.3   12.54
 2011   12    8  342 4360  944.05  -21.58  -21.91   81.4    0.47    9.31    65.0    44.7    -4.6    -2.4     0.0     0.1     0.0 -999.000  164.8  220.5    0.33  -22.96    1.307    1.967   11.971   12.698    1   -9.48   -9.14   -8.75   -8.19   -7.79   -8.05   -7.99   -8.45   -2.08   -3.46 -999.0000000 -999.0000000 -999.0 -999.00  -19.28  122.8   12.53
 2011   12    9  343 4361  936.00  -14.56  -14.95   84.8    0.98   11.06    71.4    17.2    -5.1    -1.0     0.0     0.1     0.0 -999.000  225.1  248.7    0.70  -15.65    1.308    1.969   11.887   12.690    2   -9.63   -9.28   -8.89   -8.25   -7.81   -8.07   -8.00   -8.45   -2.11   -3.59 -999.0000000 -999.0000000 -999.0 -999.00  -17.73  122.7   12.53
 2011   12   10  344 4362  924.30  -17.04  -17.46   61.1    0.56    4.31    20.7    52.6    -5.9    -2.9     0.0     0.3     0.0 -999.000  168.7  226.6    0.20  -21.24    1.312    1.970   11.773   12.685 -999   -9.77   -9.41   -9.03   -8.31   -7.83   -8.08   -8.02   -8.46   -2.09   -3.51 -999.0000000 -999.0000000 -999.0 -999.00  -17.30  121.9   12.52
 2011   12   11  345 4363  924.08  -19.84  -20.20   74.9    0.53    5.94    69.6    56.7    -0.7    -2.4     0.0     0.1     0.0 -999.000  167.9  221.2    0.30  -22.77    1.312    1.970   11.769   12.683    5   -9.90   -9.54   -9.15   -8.37   -7.87   -8.10   -8.04   -8.46   -2.13   -3.52 -999.0000000 -999.0000000 -999.0 -999.00  -17.69  121.3   12.52
 2011   12   12  346 4364  925.69  -21.77  -22.10   89.6    0.53    4.26    62.0    45.3     3.7    -2.2     0.0    -0.0     0.0 -999.000  166.0  212.8    0.35  -25.23    1.314    1.973   11.784   12.683 -999  -10.00   -9.64   -9.25   -8.45   -7.90   -8.12   -8.05   -8.47   -2.11   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -18.38  122.2   12.51
 2011   12   13  347 4365  930.94  -22.39  -22.68   99.0    0.55    0.80    81.0     0.8     0.1    -0.2     0.0     0.1     0.0 -999.000  223.9  223.9    0.99  -22.48    1.312    1.977   11.834   12.684    6  -10.08   -9.73   -9.34   -8.51   -7.93   -8.14   -8.07   -8.47   -2.10   -3.51 -999.0000000 -999.0000000 -999.0 -999.00  -18.80  122.0   12.51
 2011   12   14  348 4366  932.37  -23.06  -23.53   98.6    0.51    1.33    81.0     8.3     1.1    -1.9     0.0     0.6     0.0 -999.000  209.1  216.9    0.86  -24.40    1.313    1.976   11.847   12.684 -999  -10.17   -9.82   -9.43   -8.58   -7.97   -8.17   -8.08   -8.47   -2.11   -3.52 -999.0000000 -999.0000000 -999.0 -999.00  -19.14  122.4   12.50
 2011   12   15  349 4367  930.34  -16.75  -17.14   71.8    0.68    5.21    56.4    31.0    -6.1    -1.3     0.0     0.0     0.0 -999.000  210.0  236.5    0.63  -18.83    1.314    1.973   11.835   12.690    0  -10.26   -9.90   -9.52   -8.65   -8.01   -8.19   -8.10   -8.47   -2.07   -3.50 -999.0000000 -999.0000000 -999.0 -999.00  -18.43  121.7   12.50
 2011   12   16  350 4368  931.58  -18.40  -18.74   92.7    0.75    5.21    58.3    19.3     0.5    -1.4     0.0     0.1     0.0 -999.000  205.5  233.4    0.64  -19.65    1.314    1.975   11.843   12.687 -999  -10.35   -9.99   -9.61   -8.72   -8.05   -8.21   -8.11   -8.47   -2.08   -3.49 -999.0000000 -999.0000000 -999.0 -999.00  -17.71  122.5   12.49
 2011   12   17  351 4369  927.43  -15.99  -16.37   77.3    0.78    8.29    46.1    45.8    -6.3    -2.3     0.0     0.3     0.0 -999.000  183.6  239.3    0.32  -17.82    1.316    1.978   11.803   12.686    6  -10.44  -10.08   -9.69   -8.78   -8.08   -8.23   -8.13   -8.47   -2.14   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -17.20  122.7   12.49
 2011   12   18  352 4370  912.25  -13.58  -14.05   66.3    0.88    8.38    72.9    40.6    -7.1    -1.9     0.0    -0.1     0.0 -999.000  207.2  243.5    0.47  -16.96    1.319    1.981   11.648   12.673    7  -10.51  -10.15   -9.76   -8.84   -8.13   -8.26   -8.14   -8.47   -2.09   -3.48 -999.0000000 -999.0000000 -999.0 -999.00  -16.84  121.5   12.49
 2011   12   19  353 4371  923.52  -16.07  -16.45   91.0    0.92    4.09    71.9     9.3    -1.2    -0.5     0.0     0.2     0.0 -999.000  233.4  244.0    0.85  -16.94    1.314    1.977   11.763   12.682 -999  -10.56  -10.21   -9.82   -8.91   -8.17   -8.28   -8.16   -8.48   -2.11   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -16.07  122.7   12.48
 2011   12   20  354 4372  928.45  -17.46  -17.84   78.4    0.69    5.51    57.2    26.3    -3.2    -1.5     0.0     0.1     0.0 -999.000  197.6  234.6    0.52  -19.23    1.314    1.980   11.808   12.681 -999  -10.60  -10.25   -9.87   -8.97   -8.21   -8.31   -8.18   -8.49   -2.10   -3.50 -999.0000000 -999.0000000 -999.0 -999.00  -16.21  122.4   12.48
 2011   12   21  355 4373  928.26  -20.64  -20.97   96.8    0.64    8.91    75.6    18.6     0.9    -2.3     0.0     0.2     0.0 -999.000  176.1  225.7    0.41  -21.59    1.320    1.982   11.810   12.685 -999  -10.63  -10.29   -9.90   -9.03   -8.26   -8.34   -8.20   -8.49   -2.15   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -16.58  122.6   12.47
 2011   12   22  356 4374  927.14  -21.54  -21.84   98.3    0.59    2.95    54.8     2.1    -0.0    -0.6     0.0     0.2     0.0 -999.000  220.4  225.9    0.92  -21.89    1.320    1.984   11.801   12.687    1  -10.65  -10.30   -9.92   -9.08   -8.30   -8.37   -8.22   -8.49   -2.13   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -17.38  124.2   12.47
 2011   12   23  357 4375  924.27  -25.42  -25.81   98.6    0.40    3.07    15.9    17.4     1.6    -2.5     0.0     0.8     0.0 -999.000  183.3  207.6    0.67  -26.93    1.323    1.988   11.769   12.681   11  -10.67  -10.33   -9.95   -9.13   -8.35   -8.40   -8.24   -8.49   -2.14   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -18.48  122.9   12.47
 2011   12   24  358 4376  920.87  -29.65  -29.92   98.6    0.26    3.59    64.3     6.5     0.3    -2.1     0.0     0.5     0.0 -999.000  188.4  197.7    0.88  -30.08    1.323    1.991   11.739   12.683 -999  -10.71  -10.37   -9.99   -9.18   -8.39   -8.44   -8.26   -8.50   -2.14   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -20.22  122.6   12.46
 2011   12   25  359 4377  916.73  -23.76  -24.18   72.7    0.35    3.90    39.0    28.6    -0.6    -2.3     0.0     0.5     0.0 -999.000  173.6  207.8    0.50  -26.83    1.323    1.988   11.696   12.678   12  -10.78  -10.43  -10.05   -9.23   -8.44   -8.47   -8.28   -8.51   -2.13   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -20.95  122.8   12.46
 2011   12   26  360 4378  922.33  -27.07  -27.44   75.1    0.26    4.02    51.2    34.6     0.0    -2.4     0.0     0.4     0.0 -999.000  145.7  196.2    0.31  -30.14    1.324    1.987   11.752   12.682 -999  -10.87  -10.52  -10.14   -9.27   -8.48   -8.50   -8.30   -8.51   -2.13   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -21.08  123.0   12.45
 2011   12   27  361 4379  924.56  -25.95  -26.29   75.5    0.29    5.80    61.5    46.3    -0.2    -2.3     0.0     0.2     0.0 -999.000  149.6  201.3    0.31  -28.59    1.324    1.988   11.771   12.680 -999  -11.00  -10.64  -10.25   -9.32   -8.51   -8.52   -8.32   -8.51   -2.14   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -21.74  121.4   12.45
 2011   12   28  362 4380  926.83  -23.05  -23.49   59.0    0.30    4.21    57.2    48.1    -0.9    -2.4     0.0     0.0     0.0 -999.000  156.5  204.4    0.29  -27.69    1.327    1.990   11.797   12.685 -999  -11.13  -10.76  -10.37   -9.38   -8.55   -8.56   -8.35   -8.51   -2.12   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -21.85  122.0   12.44
 2011   12   29  363 4381  939.72  -22.75  -23.05   90.0    0.47    7.25    76.0    33.3     0.5    -1.6     0.0     0.1     0.0 -999.000  180.1  217.5    0.53  -23.95    1.324    1.988   11.928   12.696 -999  -11.27  -10.89  -10.50   -9.44   -8.59   -8.59   -8.36   -8.52   -2.10   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -21.34  121.2   12.44
 2011   12   30  364 4382  931.73  -24.88  -25.27   88.6    0.38    4.08    12.5    30.9     0.9    -3.1     0.0     0.5     0.0 -999.000  149.2  204.7    0.27  -27.52    1.326    1.990   11.846   12.689   10  -11.40  -11.02  -10.64   -9.50   -8.63   -8.62   -8.39   -8.53   -2.12   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -21.36  123.1   12.43
 2011   12   31  365 4383  926.05  -29.54  -29.86   97.1    0.26    4.58    68.0    17.2     1.1    -2.3     0.0     0.3     0.0 -999.000  160.6  194.4    0.56  -30.85    1.327    1.992   11.784   12.680 -999  -11.53  -11.15  -10.76   -9.58   -8.68   -8.65   -8.41   -8.53   -2.12   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -22.36  122.4   12.43
 2012    1    1    1 4384  928.91  -32.41  -32.69  100.0    0.20    4.20    58.4     1.8     0.1    -2.0     0.0     0.4     0.0 -999.000  182.0  189.8    0.90  -32.56    1.329    1.994   11.812   12.681    0  -11.64  -11.26  -10.87   -9.66   -8.73   -8.68   -8.43   -8.54   -2.15   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -23.82  124.1   12.42
 2012    1    2    2 4385  933.49  -31.77  -32.14   98.2    0.21    4.46    48.6     5.0     0.1    -2.3     0.0     0.7     0.0 -999.000  183.3  191.0    0.89  -32.17    1.328    1.993   11.859   12.686 -999  -11.76  -11.38  -10.99   -9.73   -8.77   -8.71   -8.45   -8.54   -2.14   -3.58 -999.0000000 -999.0000000 -999.0 -999.00  -24.88  123.9   12.41
 2012    1    3    3 4386  930.28  -30.70  -31.04   85.2    0.20    4.34    56.8    16.0    -0.3    -2.4     0.0     0.4     0.0 -999.000  164.6  190.0    0.64  -32.32    1.328    1.993   11.828   12.684    0  -11.90  -11.51  -11.12   -9.81   -8.82   -8.75   -8.48   -8.55   -2.12   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -25.24  123.5   12.41
 2012    1    4    4 4387  923.49  -30.43  -30.71   91.7    0.23    9.58    75.7    22.7     0.1    -1.8     0.0     0.1     0.0 -999.000  151.7  192.3    0.49  -31.45    1.326    1.993   11.747   12.666   24  -12.07  -11.67  -11.28   -9.89   -8.87   -8.78   -8.50   -8.55   -2.13   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -25.13  122.8   12.40
 2012    1    5    5 4388  932.21  -27.88  -28.16   97.2    0.31   11.41    77.0     5.1    -0.4    -0.9     0.0     0.1     0.0 -999.000  183.2  203.2    0.75  -28.29    1.327    1.993   11.832   12.670 -999  -12.24  -11.84  -11.43   -9.98   -8.92   -8.81   -8.52   -8.55   -2.23   -3.49 -999.0000000 -999.0000000 -999.0 -999.00  -23.75  124.0   12.40
 2012    1    6    6 4389  923.93  -27.74  -28.13   87.1    0.28    6.86    64.0    33.9     0.5    -2.6     0.0     0.4     0.0 -999.000  139.1  194.5    0.26  -30.65    1.328    1.994   11.766   12.682    1  -12.39  -11.99  -11.59  -10.07   -8.98   -8.85   -8.54   -8.56   -2.15   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -24.03  122.0   12.39
 2012    1    7    7 4390  930.32  -26.02  -26.39   89.9    0.34    8.65    66.6    21.0     0.3    -1.9     0.0     0.4     0.0 -999.000  160.8  202.8    0.44  -28.23    1.328    1.995   11.831   12.687 -999  -12.53  -12.13  -11.72  -10.17   -9.03   -8.88   -8.57   -8.57   -2.14   -3.51 -999.0000000 -999.0000000 -999.0 -999.00  -23.29  123.0   12.39
 2012    1    8    8 4391  916.41  -20.12  -20.63   64.1    0.44    5.92    41.2    49.2    -2.4    -2.4     0.0     0.3     0.0 -999.000  163.2  215.1    0.26  -24.53    1.330    1.996   11.697   12.682    4  -12.64  -12.24  -11.84  -10.26   -9.08   -8.92   -8.59   -8.57   -2.20   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -22.90  121.2   12.39
 2012    1    9    9 4392  920.56  -23.63  -23.99   90.3    0.45    5.98    54.7    32.9     1.6    -2.4     0.0     0.3     0.0 -999.000  160.2  208.7    0.35  -26.43    1.329    1.996   11.739   12.686 -999  -12.75  -12.34  -11.94  -10.35   -9.14   -8.95   -8.61   -8.57   -2.14   -3.47 -999.0000000 -999.0000000 -999.0 -999.00  -22.23  121.2   12.38
 2012    1   10   10 4393  929.30  -26.32  -26.57   96.5    0.36    8.52    69.5    11.9    -0.2    -1.6     0.0     0.1     0.0 -999.000  179.0  208.3    0.65  -26.71    1.328    1.996   11.822   12.688 -999  -12.83  -12.43  -12.03  -10.45   -9.20   -8.99   -8.64   -8.58   -2.15   -3.52 -999.0000000 -999.0000000 -999.0 -999.00  -22.60  121.1   12.38
 2012    1   11   11 4394  938.15  -27.59  -27.93   79.5    0.26    5.47    61.4    44.6    -0.3    -2.5     0.0     0.2     0.0 -999.000  146.9  196.9    0.34  -29.94    1.328    1.994   11.910   12.692 -999  -12.90  -12.51  -12.11  -10.54   -9.27   -9.03   -8.67   -8.59   -2.13   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -23.10  121.2   12.38
 2012    1   12   12 4395  938.31  -22.42  -22.87   62.5    0.34    4.96    47.3    51.5    -2.7    -2.4     0.0     0.3     0.0 -999.000  158.2  209.3    0.28  -26.21    1.330    1.996   11.916   12.697    3  -12.97  -12.57  -12.18  -10.62   -9.33   -9.07   -8.69   -8.59   -2.15   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -22.87  121.3   12.37
 2012    1   13   13 4396  917.63  -19.66  -20.08   67.1    0.49    6.90    46.0    59.4    -3.9    -2.7     0.0     0.3     0.0 -999.000  160.8  220.5    0.21  -22.96    1.330    1.996   11.710   12.684    5  -13.03  -12.64  -12.25  -10.70   -9.39   -9.11   -8.71   -8.59   -2.19   -3.54 -999.0000000 -999.0000000 -999.0 -999.00  -21.86  120.8   12.37
 2012    1   14   14 4397  924.71  -20.31  -20.64   97.2    0.66   15.09    77.6     5.9    -1.8    -0.8     0.0    -0.0     0.0 -999.000  209.6  230.0    0.76  -20.63    1.330    1.998   11.766   12.674 -999  -13.10  -12.72  -12.31  -10.78   -9.45   -9.15   -8.75   -8.60   -2.26   -3.39 -999.0000000 -999.0000000 -999.0 -999.00  -20.71  121.5   12.36
 2012    1   15   15 4398  917.34  -23.50  -23.93   91.6    0.46    4.69    41.2    37.2     2.6    -2.6     0.0     0.4     0.0 -999.000  163.9  210.4    0.38  -25.95    1.330    1.997   11.703   12.680   12  -13.15  -12.77  -12.37  -10.85   -9.52   -9.19   -8.77   -8.61   -2.17   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -20.84  119.2   12.36
 2012    1   16   16 4399  914.05  -23.94  -24.37   87.1    0.42    3.43    65.6    34.3     1.7    -2.5     0.0     0.5     0.0 -999.000  165.3  205.9    0.42  -27.31    1.331    1.998   11.670   12.678 -999  -13.18  -12.80  -12.41  -10.92   -9.58   -9.24   -8.80   -8.61   -2.15   -3.57 -999.0000000 -999.0000000 -999.0 -999.00  -21.71  119.8   12.36
 2012    1   17   17 4400  912.80  -16.66  -17.15   90.0    0.88    4.48    43.0    38.3     4.0    -2.2     0.0     0.3     0.0 -999.000  199.9  233.8    0.52  -19.51    1.330    1.997   11.663   12.683 -999  -13.20  -12.82  -12.43  -10.99   -9.64   -9.28   -8.83   -8.61   -2.13   -3.53 -999.0000000 -999.0000000 -999.0 -999.00  -21.05  118.7   12.35
 2012    1   18   18 4401  918.74  -15.60  -15.91   90.8    0.98   10.63    70.8    16.8    -4.1    -1.0     0.0    -0.0     0.0 -999.000  222.8  246.6    0.72  -16.19    1.330    1.998   11.724   12.688 -999  -13.22  -12.85  -12.46  -11.04   -9.69   -9.32   -8.85   -8.62   -2.12   -3.55 -999.0000000 -999.0000000 -999.0 -999.00  -19.06  119.3   12.35
 2012    1   19   19 4402  938.84  -23.76  -24.10   97.8    0.47    9.55    62.4     7.2    -0.4    -2.2     0.0     0.5     0.0 -999.000  174.4  216.0    0.51  -24.34    1.331    2.000   11.922   12.699 -999  -13.25  -12.88  -12.50  -11.10   -9.75   -9.37   -8.88   -8.63   -2.17   -3.68 -999.0000000 -999.0000000 -999.0 -999.00  -19.44  122.1   12.35
 2012    1   20   20 4403  928.29  -20.51  -20.94   73.7    0.48    7.62    52.5    41.2    -1.5    -2.6     0.0     0.3     0.0 -999.000  165.0  217.7    0.29  -23.79    1.333    2.000   11.819   12.694 -999  -13.25  -12.89  -12.51  -11.16   -9.81   -9.41   -8.91   -8.64   -2.21   -3.65 -999.0000000 -999.0000000 -999.0 -999.00  -20.20  121.1   12.34
 2012    1   21   21 4404  946.35  -22.59  -22.91   97.8    0.52   19.32    80.0    -2.9    -2.7    -0.3     0.0    -0.2     0.0 -999.000  215.8  223.5    0.92  -22.53    1.333    2.002   11.993   12.699 -999  -13.24  -12.89  -12.49  -11.20   -9.86   -9.46   -8.94   -8.64   -2.41   -3.65 -999.0000000 -999.0000000 -999.0 -999.00  -19.28  123.0   12.34
 2012    1   22   22 4405  951.68  -18.97  -19.39   79.7    0.58   10.63    68.7    24.4    -9.1    -0.8     0.0     0.1     0.0 -999.000  207.8  232.5    0.69  -19.93    1.331    2.000   12.058   12.715 -999  -13.25  -12.89  -12.49  -11.25   -9.91   -9.50   -8.97   -8.65   -2.20   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -18.83  120.9   12.34
 2012    1   23   23 4406  944.96  -17.09  -17.68   46.9    0.42    2.62    47.1    33.1    -0.9    -2.6     0.0    -0.2     0.0 -999.000  173.8  218.5    0.26  -23.59    1.337    2.004   11.993   12.712    2  -13.25  -12.89  -12.50  -11.29   -9.96   -9.54   -9.00   -8.65   -2.14   -3.56 -999.0000000 -999.0000000 -999.0 -999.00  -19.11  122.0   12.33
