
2021-08-09 05:00:00,997333200,699.5,700.3,-19.42,-18.98,83.1,84.5,2.605,1.505,2.877,6.193,-4.717,1.5,-11.55,-1.82,-19.59,1.972,3.383,-7.067,-8.63,-10.93,-13.58,-15.76,-17.33,-18.67,-20.18,-20.95,-20.61,-20.79,-5.233,5.05,196.0,14.0,9.6,45935.0,6308.93391,4449.04741,2875,1.2,79.27,73.74,14.09,-300.5,-19.5,83.0,2.854,353.8,0.0
2021-08-09 06:00:00,997336800,699.5,700.3,-19.2,-18.93,83.5,84.8,3.09,359.7,3.429,3.468,-1.23,3.113,-7.617,-0.763,-19.6,1.973,3.371,-7.086,-8.64,-10.93,-13.58,-15.76,-17.33,-18.67,-20.18,-20.95,-20.61,-20.78,-4.9,4.95,197.4,14.0,9.6,55935.0,6308.93842,4449.04329,2889,0.86,79.12,73.58,14.07,-300.5,-18.4,84.5,3.305,13.05,0.0
2021-08-09 07:00:00,997340400,699.6,700.4,-14.85,-14.78,87.5,88.4,5.617,9.3,5.632,15.29,11.35,12.25,-1.349,0.245,-15.45,1.952,3.349,-7.103,-8.65,-10.93,-13.58,-15.76,-17.32,-18.66,-20.18,-20.95,-20.61,-20.78,-5.083,4.9,196.2,14.0,9.6,65936.0,6308.94086,4449.04377,2898,0.95,79.82,72.55,14.06,-300.1,-13.4,88.3,6.93,18.64,0.0
2021-08-09 08:00:00,997344000,700.1,700.8,-14.83,-14.77,86.5,87.5,5.886,6.275,5.962,11.62,86.2,86.6,-6.197,-0.951,-14.66,1.954,3.35,-7.119,-8.65,-10.93,-13.58,-15.75,-17.32,-18.66,-20.17,-20.95,-20.61,-20.78,-5.033,4.9,196.8,14.0,9.6,75935.0,6308.93906,4449.04127,2897,1.16,80.5,73.22,14.05,-299.8,-13.7,88.1,7.114,4.959,0.0
2021-08-09 09:00:00,997347600,700.6,701.3,-13.9,-13.83,87.3,88.2,6.595,14.69,6.706,20.26,154.5,137.7,-4.196,-0.453,-13.3,1.958,3.358,-7.13,-8.66,-10.93,-13.57,-15.75,-17.31,-18.65,-20.17,-20.95,-20.61,-20.78,-5.083,4.867,196.5,14.0,9.6,85935.0,6308.93881,4449.04355,2891,0.95,80.9,73.59,14.08,-299.0,-14.0,86.9,5.46,17.7,0.0
2021-08-09 10:00:00,997351200,700.9,701.6,-14.33,-14.07,86.0,86.9,5.188,10.56,5.316,18.24,521.4,354.4,-22.3,-3.725,-12.7,1.965,3.361,-7.14,-8.67,-10.93,-13.57,-15.75,-17.31,-18.65,-20.17,-20.95,-20.61,-20.78,-5.033,4.867,196.8,14.0,9.6,95935.0,6308.94034,4449.04763,2896,1.4,80.4,74.32,14.16,-298.8,-14.1,85.3,5.076,353.4,0.0
2021-08-09 11:00:00,997354800,701.3,702.0,-12.43,-12.4,87.0,87.9,6.14,14.72,6.448,20.29,825,541.4,-55.96,-11.61,-10.24,1.956,3.352,-7.147,-8.67,-10.93,-13.57,-15.74,-17.31,-18.65,-20.17,-20.95,-20.61,-20.78,-5.15,4.8,196.9,14.0,9.6,105935.0,6308.94137,4449.04609,2875,1.05,82.5,74.72,14.32,-298.5,-12.3,86.3,5.206,6.191,0.0
2021-08-09 12:00:00,997358400,701.6,702.2,-12.78,-12.75,86.1,87.1,5.722,22.64,6.023,28.16,1071,705.3,-81.8,-12.51,-9.52,1.955,3.346,-7.154,-8.68,-10.93,-13.56,-15.74,-17.3,-18.64,-20.16,-20.95,-20.61,-20.78,-5.033,4.8,197.2,14.0,9.6,115936.0,6308.94118,4449.04363,2894,1.09,83.2,78.15,14.46,-298.4,-12.8,86.4,6.261,27.3,0.0
2021-08-09 13:00:00,997362000,702.0,702.6,-12.27,-12.12,86.5,87.2,6.209,18.68,6.439,24.08,1244,837,-96.6,-11.18,-8.6,1.954,3.343,-7.161,-8.69,-10.93,-13.56,-15.74,-17.3,-18.64,-20.16,-20.95,-20.61,-20.77,-5.2,4.8,197.0,14.0,9.6,125935.0,6308.93764,4449.04228,2891,1.12,84.7,78.6,14.57,-297.7,-11.6,85.9,5.99,14.71,0.0
2021-08-09 14:00:00,997365600,702.5,703.1,-11.1,-11.08,85.2,86.9,6.251,8.1,6.335,13.38,1328,912,-106.6,-11.48,-6.867,1.95,3.338,-7.17,-8.7,-10.92,-13.55,-15.73,-17.29,-18.64,-20.16,-20.95,-20.61,-20.77,-5.05,4.783,197.0,14.0,9.6,135935.0,6308.93911,4449.03931,2903,0.92,86.5,79.33,14.67,-297.4,-10.8,85.0,7.027,12.19,0.0
2021-08-09 15:00:00,997369200,702.8,703.4,-10.53,-10.45,84.7,86.7,7.404,11.28,7.466,16.61,1326,988,-97.9,-8.72,-6.51,1.948,3.335,-7.18,-8.7,-10.92,-13.54,-15.73,-17.29,-18.63,-20.16,-20.95,-20.61,-20.77,-4.833,4.783,198.0,14.0,9.6,145935.0,6308.93822,4449.04218,2892,0.87,86.2,77.81,14.69,-297.0,-10.5,84.5,7.506,15.44,0.0
2021-08-09 16:00:00,997372800,703.0,703.7,-9.78,-9.78,86.3,87.6,8.22,24.66,8.36,32.02,1335,994,-66.94,-4.749,-6.242,1.943,3.326,-7.195,-8.71,-10.92,-13.54,-15.73,-17.29,-18.63,-20.16,-20.95,-20.61,-20.77,-4.967,4.783,197.8,14.0,9.6,155935.0,6308.94218,4449.03619,2903,0.78,86.9,81.0,14.73,-296.8,-9.4,86.8,8.05,36.35,0.0
2021-08-09 17:00:00,997376400,703.4,704.1,-8.9,-8.92,85.4,85.9,7.822,35.69,8.03,44.21,1287,934,-86.8,-6.979,-5.484,1.943,3.323,-7.215,-8.72,-10.92,-13.53,-15.72,-17.28,-18.63,-20.15,-20.95,-20.61,-20.77,-5.167,4.717,196.0,14.0,9.6,165936.0,6308.93372,4449.04111,2878,1.21,86.3,80.2,14.67,-296.5,-8.7,84.4,7.035,38.31,0.0
2021-08-09 18:00:00,997380000,703.6,704.4,-8.57,-8.6,84.4,85.6,6.932,25.01,7.095,29.28,1283,898,-100.0,-9.2,-5.007,1.942,3.321,-7.239,-8.73,-10.91,-13.52,-15.72,-17.28,-18.62,-20.15,-20.95,-20.61,-20.77,-4.917,4.75,198.0,14.0,9.6,175935.0,6308.93968,4449.04159,2901,0.76,84.9,76.89,14.6,-296.1,-8.7,85.1,6.372,12.59,0.0
2021-08-09 19:00:00,997383600,704.0,704.7,-8.87,-8.87,85.7,86.8,5.787,12.13,5.866,20.21,1049,719.8,-113.7,-13.73,-5.095,1.944,3.321,-7.267,-8.74,-10.91,-13.52,-15.72,-17.28,-18.62,-20.15,-20.95,-20.61,-20.77,-5.15,4.7,196.7,14.0,9.6,185935.0,6308.93679,4449.04567,2879,0.77,83.3,75.39,14.48,-295.9,-9.1,85.9,5.304,11.66,0.0
2021-08-09 20:00:00,997387200,704.3,705.0,-9.25,-9.18,84.3,85.7,5.473,25.3,5.616,29.84,837,569.2,-110.5,-14.43,-6.213,1.945,3.325,-7.298,-8.75,-10.89,-13.49,-15.71,-17.27,-18.62,-20.15,-20.94,-20.61,-20.77,-5.083,4.783,197.1,14.0,9.6,195935.0,6308.93861,4449.04387,2893,0.94,83.0,76.53,14.4,-295.6,-9.2,82.3,6.044,29.06,0.0
2021-08-09 21:00:00,997390800,704.6,705.3,-10.38,-10.23,83.5,85.0,4.6,18.39,4.798,22.18,576.4,390.4,-105.5,-16.03,-7.84,1.955,3.34,-7.33,-8.75,-10.89,-13.49,-15.71,-17.27,-18.61,-20.14,-20.94,-20.61,-20.77,-5.1,4.8,196.7,14.0,9.6,205935.0,6308.93828,4449.04482,2890,1.37,81.5,75.96,14.35,-295.2,-11.4,84.1,3.891,12.65,0.0
2021-08-09 22:00:00,997394400,704.9,705.6,-11.57,-11.32,84.4,85.7,4.379,25.75,4.675,33.85,338.2,231.6,-96.1,-15.57,-10.0,1.957,3.344,-7.361,-8.76,-10.93,-13.52,-15.7,-17.27,-18.61,-20.14,-20.94,-20.61,-20.78,-5.083,4.783,197.0,14.0,9.6,215936.0,6308.93809,4449.0405,2894,0.78,80.9,76.75,14.28,-295.1,-12.3,84.5,4.323,26.65,0.0
2021-08-09 23:00:00,997398000,705.1,705.9,-14.92,-14.18,87.1,88.2,3.156,11.81,3.558,18.94,109.1,76.32,-84.8,-18.0,-13.64,1.97,3.37,-7.391,-8.77,-10.91,-13.5,-15.7,-17.26,-18.61,-20.14,-20.94,-20.61,-20.78,-5.1,4.883,196.7,14.0,9.6,225935.0,6308.94782,4449.02863,2921,1.98,79.95,75.75,14.23,-294.8,-15.9,90.3,3.199,29.49,0.0
2021-08-10 00:00:00,997401600,705.3,706.1,-14.32,-13.83,90.6,90.1,4.276,42.08,4.805,49.54,11.5,11.44,-64.77,-7.894,-14.37,1.965,3.358,-7.417,-8.78,-10.93,-13.52,-15.7,-17.26,-18.6,-20.14,-20.94,-20.61,-20.78,-5.233,4.9,196.3,14.0,9.6,235935.0,6308.94121,4449.04253,2899,0.91,80.9,74.15,14.19,-294.4,-14.2,90.4,3.341,43.55,0.0
2021-08-10 01:00:00,997405200,705.7,706.4,-14.83,-14.62,88.0,88.4,2.379,31.54,2.707,42.27,-3.959,0.545,-32.92,-2.199,-14.8,1.974,3.375,-7.439,-8.79,-10.93,-13.52,-15.69,-17.26,-18.6,-20.14,-20.94,-20.61,-20.78,-5.083,4.9,196.8,14.0,9.6,5935.0,6308.93924,4449.04257,2897,0.92,80.7,74.04,14.15,-294.3,-15.8,85.8,1.769,25.31,0.0
2021-08-10 02:00:00,997408800,705.7,706.5,-18.1,-17.6,84.7,86.2,1.385,2.222,1.647,9.32,-4.23,0.012,-22.66,-1.703,-17.7,1.977,3.379,-7.463,-8.8,-10.95,-13.53,-15.69,-17.26,-18.6,-20.14,-20.94,-20.61,-20.79,-5.083,4.933,196.7,14.0,9.6,15935.0,6308.93773,4449.04013,2891,1.09,81.2,74.48,14.14,-294.3,-17.3,85.5,1.783,33.16,0.0
2021-08-10 03:00:00,997412400,705.6,706.5,-18.12,-17.72,84.2,85.8,1.316,15.73,1.481,24.29,-3.443,0.937,-13.69,-1.095,-17.96,1.978,3.382,-7.483,-8.81,-10.95,-13.53,-15.69,-17.25,-18.6,-20.13,-20.94,-20.61,-20.79,-5.117,4.967,196.4,14.0,9.6,25936.0,6308.93743,4449.03993,2889,0.85,80.0,74.32,14.12,-294.6,-18.1,84.5,1.269,32.61,0.0
2021-08-10 04:00:00,997416000,705.6,706.3,-12.33,-12.18,90.5,91.1,2.791,29.18,2.806,42.0,6.42,6.406,0.683,1.319,-13.26,1.952,3.338,-7.501,-8.81,-10.95,-13.53,-15.69,-17.25,-18.6,-20.13,-20.94,-20.61,-20.78,-4.967,4.917,196.9,14.0,9.6,35935.0,6308.94175,4449.04303,2902,1.44,81.3,74.28,14.1,-294.3,-10.8,90.7,4.538,36.06,0.0
2021-08-10 05:00:00,997419600,706.0,706.6,-10.92,-10.88,90.5,91.1,4.154,24.73,4.327,35.7,-0.861,0.023,-1.156,-0.226,-10.83,1.953,3.34,-7.52,-8.82,-10.95,-13.53,-15.68,-17.24,-18.59,-20.13,-20.94,-20.61,-20.78,-5.15,4.85,196.2,14.0,9.6,45935.0,6308.93721,4449.04471,2885,1.15,81.0,74.4,14.07,-293.9,-11.0,90.5,4.071,9.57,0.0
2021-08-10 06:00:00,997423200,706.1,706.8,-13.52,-13.35,87.4,88.5,2.663,4.801,2.826,16.03,-7.224,-2.821,-4.867,-1.005,-12.83,1.974,3.372,-7.539,-8.83,-10.95,-13.53,-15.68,-17.24,-18.59,-20.13,-20.94,-20.62,-20.78,-4.967,4.917,197.1,14.0,9.6,55935.0,6308.93939,4449.03849,2895,0.78,80.8,74.08,14.06,-293.9,-15.6,85.7,2.124,354.5,0.0
2021-08-10 07:00:00,997426800,706.1,706.8,-15.77,-15.42,86.2,87.5,2.036,7.731,2.24,16.44,3.461,10.35,-4.706,-0.428,-15.75,1.967,3.361,-7.56,-8.84,-10.96,-13.53,-15.68,-17.24,-18.59,-20.13,-20.94,-20.62,-20.79,-5.167,4.983,196.2,14.0,9.6,65935.0,6308.93974,4449.04281,2899,1.08,81.3,72.88,14.05,-293.9,-14.8,87.4,2.211,17.91,0.0
2021-08-10 08:00:00,997430400,706.3,707.1,-14.87,-14.67,86.4,87.2,1.869,26.97,2.055,34.35,67.55,78.08,-6.233,-0.504,-14.95,1.965,3.361,-7.573,-8.85,-10.96,-13.52,-15.68,-17.23,-18.58,-20.13,-20.94,-20.62,-20.79,-5.3,4.917,195.5,14.0,9.6,75936.0,6308.93732,4449.04059,2893,0.95,80.0,72.93,14.06,-293.6,-14.2,87.3,2.253,38.12,0.0
2021-08-10 09:00:00,997434000,706.5,707.3,-12.12,-11.93,88.6,89.3,3.555,42.54,3.738,48.99,167.0,194.3,-9.19,-0.311,-12.01,1.957,3.349,-7.585,-8.86,-10.96,-13.52,-15.67,-17.23,-18.58,-20.12,-20.94,-20.61,-20.78,-5.783,4.917,194.0,14.0,9.6,85935.0,6308.93877,4449.04402,2895,0.97,80.9,73.04,14.07,-293.3,-11.3,88.9,3.685,46.92,0.0
2021-08-10 10:00:00,997437600,706.8,707.5,-9.57,-9.48,91.5,92.0,3.756,46.27,3.542,56.31,223.9,209.2,-3.489,-0.075,-8.95,1.943,3.325,-7.597,-8.87,-10.94,-13.49,-15.67,-17.23,-18.57,-20.12,-20.94,-20.61,-20.78,-5.3,4.867,195.5,14.0,9.6,95935.0,6308.93915,4449.04355,2890,0.87,80.5,75.04,14.1,-293.0,-8.2,92.2,4.112,36.9,0.0
2021-08-10 11:00:00,997441200,707.1,707.8,-7.817,-7.767,92.7,92.8,3.662,60.13,3.913,69.89,419.7,369.7,-2.625,-1.946,-6.034,1.938,3.317,-7.604,-8.87,-10.89,-13.44,-15.66,-17.22,-18.57,-20.12,-20.94,-20.61,-20.77,-5.117,4.833,196.3,14.0,9.6,105935.0,6308.94056,4449.03775,2892,0.77,81.6,76.38,14.2,-292.9,-7.3,93.0,3.298,65.41,0.0
2021-08-10 12:00:00,997444800,707.2,707.9,-6.4,-6.367,94.3,94.0,4.285,67.77,4.273,74.23,652.0,548.3,-14.46,-4.303,-3.844,1.932,3.307,-7.609,-8.88,-10.91,-13.46,-15.66,-17.22,-18.57,-20.11,-20.94,-20.61,-20.77,-5.4,4.833,195.4,14.0,9.6,115935.0,6308.9401,4449.04353,2891,0.96,81.7,77.18,14.27,-292.6,-5.9,94.9,5.425,71.45,0.0
2021-08-10 13:00:00,997448400,707.7,708.3,-4.967,-5.017,95.2,94.8,5.237,79.72,4.797,84.6,672.8,636.5,-16.06,-6.612,-1.946,1.929,3.3,-7.616,-8.89,-10.93,-13.47,-15.66,-17.21,-18.57,-20.11,-20.94,-20.61,-20.77,-5.167,4.8,196.8,14.0,9.6,125936.0,6308.939,4449.0421,2886,1.08,81.6,81.6,14.38,-292.3,-4.5,95.4,5.457,82.7,0.0
2021-08-10 14:00:00,997452000,707.9,708.4,-3.683,-3.883,95.5,95.3,5.436,89.1,5.801,91.0,928,751.0,-27.3,-8.1,-0.214,1.925,3.295,-7.625,-8.9,-10.94,-13.48,-15.66,-17.21,-18.56,-20.11,-20.93,-20.61,-20.77,-5.183,4.767,196.9,14.0,9.6,135935.0,6308.93707,4449.04296,2887,1.03,80.7,82.9,14.45,-292.0,-3.3,95.3,5.153,97.3,0.0
2021-08-10 15:00:00,997455600,707.8,708.4,-3.217,-3.367,94.9,95.0,5.467,105.3,5.92,105.8,1106,870,-30.52,-8.43,0.62,1.924,3.294,-7.634,-8.91,-10.95,-13.49,-15.65,-17.21,-18.56,-20.11,-20.93,-20.61,-20.77,-5.033,4.783,197.4,14.0,9.6,145935.0,6308.93933,4449.04328,2893,0.88,82.5,83.2,14.51,-292.1,-3.1,95.2,5.222,101.6,0.0
2021-08-10 16:00:00,997459200,707.9,708.5,-2.817,-3.0,94.3,95.0,5.727,101.6,6.209,98.5,1230,987,-27.08,-7.779,0.984,1.922,3.29,-7.648,-8.92,-10.96,-13.49,-15.65,-17.2,-18.56,-20.11,-20.93,-20.61,-20.77,-4.95,4.8,198.2,14.0,9.6,155935.0,6308.93882,4449.03975,2895,0.96,83.6,83.2,14.57,-292.0,-2.5,94.8,5.856,109.9,0.0
2021-08-10 17:00:00,997462800,708.1,708.7,-2.217,-2.3,94.8,95.1,6.387,121.1,6.939,116.5,1064,842,-30.31,-7.086,1.152,1.922,3.285,-7.668,-8.92,-10.96,-13.49,-15.65,-17.2,-18.55,-20.1,-20.93,-20.61,-20.77,-5.1,4.8,197.2,14.0,9.6,165935.0,6308.93599,4449.04701,2879,0.85,84.4,83.4,14.53,-291.9,-2.1,94.2,6.452,135.5,0.0
2021-08-10 18:00:00,997466400,708.4,709.0,-2.3,-2.317,93.8,93.7,6.292,137.8,6.908,133.0,992,780.8,-28.57,-7.202,0.931,1.92,3.282,-7.694,-8.93,-10.97,-13.49,-15.64,-17.2,-18.55,-20.1,-20.93,-20.61,-20.77,-4.967,4.833,197.5,14.0,9.6,175936.0,6308.93804,4449.04563,2892,0.85,85.8,81.9,14.54,-291.4,-2.1,93.3,6.469,135.0,0.0
2021-08-10 19:00:00,997470000,708.7,709.3,-2.333,-2.317,94.9,94.6,6.414,137.6,7.064,133.0,755.0,583.0,-32.99,-6.926,0.277,1.921,3.28,-7.724,-8.94,-10.97,-13.49,-15.64,-17.19,-18.55,-20.1,-20.93,-20.61,-20.77,-4.733,4.817,198.4,14.0,9.6,185935.0,6308.93944,4449.04293,2888,0.78,85.2,83.3,14.43,-291.2,-2.4,95.6,6.144,120.7,0.0
2021-08-10 20:00:00,997473600,708.9,709.5,-3.017,-3.05,96.0,95.7,5.85,142.4,6.438,136.9,561.5,414.0,-56.35,-7.284,-1.228,1.926,3.254,-7.756,-8.95,-10.96,-13.48,-15.64,-17.19,-18.54,-20.1,-20.93,-20.61,-20.77,-5.033,4.817,197.1,14.0,9.6,195935.0,6308.93745,4449.04934,2884,1.14,86.0,78.03,14.37,-291.0,-3.8,97.3,5.926,142.0,0.0
2021-08-10 21:00:00,997477200,709.2,709.7,-4.017,-3.967,97.3,97.1,4.93,146.2,5.514,142.5,235.4,185.8,-39.25,-5.778,-3.092,1.927,3.255,-7.785,-8.96,-10.95,-13.47,-15.63,-17.19,-18.54,-20.09,-20.93,-20.61,-20.77,-5.083,4.8,197.1,14.0,9.6,205935.0,6308.94241,4449.04437,2906,0.78,85.8,77.28,14.31,-290.7,-3.9,97.7,4.776,140.6,0.0
2021-08-10 22:00:00,997480800,709.3,709.9,-3.867,-3.867,97.5,97.4,5.473,137.6,5.989,132.2,165.6,134.6,-24.17,-3.058,-3.299,1.929,3.255,-7.809,-8.97,-10.95,-13.46,-15.63,-17.18,-18.54,-20.09,-20.93,-20.61,-20.77,-5.067,4.8,197.3,14.0,9.6,215935.0,6308.93987,4449.04199,2897,0.77,86.1,77.55,14.26,-290.7,-3.6,97.9,5.668,149.3,0.0
2021-08-10 23:00:00,997484400,709.4,709.9,-4.117,-4.133,97.5,97.4,5.303,136.9,5.851,134.8,51.63,42.55,-17.4,-2.58,-3.897,1.93,3.252,-7.833,-8.98,-10.93,-13.43,-15.63,-17.18,-18.54,-20.09,-20.93,-20.61,-20.77,-5.1,4.833,197.1,14.0,9.6,225936.0,6308.93748,4449.04238,2891,1.03,83.7,79.51,14.19,-290.6,-3.9,97.8,6.432,131.2,0.0
2021-08-11 00:00:00,997488000,709.6,710.2,-3.433,-3.467,98.1,98.0,6.025,129.8,6.541,127.7,6.462,5.587,-7.454,-1.275,-3.362,1.929,3.254,-7.854,-8.99,-10.92,-13.42,-15.63,-17.18,-18.53,-20.09,-20.93,-20.61,-20.77,-5.067,4.8,197.5,14.0,9.6,235935.0,6308.93948,4449.03806,2905,0.8,82.2,82.8,14.18,-290.2,-3.5,98.0,5.329,115.7,0.0
2021-08-11 01:00:00,997491600,710.0,710.6,-4.05,-4.117,97.6,97.4,5.374,114.7,5.78,113.5,-0.143,-0.3,-3.766,-0.707,-3.94,1.946,3.258,-7.871,-9.0,-10.92,-13.41,-15.62,-17.18,-18.53,-20.09,-20.93,-20.61,-20.77,-5.167,4.8,196.7,14.0,9.6,5935.0,6308.94193,4449.04432,2911,0.91,81.3,78.3,14.14,-289.8,-4.3,97.4,4.983,120.8,0.0
2021-08-11 02:00:00,997495200,710.1,710.6,-4.283,-4.283,97.4,97.3,5.255,122.8,5.679,121.8,-0.61,0.15,-12.5,-1.857,-4.193,1.929,3.258,-7.886,-9.01,-10.91,-13.4,-15.62,-17.17,-18.53,-20.09,-20.93,-20.61,-20.77,-5.117,4.817,197.2,14.0,9.6,15935.0,6308.93581,4449.04195,2884,1.62,81.8,78.21,14.13,-289.8,-4.2,97.5,5.457,125.7,0.0
2021-08-11 03:00:00,997498800,710.3,710.8,-4.183,-4.2,97.5,97.4,4.85,134.0,5.229,130.4,0.193,-0.066,-4.04,-0.88,-4.083,1.931,3.257,-7.9,-9.02,-10.91,-13.4,-15.62,-17.17,-18.53,-20.09,-20.93,-20.62,-20.77,-5.067,4.833,197.1,14.0,9.6,25935.0,6308.94091,4449.04248,2898,0.79,81.7,76.75,14.1,-289.6,-4.0,97.7,5.039,138.9,0.0
2021-08-11 04:00:00,997502400,710.3,710.8,-4.417,-4.383,97.2,97.2,4.75,133.3,5.104,129.6,-0.183,-0.672,-4.054,-0.854,-4.264,1.937,3.264,-7.912,-9.03,-10.91,-13.4,-15.62,-17.17,-18.52,-20.09,-20.93,-20.62,-20.78,-5.117,4.85,196.8,14.0,9.6,35936.0,6308.94097,4449.03759,2898,1.02,82.5,76.66,14.08,-289.7,-4.7,97.0,4.423,126.9,0.0
2021-08-11 05:00:00,997506000,710.5,710.9,-4.95,-4.933,96.8,96.8,3.701,132.7,3.954,131.3,-0.573,-0.351,-3.654,-0.776,-4.807,1.939,3.267,-7.923,-9.04,-10.84,-13.32,-15.61,-17.16,-18.52,-20.08,-20.93,-20.62,-20.78,-5.083,4.867,197.0,14.0,9.6,45935.0,6308.93543,4449.04508,2881,1.62,82.0,74.01,14.07,-289.4,-5.1,96.7,3.487,128.3,0.0
2021-08-11 06:00:00,997509600,710.8,711.3,-5.3,-5.267,96.5,96.4,2.855,142.3,3.091,134.7,-1.033,-0.067,-4.69,-0.995,-5.194,1.94,3.267,-7.934,-9.04,-9.35,-11.75,-15.61,-17.16,-18.52,-20.08,-20.93,-20.62,-20.78,-5.1,4.867,197.0,14.0,9.6,55935.0,6308.93945,4449.04341,2889,0.76,82.0,75.48,14.05,-289.1,-5.5,96.3,2.271,147.5,0.0
2021-08-11 07:00:00,997513200,711.1,711.6,-5.75,-5.733,96.1,96.1,2.226,141.0,2.406,136.3,4.248,4.094,-1.499,-0.463,-5.606,1.938,3.257,-7.943,-9.05,6.654,4.477,-15.61,-17.16,-18.52,-20.08,-20.93,-20.62,-20.78,-5.05,4.883,197.0,14.0,9.6,65935.0,6308.93806,4449.0481,2896,0.95,81.5,74.66,14.03,-288.7,-5.7,96.3,2.203,138.4,0.0
2021-08-11 08:00:00,997516800,711.5,712.0,-5.283,-5.283,96.4,96.4,1.966,152.5,2.139,148.4,75.4,62.96,-2.09,-0.727,-4.96,1.937,3.273,-7.948,-9.06,15.14,12.8,-15.61,-17.15,-18.51,-20.08,-20.93,-20.62,-20.78,-5.167,4.817,196.6,14.0,9.6,75935.0,6308.93498,4449.04612,2875,2.17,82.2,74.6,14.07,-288.3,-5.2,96.2,1.837,167.0,0.0
2021-08-11 09:00:00,997520400,712.0,712.4,-5.167,-5.133,96.2,96.0,1.476,156.9,1.546,154.4,182.6,158.5,-3.356,-1.716,-4.175,1.936,3.263,-7.948,-9.07,16.73,14.35,-15.61,-17.15,-18.51,-20.08,-20.93,-20.62,-20.78,-5.067,4.833,197.0,14.0,9.6,85936.0,6308.93957,4449.04333,2890,0.67,80.7,74.84,14.05,-287.9,-5.2,96.2,1.302,146.1,0.0
2021-08-11 10:00:00,997524000,712.3,712.8,-4.883,-4.883,96.0,95.8,1.123,160.8,1.154,158.2,314.3,277.0,-9.49,-4.232,-3.026,1.935,3.261,-7.945,-9.08,2.291,-0.059,-15.6,-17.15,-18.51,-20.08,-20.92,-20.62,-20.78,-5.1,4.817,197.0,14.0,9.6,95935.0,6308.93856,4449.04697,2895,0.87,82.0,76.57,14.09,-287.4,-4.7,96.1,0.847,179.8,0.0
2021-08-11 11:00:00,997527600,712.7,713.1,-4.217,-4.3,96.4,96.0,0.737,185.2,0.714,185.4,364.4,315.8,-16.27,-9.44,-0.875,1.932,3.252,-7.943,-9.09,-10.01,-12.43,-15.6,-17.14,-18.5,-20.07,-20.92,-20.62,-20.77,-5.0,4.8,197.4,14.0,9.6,105935.0,6308.93899,4449.04222,2895,0.85,82.1,74.6,14.15,-287.2,-3.9,96.6,0.929,186.4,0.0
2021-08-11 12:00:00,997531200,712.9,713.3,-3.617,-3.717,96.5,95.9,1.17,208.2,1.026,210.0,473.5,467.7,-43.91,-13.11,0.918,1.929,3.27,-7.937,-9.1,-10.88,-13.33,-15.59,-17.14,-18.5,-20.07,-20.92,-20.61,-20.77,-5.067,4.817,197.3,14.0,9.6,115935.0,6308.93588,4449.04247,2891,1.07,82.5,75.04,14.3,-287.1,-3.1,96.5,1.401,191.7,0.0
2021-08-11 13:00:00,997534800,713.3,713.7,-3.133,-3.217,96.4,95.3,2.315,248.1,2.236,247.0,491.8,704.7,-75.36,-15.42,2.786,1.928,3.251,-7.927,-9.1,-10.24,-12.66,-15.59,-17.13,-18.49,-20.06,-20.92,-20.61,-20.76,-5.117,4.8,197.4,14.0,9.6,125935.0,6308.9389,4449.0454,2893,1.01,83.9,74.92,14.43,-286.5,-3.0,96.7,2.496,265.3,0.0
2021-08-11 14:00:00,997538400,713.5,713.8,-2.9,-2.917,95.4,93.6,2.884,291.3,2.917,283.9,802,834,-51.21,-12.98,3.327,1.927,3.255,-7.919,-9.11,-10.98,-13.43,-15.58,-17.13,-18.49,-20.06,-20.92,-20.61,-20.76,-5.083,4.8,197.5,14.0,9.6,135936.0,6308.93908,4449.03919,2900,0.97,84.8,77.71,14.62,-286.6,-2.8,94.2,2.642,292.1,0.0
2021-08-11 15:00:00,997542000,713.5,713.8,-2.667,-2.75,93.7,92.7,2.102,271.1,2.382,271.8,932,853,-52.73,-18.28,5.356,1.927,3.259,-7.915,-9.12,-11.0,-13.45,-15.58,-17.13,-18.48,-20.06,-20.92,-20.61,-20.76,-5.067,4.767,197.7,14.0,9.6,145935.0,6308.93911,4449.04047,2894,1.55,85.2,77.49,14.58,-286.4,-2.6,93.1,1.502,271.5,0.0
2021-08-11 16:00:00,997545600,713.7,714.0,-2.45,-2.7,93.4,93.4,2.903,250.0,3.185,250.2,1054,841,-50.22,-19.84,5.649,1.928,3.254,-7.915,-9.13,-11.02,-13.46,-15.58,-17.12,-18.48,-20.06,-20.92,-20.61,-20.76,-5.3,4.75,197.1,14.0,9.6,155935.0,6308.94303,4449.0463,2915,1.09,83.9,74.72,14.62,-286.0,-2.1,93.2,3.735,274.0,0.0
2021-08-11 17:00:00,997549200,714.2,714.4,-2.167,-2.35,94.2,94.2,4.251,265.6,4.967,265.7,914,734.8,-40.21,-11.2,2.912,1.927,3.25,-7.918,-9.14,-11.0,-13.44,-15.57,-17.12,-18.48,-20.05,-20.92,-20.61,-20.76,-5.067,4.767,197.6,14.0,9.6,165935.0,6308.93766,4449.04564,2888,1.09,83.3,76.11,14.58,-285.8,-1.9,93.6,4.179,265.9,0.0
