 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018   12   15  349 6924  912.35  -24.13  -24.24   49.3    0.24    5.12   221.7    64.5    -3.2    -2.7     0.0     0.4     0.0 -999.000  140.9  198.6    0.15  -29.43    1.931    0.467 -999.000 -999.000 -999  -10.39   -7.99   -6.93   -6.35   -5.98   -5.89   -5.88   -6.17    4.60    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -27.66  117.3   12.53
 2018   12   16  350 6925  908.72  -18.42  -18.56   40.3    0.32    4.91   224.5    85.0    -3.9    -2.9     0.0     0.3     0.0 -999.000  156.1  212.9    0.12  -25.10    1.879    0.478 -999.000 -999.000 -999  -10.44   -8.03   -6.97   -6.39   -6.01   -5.90   -5.89   -6.17    4.49    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -22.25  115.8   12.52
 2018   12   17  351 6926  909.96  -17.89  -18.03   61.7    0.55    5.42   255.3    69.5    -2.2    -2.2     0.0     0.1     0.0 -999.000  181.0  224.1    0.36  -22.10    1.876 -999.000 -999.000 -999.000 -999  -10.53   -8.07   -7.01   -6.42   -6.03   -5.92   -5.90   -6.17    4.47    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -20.25  118.0   12.51
 2018   12   18  352 6927  912.17  -15.74  -15.86   84.7    0.89    4.29   261.9    16.8    -2.4    -1.0     0.0     0.2     0.0 -999.000  225.5  242.1    0.75  -17.42    1.882 -999.000 -999.000 -999.000 -999  -10.64   -8.11   -7.05   -6.45   -6.06   -5.94   -5.91   -6.17    4.43    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -16.60  117.6   12.51
 2018   12   19  353 6928  910.77  -19.75  -19.87   83.4    0.60    5.28   265.8    23.2    -1.5    -2.6     0.0     0.3     0.0 -999.000  206.7  227.6    0.71  -21.28    1.886 -999.000 -999.000 -999.000 -999  -10.73   -8.15   -7.08   -6.47   -6.07   -5.94   -5.91   -6.16    4.52    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -21.86  118.4   12.51
 2018   12   20  354 6929  911.67  -22.94  -23.02   83.5    0.44    4.61   301.7     0.7    -3.9    -0.8     0.0     0.2     0.0 -999.000  220.5  221.1    0.98  -23.27    1.884 -999.000 -999.000 -999.000 -999  -10.81   -8.19   -7.11   -6.50   -6.09   -5.96   -5.92   -6.16    4.56    3.00 -999.0000000 -999.0000000 -999.0 -999.00  -23.02  120.4   12.51
 2018   12   21  355 6930  918.28  -25.46  -25.56   81.6    0.34    3.46   266.8     2.1    -2.3    -1.0     0.0     0.4     0.0 -999.000  210.9  212.6    0.97  -25.70    1.886 -999.000 -999.000 -999.000 -999  -10.85   -8.24   -7.14   -6.53   -6.11   -5.97   -5.92   -6.15    4.64    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -26.81  117.7   12.51
 2018   12   22  356 6931  920.22  -25.24  -25.32   78.2    0.33    3.26   236.9     5.9    -2.5    -1.3     0.0     0.5     0.0 -999.000  209.4  212.6    0.95  -25.70    1.887 -999.000 -999.000 -999.000 -999  -10.89   -8.28   -7.18   -6.55   -6.13   -5.98   -5.93   -6.14    4.62    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -27.41  118.5   12.50
 2018   12   23  357 6932  907.00  -21.41  -21.50   63.3    0.39    4.27   216.1    40.0    -3.0    -1.6     0.0     0.5     0.0 -999.000  196.2  215.3    0.66  -24.80    1.885 -999.000 -999.000 -999.000 -999  -10.95   -8.32   -7.21   -6.58   -6.16   -6.00   -5.93   -6.15    4.51    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -23.48  117.5   12.50
 2018   12   24  358 6933  911.43  -26.17  -26.27   80.8    0.32    1.55   229.4     4.8    -0.1    -1.6     0.0     0.4     0.0 -999.000  189.8  204.0    0.77  -28.15    1.892 -999.000 -999.000 -999.000 -999  -11.02   -8.36   -7.25   -6.61   -6.18   -6.01   -5.94   -6.14    4.61    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -28.91  116.2   12.49
 2018   12   25  359 6934  916.51  -27.22  -27.34   78.4    0.27    3.11   206.8    14.0    -1.0    -1.8     0.0     1.0     0.0 -999.000  177.9  202.7    0.67  -28.40    1.886 -999.000 -999.000 -999.000 -999  -11.11   -8.41   -7.28   -6.64   -6.20   -6.02   -5.95   -6.13    4.62    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -29.05  118.5   12.49
 2018   12   26  360 6935  913.08  -24.77  -24.87   54.5    0.24    6.67   213.3    75.6    -3.8    -2.9     0.0     0.9     0.0 -999.000  127.4  201.0    0.03  -28.47    1.883 -999.000 -999.000 -999.000 -999  -11.21   -8.45   -7.32   -6.67   -6.22   -6.04   -5.95   -6.13    4.54    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -26.42  120.8   12.48
 2018   12   27  361 6936  912.74  -22.42  -22.55   52.3    0.30    9.37   232.2    72.3   -11.4    -2.9     0.0     0.4     0.0 -999.000  135.6  211.8    0.05  -25.30    1.882 -999.000 -999.000 -999.000 -999  -11.32   -8.50   -7.36   -6.70   -6.24   -6.06   -5.97   -6.13    4.50    3.02 -999.0000000 -999.0000000 -999.0 -999.00  -24.08  126.0   12.47
 2018   12   28  362 6937  913.35  -21.76  -21.88   65.8    0.39   12.18   225.4    40.1   -14.8    -2.7     0.0     0.3     0.0 -999.000  134.9  219.8    0.02  -22.91    1.875    1.031 -999.000 -999.000 -999  -11.44   -8.55   -7.39   -6.73   -6.27   -6.07   -5.97   -6.13    4.41    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -22.59  129.2   12.46
 2018   12   29  363 6938  916.88  -27.16  -27.29   48.0    0.17    4.25   246.8    54.1    -1.4    -3.1     0.0     0.3     0.0 -999.000  127.5  189.4    0.11  -32.15    1.888    0.434 -999.000 -999.000 -999  -11.55   -8.59   -7.42   -6.75   -6.28   -6.08   -5.98   -6.12    4.63    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -30.10  115.6   12.47
 2018   12   30  364 6939  921.17  -22.14  -22.25   72.6    0.41    5.52   256.2    58.4     0.5    -3.2     0.0     0.4     0.0 -999.000  151.2  210.1    0.20  -25.90    1.886    0.428 -999.000 -999.000 -999  -11.64   -8.65   -7.46   -6.78   -6.31   -6.10   -5.99   -6.12    4.56    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -24.38  119.1   12.46
 2018   12   31  365 6940  923.42  -21.95  -22.10   64.7    0.37    3.73   227.0    43.1     0.6    -3.0     0.0     0.1     0.0 -999.000  149.3  202.3    0.17  -28.29    1.895    0.431 -999.000 -999.000 -999  -11.72   -8.70   -7.50   -6.81   -6.33   -6.11   -6.00   -6.12    4.52    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -26.55  115.1   12.46
 2019    1    1    1 6941  919.97  -17.61  -17.74   67.7    0.64    6.98   274.3    53.0    -6.0    -2.1     0.0     0.3     0.0 -999.000  188.7  231.6    0.43  -20.07    1.886    0.437 -999.000 -999.000 -999  -11.81   -8.76   -7.54   -6.84   -6.35   -6.13   -6.01   -6.12    4.49    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -19.03  122.1   12.45
 2019    1    2    2 6942  907.43  -18.93  -19.04   85.9    0.68    3.45   233.3    11.3    -1.1    -2.5     0.0     0.7     0.0 -999.000  214.3  232.5    0.76  -19.97    1.890    0.455 -999.000 -999.000 -999  -11.90   -8.81   -7.58   -6.87   -6.38   -6.15   -6.02   -6.12    4.46    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -20.92  114.3   12.45
 2019    1    3    3 6943  908.59  -14.91  -15.04   87.1 -999.00    3.49   274.1  -999.0  -999.0    -0.5  -999.0     0.2  -999.0 -999.000 -999.0  250.7 -999.00 -999.00    1.887 -999.000 -999.000 -999.000 -999  -11.98   -8.87   -7.62   -6.90   -6.40   -6.16   -6.03   -6.12    4.37    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -15.72  114.8   12.45
 2019    1    4    4 6944  903.25  -14.09  -14.21   79.2    0.97    6.33   256.0    27.7    -9.6    -1.4     0.0     0.2     0.0 -999.000  227.7  249.9    0.71  -15.43    1.880    0.498 -999.000 -999.000 -999  -12.03   -8.92   -7.66   -6.93   -6.42   -6.18   -6.04   -6.12    4.34    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -14.90  119.9   12.44
 2019    1    5    5 6945  907.57  -17.60  -17.71   82.1    0.74   11.19   297.9    12.9   -11.8    -1.0     0.0     0.1     0.0 -999.000  216.7  239.5    0.73  -18.06    1.886    0.415 -999.000 -999.000 -999  -12.05   -8.98   -7.70   -6.96   -6.45   -6.19   -6.05   -6.11    4.59    2.92 -999.0000000 -999.0000000 -999.0 -999.00  -17.57  128.5   12.44
 2019    1    6    6 6946  921.44  -23.52  -23.62   68.9    0.34    7.84   257.2    50.1    -4.8    -2.8     0.0     0.4     0.0 -999.000  149.6  210.3    0.24  -25.85    1.881    0.449 -999.000 -999.000 -999  -12.02   -9.02   -7.74   -6.98   -6.46   -6.20   -6.05   -6.11    4.63    3.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.74  123.8   12.44
 2019    1    7    7 6947  919.34  -25.30  -25.42   58.5    0.24    5.86   249.8    73.2    -1.5    -3.3     0.0     0.2     0.0 -999.000  132.4  197.8    0.10  -29.49    1.887    0.438 -999.000 -999.000 -999  -11.98   -9.07   -7.78   -7.01   -6.48   -6.21   -6.06   -6.11    4.59    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -27.23  119.4   12.44
 2019    1    8    8 6948  908.79  -23.74  -23.87   55.9    0.28    5.10   245.5    68.6    -1.2    -2.8     0.0     0.2     0.0 -999.000  145.8  199.9    0.20  -28.96    1.890    0.440 -999.000 -999.000 -999  -11.94   -9.11   -7.82   -7.04   -6.50   -6.23   -6.07   -6.10    4.59    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -26.86  116.7   12.44
 2019    1    9    9 6949  910.97  -25.47  -25.57   78.1    0.33   11.07   289.9    19.8    -5.8    -1.1     0.0     0.0     0.0 -999.000  184.7  209.2    0.68  -26.48    1.888    0.442 -999.000 -999.000 -999  -11.95   -9.14   -7.86   -7.07   -6.52   -6.25   -6.08   -6.10    4.66    3.18 -999.0000000 -999.0000000 -999.0 -999.00  -25.83  130.7   12.42
 2019    1   10   10 6950  931.76  -30.16  -30.25   64.3    0.16    5.32   246.5    52.4    -0.9    -3.2     0.0     0.2     0.0 -999.000  127.7  185.6    0.21  -33.40    1.887    0.482 -999.000 -999.000 -999  -11.99   -9.17   -7.89   -7.10   -6.54   -6.25   -6.08   -6.09    4.69    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -31.89  117.6   12.42
 2019    1   11   11 6951  928.67  -30.71  -30.80   65.1    0.15    4.69   248.6    40.6    -0.9    -2.1     0.0     0.3     0.0 -999.000  139.3  183.8    0.36  -34.11    1.888    0.425 -999.000 -999.000 -999  -12.07   -9.20   -7.93   -7.13   -6.56   -6.27   -6.09   -6.09    4.70    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -32.58  117.5   12.42
 2019    1   12   12 6952  923.20  -32.17  -32.25   72.2    0.15    5.08   228.8    45.1    -0.3    -3.1     0.0     0.5     0.0 -999.000  124.5  180.0    0.23  -35.26    1.888    0.428 -999.000 -999.000 -999  -12.17   -9.23   -7.96   -7.16   -6.58   -6.28   -6.10   -6.08    4.73    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -34.02  118.0   12.41
 2019    1   13   13 6953  921.77  -33.83  -33.92   67.6    0.12    5.18   243.3    51.6    -0.3    -3.2     0.0     0.3     0.0 -999.000  117.0  173.2    0.20  -37.47    1.889    0.428 -999.000 -999.000 -999  -12.30   -9.27   -7.99   -7.19   -6.61   -6.30   -6.10   -6.08    4.77    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -35.88  118.7   12.40
 2019    1   14   14 6954  916.02  -35.01  -35.06   69.9    0.11    4.85   237.5    42.7    -0.4    -3.1     0.0     0.5     0.0 -999.000  122.6  172.7    0.30  -37.73    1.888    0.426 -999.000 -999.000 -999  -12.47   -9.32   -8.02   -7.21   -6.63   -6.31   -6.11   -6.08    4.78    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -36.85  116.8   12.39
 2019    1   15   15 6955  908.18  -35.93  -35.98   65.9    0.09    5.17   254.5    55.5    -0.2    -3.2     0.0     0.2     0.0 -999.000  111.8  167.1    0.20  -39.56    1.889    0.427 -999.000 -999.000 -999  -12.66   -9.37   -8.06   -7.24   -6.65   -6.33   -6.12   -6.08    4.80    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -38.06  117.5   12.38
 2019    1   16   16 6956  910.29  -28.21  -28.32   64.8    0.22    6.46   266.3    68.0    -1.0    -2.9     0.0     0.3     0.0 -999.000  136.7  191.9    0.24  -31.47    1.887    0.437 -999.000 -999.000 -999  -12.88   -9.43   -8.10   -7.28   -6.68   -6.35   -6.14   -6.09    4.69    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -29.99  120.3   12.37
 2019    1   17   17 6957  916.41  -24.56  -24.67   77.7    0.35    5.10   254.0    45.3     0.8    -3.2     0.0     0.4     0.0 -999.000  156.7  204.0    0.34  -27.81    1.889    0.453 -999.000 -999.000 -999  -13.11   -9.50   -8.15   -7.31   -6.71   -6.37   -6.16   -6.09    4.59    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -26.90  117.2   12.37
 2019    1   18   18 6958  911.42  -26.02  -26.11   75.4    0.30    5.44   244.5    57.7     0.9    -3.5     0.0     0.5     0.0 -999.000  137.8  197.9    0.18  -29.55    1.888    0.443 -999.000 -999.000 -999  -13.33   -9.58   -8.19   -7.34   -6.73   -6.38   -6.16   -6.09    4.61    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -27.64  116.6   12.37
 2019    1   19   19 6959  901.63  -30.18  -30.26   77.9    0.20    4.45   248.6    20.6    -1.0    -2.4     0.0     0.4     0.0 -999.000  169.1  192.5    0.68  -31.55    1.890    0.433 -999.000 -999.000 -999  -13.50   -9.65   -8.22   -7.37   -6.75   -6.40   -6.17   -6.08    4.69    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -32.10  116.5   12.36
 2019    1   20   20 6960  904.17  -29.62  -29.70   77.9    0.21    5.95   269.6     6.6    -3.0    -1.6     0.0     0.4     0.0 -999.000  186.1  198.1    0.85  -29.93    1.891 -999.000 -999.000 -999.000 -999  -13.63   -9.73   -8.27   -7.40   -6.77   -6.41   -6.18   -6.08    4.67    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -31.26  120.2   12.36
 2019    1   21   21 6961  914.51  -28.32  -28.39   78.9    0.24    8.44   276.6     5.6    -4.7    -1.2     0.0     0.5     0.0 -999.000  193.1  202.8    0.88  -28.51    1.890 -999.000 -999.000 -999.000 -999  -13.74   -9.82   -8.32   -7.43   -6.80   -6.43   -6.20   -6.08    4.67    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -29.03  126.2   12.35
 2019    1   22   22 6962  915.51  -26.91  -27.04   67.5    0.24    6.70   262.5    26.9    -3.5    -1.9     0.0     0.9     0.0 -999.000  169.4  200.0    0.57  -29.19    1.890    0.432 -999.000 -999.000 -999  -13.86   -9.89   -8.37   -7.46   -6.82   -6.45   -6.21   -6.09    4.64    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -28.72  121.4   12.35
 2019    1   23   23 6963  917.18  -27.34  -27.46   68.6    0.23    5.87   266.1    31.2    -1.7    -2.2     0.0     0.2     0.0 -999.000  156.7  194.7    0.44  -30.71    1.890    0.436 -999.000 -999.000 -999  -13.96   -9.97   -8.42   -7.49   -6.84   -6.46   -6.22   -6.09    4.65    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -29.73  119.8   12.35
 2019    1   24   24 6964  917.25  -26.82  -26.93   69.1    0.25    6.35   267.6    51.1    -1.5    -2.3     0.0     0.1     0.0 -999.000  155.7  197.7    0.41  -29.78    1.889    0.436 -999.000 -999.000 -999  -14.05  -10.05   -8.47   -7.52   -6.87   -6.48   -6.23   -6.08    4.65    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -28.66  119.3   12.34
 2019    1   25   25 6965  922.02  -25.94  -26.02   80.2    0.31   10.89   288.7    12.8    -6.3    -0.9     0.0     0.1     0.0 -999.000  184.5  209.8    0.70  -26.29    1.888    0.436 -999.000 -999.000 -999  -14.14  -10.12   -8.52   -7.56   -6.90   -6.50   -6.24   -6.09    4.58    2.94 -999.0000000 -999.0000000 -999.0 -999.00  -26.01  129.6   12.33
 2019    1   26   26 6966  916.81  -26.89  -26.99   79.0    0.28    4.32   255.6    10.2    -2.2    -1.9     0.0     0.7     0.0 -999.000  190.9  206.0    0.80  -27.52    1.891    0.443 -999.000 -999.000 -999  -14.21  -10.19   -8.57   -7.60   -6.92   -6.52   -6.25   -6.09    4.63    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -29.10  117.9   12.34
 2019    1   27   27 6967  907.97  -22.62  -22.73   41.1    0.22    5.13   241.7    68.8    -3.7    -3.0     0.0     0.1     0.0 -999.000  149.8  202.7    0.20  -28.16    1.893    0.441 -999.000 -999.000 -999  -14.27  -10.26   -8.63   -7.63   -6.94   -6.53   -6.27   -6.09    4.54    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -26.13  115.7   12.34
 2019    1   28   28 6968  912.79  -17.51  -17.62   31.4    0.29    5.74   229.3    84.7   -12.3    -2.7     0.0     0.3     0.0 -999.000  163.8  219.3    0.16  -23.35    1.892    0.448 -999.000 -999.000 -999  -14.31  -10.33   -8.68   -7.67   -6.97   -6.56   -6.28   -6.09    4.45    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -21.27  116.8   12.33
 2019    1   29   29 6969  922.41  -19.05  -19.16   66.8    0.51    6.91   255.1    66.7    -3.9    -2.7     0.0     0.3     0.0 -999.000  168.7  223.4    0.28  -22.15    1.888    0.447 -999.000 -999.000 -999  -14.35  -10.40   -8.74   -7.71   -7.00   -6.57   -6.29   -6.10    4.49    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -20.56  121.5   12.33
 2019    1   30   30 6970  917.96  -20.00  -20.11   71.8    0.49    8.99   280.5    40.0    -7.2    -1.8     0.0     0.1     0.0 -999.000  184.9  224.5    0.48  -21.99    1.888    0.443 -999.000 -999.000 -999  -14.37  -10.46   -8.79   -7.75   -7.03   -6.59   -6.31   -6.10    4.54    2.88 -999.0000000 -999.0000000 -999.0 -999.00  -20.77  126.3   12.32
 2019    1   31   31 6971  930.05  -23.31  -23.41   82.1    0.41   11.69   290.0     8.0    -8.5    -0.8     0.0     0.1     0.0 -999.000  200.4  219.4    0.78  -23.59    1.888    0.464 -999.000 -999.000 -999  -14.37  -10.51   -8.84   -7.78   -7.05   -6.61   -6.31   -6.10    4.59    2.98 -999.0000000 -999.0000000 -999.0 -999.00  -23.32  132.0   12.32
 2019    2    1   32 6972  924.44  -24.24  -24.35   70.4    0.32    4.84   230.3    42.7    -1.2    -3.1     0.0     1.0     0.0 -999.000  157.2  206.3    0.34  -27.10    1.889    0.480 -999.000 -999.000 -999  -14.33  -10.56   -8.88   -7.81   -7.07   -6.62   -6.32   -6.09    4.58    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -26.63  115.4   12.33
 2019    2    2   33 6973  914.70  -23.73  -23.87   52.7    0.26    4.25   221.2    62.1    -0.5    -2.8     0.0     0.5     0.0 -999.000  142.3  197.1    0.16  -29.81    1.893    0.490 -999.000 -999.000 -999  -14.28  -10.61   -8.93   -7.85   -7.10   -6.64   -6.33   -6.09    4.57    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -27.60  113.4   12.33
 2019    2    3   34 6974  918.04  -22.25  -22.36   52.4    0.29    5.07   242.3    62.9    -3.4    -2.3     0.0     0.5     0.0 -999.000  158.2  208.7    0.28  -26.39    1.889    0.441 -999.000 -999.000 -999  -14.25  -10.65   -8.98   -7.89   -7.13   -6.66   -6.35   -6.10    4.55    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -24.41  115.8   12.32
 2019    2    4   35 6975  919.62  -18.27  -18.39   37.1    0.30    5.09   222.0    72.1    -8.9    -2.5     0.0     0.5     0.0 -999.000  162.4  217.6    0.18  -23.80    1.891    0.434 -999.000 -999.000 -999  -14.24  -10.69   -9.03   -7.93   -7.16   -6.68   -6.37   -6.10    4.46    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -21.63  115.4   12.31
 2019    2    5   36 6976  919.81  -20.33  -20.51   51.7    0.35    4.23   243.7    54.0    -1.2    -2.7     0.0     0.2     0.0 -999.000  156.1  206.5    0.19  -27.04    1.896    0.434 -999.000 -999.000 -999  -14.26  -10.72   -9.07   -7.97   -7.18   -6.70   -6.37   -6.10    4.51    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -25.02  114.8   12.31
 2019    2    6   37 6977  917.43  -20.90  -21.06   59.1    0.38    3.92   238.6    48.7     0.5    -2.4     0.2     0.3     0.2 -999.000  155.0  202.8    0.19  -28.15    1.897    0.433 -999.000 -999.000 -999  -14.27  -10.75   -9.11   -8.00   -7.21   -6.72   -6.39   -6.10    4.52    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -26.40  114.3   12.31
 2019    2    7   38 6978  919.92  -20.83  -20.94   69.3    0.46    5.56   256.7    60.6    -0.5    -1.8     0.3     0.4     0.3 -999.000  172.0  215.3    0.37  -24.60    1.890    0.430 -999.000 -999.000 -999  -14.27  -10.79   -9.16   -8.04   -7.24   -6.74   -6.40   -6.11    4.53    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -23.12  117.3   12.30
 2019    2    8   39 6979  921.63  -16.97  -17.08   78.6    0.73    5.66   245.2    46.4     0.4    -2.7     0.1     0.7     0.1 -999.000  178.6  231.9    0.30  -19.83    1.888    0.441 -999.000 -999.000 -999  -14.30  -10.83   -9.20   -8.08   -7.27   -6.76   -6.42   -6.11    4.44    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -18.33  118.0   12.30
 2019    2    9   40 6980  920.36  -22.19  -22.31   81.1    0.46    4.42   242.6    25.9    -0.7    -1.6     0.6     1.0     0.6 -999.000  185.1  215.5    0.57  -24.60    1.889    0.459 -999.000 -999.000 -999  -14.31  -10.85   -9.24   -8.11   -7.30   -6.78   -6.43   -6.11    4.55    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -23.74  117.0   12.30
 2019    2   10   41 6981  920.82  -21.00  -21.11   83.9    0.53    0.36   202.9     0.3    -0.1     0.2     0.7     0.8     0.6 -999.000  228.0  227.8    0.99  -21.40    1.891 -999.000 -999.000 -999.000 -999  -14.30  -10.89   -9.27   -8.15   -7.33   -6.80   -6.44   -6.11    4.52    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -21.33  114.6   12.30
 2019    2   11   42 6982  914.87  -17.31  -17.54   48.1    0.43    5.36   220.3    73.7    -7.5    -1.0     1.2     2.0     1.1 -999.000  167.7  221.5    0.20  -22.70    1.890    0.442 -999.000 -999.000 -999  -14.29  -10.92   -9.31   -8.18   -7.36   -6.82   -6.46   -6.11    4.44    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -19.90  116.6   12.33
 2019    2   12   43 6983  911.50  -16.46  -16.62   34.0    0.33    3.93   224.9    57.8    -3.9     0.8     1.4     2.2     1.2 -999.000  162.5  215.6    0.11  -24.36    1.896    0.440 -999.000 -999.000 -999  -14.26  -10.95   -9.35   -8.22   -7.38   -6.84   -6.47   -6.12    4.45    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -21.49  113.7   12.37
