timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-08-14 15:00:00+00:00,-999,-999,-0.85,-0.91,322.6,281.4,2.58,-999
2020-08-14 16:00:00+00:00,-999,-999,-0.43,-0.5,312.4,274.4,3.76,-999
2020-08-14 17:00:00+00:00,-999,-999,-0.48,-0.57,262.8,230.8,3.77,-999
2020-08-14 18:00:00+00:00,-999,-999,-0.19,-0.28,305.8,262.8,1.73,-999
2020-08-14 19:00:00+00:00,-999,-999,-0.32,-0.35,336.2,285.0,3.77,-999
2020-08-14 20:00:00+00:00,-999,-999,-1.42,-1.41,283.0,241.2,3.78,-999
2020-08-14 21:00:00+00:00,-999,-999,-2.15,-2.04,280.0,243.6,3.78,-999
2020-08-14 22:00:00+00:00,-999,-999,-2.81,-2.67,153.8,131.2,3.77,-999
2020-08-14 23:00:00+00:00,-999,-999,-2.19,-2.15,128.6,108.8,3.77,-999
2020-08-15 00:00:00+00:00,-999,-999,-1.52,-1.49,120.6,102.6,3.76,-999
2020-08-15 02:00:00+00:00,-999,-999,-0.93,-0.87,55.0,43.4,3.76,-999
2020-08-15 03:00:00+00:00,-999,-999,-1.81,-1.72,37.0,27.2,3.77,-999
2020-08-15 04:00:00+00:00,-999,-999,-3.1,-2.88,26.4,17.8,3.78,-999
2020-08-15 05:00:00+00:00,-999,-999,-4.71,-5.38,36.8,29.4,3.78,-999
2020-08-15 06:00:00+00:00,-999,-999,-4.81,-4.64,54.8,54.2,3.77,-999
2020-08-15 07:00:00+00:00,-999,-999,-3.76,-3.65,70.0,67.0,3.77,-999
2020-08-15 08:00:00+00:00,-999,-999,-4.29,-4.21,90.6,84.6,3.77,-999
2020-08-15 09:00:00+00:00,-999,-999,-5.2,-5.13,139.6,125.0,3.8,-999
2020-08-15 10:00:00+00:00,-999,-999,-5.04,-5.11,186.2,165.6,3.8,-999
2020-08-15 11:00:00+00:00,-999,-999,-4.87,-4.84,228.8,202.8,3.8,-999
2020-08-15 12:00:00+00:00,-999,-999,-4.6,-4.59,273.0,241.6,3.79,-999
2020-08-15 13:00:00+00:00,-999,-999,-4.28,-4.25,316.8,277.8,3.8,-999
2020-08-15 14:00:00+00:00,-999,-999,-3.79,-3.74,354.4,308.0,3.8,-999
2020-08-15 15:00:00+00:00,-999,-999,-3.11,-3.1,382.6,329.4,3.79,-999
2020-08-15 16:00:00+00:00,-999,-999,-2.87,-2.85,396.8,338.8,3.79,-999
2020-08-15 17:00:00+00:00,-999,-999,-2.57,-2.54,401.2,336.6,3.79,-999
2020-08-15 18:00:00+00:00,-999,-999,-2.33,-2.31,396.8,330.0,3.79,-999
2020-08-15 19:00:00+00:00,-999,-999,-2.59,-2.56,377.2,311.6,1.89,1.56
2020-08-15 20:00:00+00:00,-999,-999,-2.7,-2.65,345.4,284.4,3.79,-999
2020-08-15 21:00:00+00:00,-999,-999,-3.12,-3.08,303.2,256.0,3.8,-999
2020-08-15 22:00:00+00:00,-999,-999,-3.84,-3.81,259.4,216.8,3.8,-999
2020-08-15 23:00:00+00:00,-999,-999,-4.7,-4.67,211.8,170.2,3.81,-999
2020-08-16 00:00:00+00:00,-999,-999,-5.55,-5.5,172.6,134.4,3.81,-999
2020-08-16 01:00:00+00:00,-999,-999,-6.16,-6.09,135.0,102.8,3.81,-999
2020-08-16 02:00:00+00:00,-999,-999,-6.55,-6.47,90.2,75.4,3.81,-999
2020-08-16 03:00:00+00:00,-999,-999,-6.66,-6.57,58.4,57.4,3.81,-999
2020-08-16 04:00:00+00:00,-999,-999,-6.72,-6.6,37.0,48.4,3.81,-999
2020-08-16 05:00:00+00:00,-999,-999,-6.41,-6.33,49.4,46.0,3.81,-999
2020-08-16 08:00:00+00:00,-999,-999,-4.93,-4.88,108.4,94.6,3.8,-999
2020-08-16 09:00:00+00:00,-999,-999,-4.56,-4.51,146.6,125.2,3.8,-999
2020-08-16 10:00:00+00:00,-999,-999,-3.97,-4.04,187.2,163.6,3.79,-999
2020-08-16 11:00:00+00:00,-999,-999,-3.73,-3.69,227.2,199.8,3.79,-999
2020-08-16 12:00:00+00:00,-999,-999,-3.56,-3.55,271.6,237.8,1.36,1.19
2020-08-16 14:00:00+00:00,-999,-999,-3.19,-3.15,353.2,300.4,3.79,-999
2020-08-16 15:00:00+00:00,-999,-999,-2.78,-2.79,382.4,320.2,3.78,-999
2020-08-16 17:00:00+00:00,-999,-999,-2.02,-2.02,406.8,330.4,3.78,-999
2020-08-16 19:00:00+00:00,-999,-999,-2.1,-2.08,374.0,298.4,2.76,-999
2020-08-16 20:00:00+00:00,-999,-999,-2.26,-2.24,330.8,264.8,3.79,-999
2020-08-16 21:00:00+00:00,-999,-999,-2.56,-2.56,299.0,247.6,3.79,-999
2020-08-16 22:00:00+00:00,-999,-999,-3.07,-3.09,249.8,206.8,3.8,-999
2020-08-17 00:00:00+00:00,-999,-999,-4.08,-4.04,162.0,128.8,3.8,-999
2020-08-17 01:00:00+00:00,-999,-999,-4.1,-4.04,120.6,96.2,3.8,-999
2020-08-17 02:00:00+00:00,-999,-999,-4.26,-4.16,76.0,69.8,3.8,-999
2020-08-17 04:00:00+00:00,-999,-999,-5.08,-5.01,32.6,42.0,3.81,-999
2020-08-17 05:00:00+00:00,-999,-999,-5.18,-5.11,37.6,35.8,3.82,-999
2020-08-17 06:00:00+00:00,-999,-999,-4.9,-4.84,47.6,48.6,3.81,-999
2020-08-17 07:00:00+00:00,-999,-999,-5.13,-5.09,68.6,64.8,3.81,-999
2020-08-17 10:00:00+00:00,-999,-999,-5.45,-5.55,178.4,153.8,3.81,-999
2020-08-17 11:00:00+00:00,-999,-999,-5.55,-5.58,224.2,192.8,-999,-999
2020-08-17 12:00:00+00:00,-999,-999,-5.72,-5.21,281.8,240.0,-999,-999
2020-08-17 14:00:00+00:00,-999,-999,-5.25,-5.22,352.8,291.0,3.81,-999
2020-08-17 15:00:00+00:00,-999,-999,-4.38,-4.42,382.0,311.6,3.8,-999
2020-08-17 16:00:00+00:00,-999,-999,-3.93,-3.94,399.8,324.2,3.8,-999
2020-08-17 18:00:00+00:00,-999,-999,-2.46,-2.46,397.4,315.0,3.79,-999
2020-08-17 19:00:00+00:00,-999,-999,-2.01,-1.98,375.0,296.0,3.79,-999
2020-08-17 20:00:00+00:00,-999,-999,-1.94,-1.86,342.2,270.4,3.79,-999
2020-08-17 22:00:00+00:00,-999,-999,-2.04,-1.98,252.2,204.8,3.79,-999
2020-08-18 00:00:00+00:00,-999,-999,-2.9,-2.57,-999,-999,3.79,-999
2020-08-18 01:00:00+00:00,-999,-999,-2.96,-2.87,119.2,89.8,3.8,-999
2020-08-18 02:00:00+00:00,-999,-999,-3.65,-3.56,76.2,64.4,3.81,-999
2020-08-18 03:00:00+00:00,-999,-999,-4.3,-4.19,41.4,47.4,3.81,-999
2020-08-18 05:00:00+00:00,-999,-999,-5.08,-5.0,43.4,37.2,3.81,-999
2020-08-18 07:00:00+00:00,-999,-999,-5.41,-5.34,65.0,60.4,3.81,-999
2020-08-18 08:00:00+00:00,-999,-999,-5.0,-4.94,92.8,82.8,3.81,-999
2020-08-18 09:00:00+00:00,-999,-999,-4.91,-4.85,135.2,113.6,3.82,-999
2020-08-18 10:00:00+00:00,-999,-999,-3.84,-3.88,175.8,149.6,3.8,-999
2020-08-18 11:00:00+00:00,-999,-999,-3.06,-3.01,219.2,188.2,3.8,-999
2020-08-18 12:00:00+00:00,-999,-999,-2.5,-2.46,264.2,225.4,3.79,-999
2020-08-18 14:00:00+00:00,-999,-999,-0.84,-0.77,344.4,285.2,3.78,-999
2020-08-18 15:00:00+00:00,-999,-999,0.06,0.09,369.8,305.0,3.77,-999
2020-08-18 17:00:00+00:00,-999,-999,1.39,1.4,389.6,311.6,3.76,-999
2020-08-18 18:00:00+00:00,-999,-999,0.57,0.59,272.2,215.8,3.76,-999
2020-08-18 19:00:00+00:00,-999,-999,1.47,1.57,171.6,137.0,3.76,-999
2020-08-18 20:00:00+00:00,-999,-999,2.45,2.51,166.4,135.0,3.75,-999
2020-08-18 22:00:00+00:00,-999,-999,2.38,2.46,131.2,101.6,3.76,-999
2020-08-18 23:00:00+00:00,-999,-999,2.44,2.54,107.6,81.0,3.75,-999
2020-08-19 00:00:00+00:00,-999,-999,2.67,2.78,65.0,46.6,3.76,-999
2020-08-19 01:00:00+00:00,-999,-999,2.58,2.69,55.0,38.4,3.76,-999
2020-08-19 02:00:00+00:00,-999,-999,2.12,2.21,28.2,17.8,3.76,-999
2020-08-19 03:00:00+00:00,-999,-999,1.15,1.25,19.4,11.4,3.76,-999
2020-08-19 04:00:00+00:00,-999,-999,0.69,0.77,18.8,10.6,3.77,-999
2020-08-19 05:00:00+00:00,-999,-999,0.6,0.7,27.6,21.4,3.77,-999
2020-08-19 07:00:00+00:00,-999,-999,0.58,0.67,55.0,50.2,3.77,-999
2020-08-19 08:00:00+00:00,-999,-999,1.18,1.25,135.8,108.4,3.77,-999
2020-08-19 09:00:00+00:00,-999,-999,1.18,1.25,135.8,108.4,3.76,-999
2020-08-19 10:00:00+00:00,-999,-999,1.98,1.59,396.0,151.4,3.76,-999
2020-08-19 11:00:00+00:00,-999,-999,1.98,2.01,228.8,182.2,3.76,-999
2020-08-19 12:00:00+00:00,-999,-999,2.35,2.36,264.0,208.2,3.76,-999
2020-08-19 13:00:00+00:00,-999,-999,2.42,-2.44,227.8,213.4,3.76,-999
2020-08-19 15:00:00+00:00,-999,-999,2.79,2.79,374.2,274.8,3.76,-999
2020-08-19 16:00:00+00:00,-999,-999,2.94,2.95,364.0,263.2,3.75,-999
2020-08-19 17:00:00+00:00,-999,-999,3.11,3.15,388.8,279.2,3.75,-999
2020-08-19 18:00:00+00:00,-999,-999,3.26,3.34,361.0,256.0,3.75,-999
2020-08-19 20:00:00+00:00,-999,-999,3.67,3.77,345.6,238.6,3.76,-999
2020-08-19 21:00:00+00:00,-999,-999,3.53,3.6,281.8,200.8,3.75,-999
2020-08-19 22:00:00+00:00,-999,-999,3.2,3.29,236.0,165.0,3.75,-999
2020-08-20 00:00:00+00:00,-999,-999,3.4,3.49,160.6,108.6,3.64,-999
2020-08-20 01:00:00+00:00,-999,-999,3.33,3.42,90.2,60.8,3.64,-999
2020-08-20 02:00:00+00:00,-999,-999,3.04,3.18,43.0,26.4,3.27,-999
2020-08-20 03:00:00+00:00,-999,-999,2.76,2.89,29.8,16.6,3.52,-999
2020-08-20 04:00:00+00:00,-999,-999,2.65,2.79,27.8,14.6,3.65,-999
2020-08-20 06:00:00+00:00,-999,-999,2.73,2.87,35.4,21.2,3.67,-999
2020-08-20 08:00:00+00:00,-999,-999,2.86,2.98,54.6,34.6,3.78,-999
2020-08-20 09:00:00+00:00,-999,-999,2.96,3.1,63.0,40.6,3.76,-999
2020-08-20 10:00:00+00:00,-999,-999,3.83,3.91,135.6,94.4,3.77,-999
2020-08-20 11:00:00+00:00,-999,-999,3.88,4.0,222.4,153.6,3.77,-999
2020-08-20 12:00:00+00:00,-999,-999,3.4,3.53,220.2,144.8,1.15,0.74
2020-08-20 14:00:00+00:00,-999,-999,3.56,3.67,316.8,199.6,3.76,-999
2020-08-20 15:00:00+00:00,-999,-999,3.06,3.17,205.8,128.0,3.76,-999
2020-08-20 16:00:00+00:00,-999,-999,3.0,3.13,138.8,87.0,3.8,-999
2020-08-20 17:00:00+00:00,-999,-999,3.16,3.28,153.4,95.2,3.76,-999
2020-08-20 18:00:00+00:00,-999,-999,3.45,3.58,180.8,109.2,3.76,-999
2020-08-20 19:00:00+00:00,-999,-999,3.46,3.6,202.6,116.4,3.76,-999
2020-08-20 20:00:00+00:00,-999,-999,3.44,3.62,134.2,74.2,3.76,-999
2020-08-20 21:00:00+00:00,-999,-999,3.84,4.03,139.8,76.8,3.76,-999
2020-08-20 22:00:00+00:00,-999,-999,3.19,3.33,108.2,58.2,3.79,-999
2020-08-20 23:00:00+00:00,-999,-999,3.08,3.21,103.6,54.0,3.65,-999
2020-08-21 00:00:00+00:00,-999,-999,3.02,3.15,66.6,33.2,3.78,-999
2020-08-21 01:00:00+00:00,-999,-999,3.15,3.28,64.4,30.8,3.79,-999
2020-08-21 02:00:00+00:00,-999,-999,3.41,3.56,54.0,24.8,3.79,-999
2020-08-21 03:00:00+00:00,-999,-999,3.4,3.58,16.0,5.4,3.79,-999
2020-08-21 04:00:00+00:00,-999,-999,3.47,3.67,12.6,3.2,3.02,-999
2020-08-21 05:00:00+00:00,-999,-999,2.84,2.98,15.0,4.4,3.02,-999
2020-08-21 06:00:00+00:00,-999,-999,2.64,2.81,23.8,8.8,3.4,-999
2020-08-21 07:00:00+00:00,-999,-999,2.91,3.05,39.2,16.2,3.03,-999
2020-08-21 08:00:00+00:00,-999,-999,2.6,2.77,60.2,26.8,3.03,-999
2020-08-21 09:00:00+00:00,-999,-999,2.34,2.48,73.2,34.6,3.65,-999
2020-08-21 10:00:00+00:00,-999,-999,2.33,2.47,100.2,48.0,3.65,-999
2020-08-21 11:00:00+00:00,-999,-999,2.35,2.46,139.8,69.0,1.72,-999
2020-08-21 12:00:00+00:00,-999,-999,2.23,2.33,131.4,65.6,1.72,-999
2020-08-21 13:00:00+00:00,-999,-999,2.37,2.46,171.0,84.6,3.77,-999
2020-08-21 14:00:00+00:00,-999,-999,2.62,2.59,192.2,96.4,3.77,-999
2020-08-21 15:00:00+00:00,-999,-999,1.75,1.77,153.8,78.2,3.79,-999
2020-08-21 16:00:00+00:00,-999,-999,1.41,1.34,166.8,85.6,3.79,-999
2020-08-21 17:00:00+00:00,-999,-999,1.25,1.24,167.2,87.2,3.55,-999
2020-08-21 18:00:00+00:00,-999,-999,1.25,1.25,151.4,80.2,3.55,-999
2020-08-21 20:00:00+00:00,-999,-999,0.92,0.93,124.4,64.6,3.68,-999
2020-08-21 21:00:00+00:00,-999,-81.9,0.84,0.87,109.8,56.6,3.4,-999
2020-08-21 22:00:00+00:00,-999,-999,0.63,0.64,81.2,41.4,3.79,-999
2020-08-22 01:00:00+00:00,-999,-999,0.97,0.96,71.4,39.8,3.78,-999
2020-08-22 03:00:00+00:00,-999,-999,1.55,1.61,43.6,27.6,3.78,-999
2020-08-22 04:00:00+00:00,-999,-999,0.33,0.43,17.8,7.0,3.78,-999
2020-08-22 05:00:00+00:00,-999,-999,0.22,0.32,19.8,8.0,3.54,-999
2020-08-22 06:00:00+00:00,-999,-999,0.2,0.32,19.6,8.2,3.79,-999
2020-08-22 08:00:00+00:00,-999,-999,-0.53,-0.41,55.6,30.0,3.8,-999
2020-08-22 09:00:00+00:00,-999,-999,-1.15,-1.0,51.2,29.0,3.79,-999
2020-08-22 11:00:00+00:00,-999,-999,0.3,0.28,94.8,52.4,3.79,-999
2020-08-22 12:00:00+00:00,-999,-999,-0.07,-0.08,115.0,65.0,3.79,-999
2020-08-22 13:00:00+00:00,-999,-999,0.06,0.0,185.4,107.8,3.78,-999
2020-08-22 14:00:00+00:00,-999,-999,-0.43,0.41,209.6,133.0,3.78,-999
2020-08-22 15:00:00+00:00,-999,-999,0.3,0.25,202.8,121.6,3.78,-999
2020-08-22 16:00:00+00:00,-999,-999,0.13,0.03,226.4,140.6,3.79,-999
2020-08-22 17:00:00+00:00,-999,-999,4.89,0.73,172.0,112.6,3.79,-999
2020-08-22 18:00:00+00:00,-999,-999,0.17,0.15,169.4,114.4,3.79,-999
2020-08-22 19:00:00+00:00,-999,-999,0.11,0.07,184.6,129.6,3.79,-999
2020-08-22 20:00:00+00:00,-999,-999,-0.18,-0.17,119.8,85.4,3.54,-999
2020-08-22 21:00:00+00:00,-999,-999,-0.33,-0.33,84.2,58.8,3.54,-999
2020-08-22 22:00:00+00:00,-999,-999,-0.33,-0.31,76.0,52.8,3.69,-999
2020-08-23 00:00:00+00:00,-999,-999,-0.58,-0.56,39.4,24.8,3.67,-999
2020-08-23 01:00:00+00:00,-999,-999,-0.74,-0.71,31.8,18.8,3.44,-999
2020-08-23 02:00:00+00:00,-999,-999,-0.9,-0.88,23.8,12.8,3.69,-999
2020-08-23 03:00:00+00:00,-999,-999,-1.39,-1.37,16.0,7.2,1.85,-999
2020-08-23 06:00:00+00:00,-999,-999,-0.81,-0.73,22.6,11.8,3.54,-999
2020-08-23 07:00:00+00:00,-999,-999,-0.28,-0.24,41.8,26.2,3.79,-999
2020-08-23 08:00:00+00:00,-999,-999,-0.37,-0.28,37.8,23.2,3.79,-999
2020-08-23 09:00:00+00:00,-999,-999,-0.2,-0.12,60.6,40.8,3.79,-999
2020-08-23 10:00:00+00:00,-999,-999,-0.1,-0.02,73.4,50.0,3.79,-999
2020-08-23 11:00:00+00:00,-999,-999,0.17,0.2,138.0,99.0,3.79,-999
2020-08-23 13:00:00+00:00,-999,-999,-0.04,-0.06,158.6,115.8,3.79,-999
2020-08-23 14:00:00+00:00,-999,-999,0.09,1.09,172.8,128.0,3.79,-999
2020-08-23 15:00:00+00:00,-999,-999,0.63,0.49,241.2,186.4,3.79,-999
2020-08-23 16:00:00+00:00,-999,-999,2.48,2.47,255.8,200.2,3.81,-999
2020-08-23 17:00:00+00:00,-999,-999,2.2,2.07,222.2,176.2,3.79,-999
2020-08-23 18:00:00+00:00,-999,-999,0.37,0.03,185.2,148.2,3.79,-999
2020-08-23 19:00:00+00:00,-999,-999,-0.63,-0.65,141.4,113.4,3.8,-999
2020-08-23 20:00:00+00:00,-999,-999,-0.81,-0.83,183.8,167.0,-999,0.0
2020-08-23 21:00:00+00:00,-999,-999,-1.94,-1.88,150.0,125.6,3.79,-999
2020-08-23 22:00:00+00:00,-999,-999,-2.49,-2.43,113.6,90.8,3.8,-999
2020-08-23 23:00:00+00:00,-999,-999,-2.25,-2.16,92.6,65.2,3.8,-999
2020-08-24 00:00:00+00:00,-999,-999,-2.0,-1.93,51.4,36.6,3.8,-999
2020-08-24 01:00:00+00:00,-999,-999,-1.87,-1.83,39.2,26.6,3.81,-999
2020-08-24 02:00:00+00:00,-999,-999,-1.78,-1.75,21.4,12.2,3.81,-999
2020-08-24 04:00:00+00:00,-999,-999,-1.95,-1.93,15.2,6.6,3.8,-999
2020-08-24 05:00:00+00:00,-999,-999,-1.99,-1.97,16.8,8.6,3.8,-999
2020-08-24 07:00:00+00:00,-999,-999,-2.93,-2.87,20.8,12.6,3.43,-999
2020-08-24 08:00:00+00:00,-999,-999,-4.11,-3.94,37.2,26.8,3.3,-999
2020-08-24 09:00:00+00:00,-999,-999,-3.44,-3.4,61.4,47.0,0.47,0.38
2020-08-24 10:00:00+00:00,-999,-999,-3.02,-3.03,94.8,76.0,3.81,-999
2020-08-24 11:00:00+00:00,-999,-999,-2.51,-2.55,141.4,115.8,3.8,-999
2020-08-24 12:00:00+00:00,-999,-999,-2.5,-2.55,199.4,166.8,1.0,0.83
2020-08-24 13:00:00+00:00,-999,-999,-3.1,-3.14,174.0,144.8,3.8,-999
2020-08-24 14:00:00+00:00,-999,-999,-2.67,-2.65,223.0,184.8,3.8,-999
2020-08-24 15:00:00+00:00,-999,-999,-2.35,-2.37,253.2,207.4,3.8,-999
2020-08-24 17:00:00+00:00,-999,-999,-2.35,-2.37,218.2,175.2,3.81,-999
2020-08-24 18:00:00+00:00,-999,-999,-2.29,-2.3,209.0,167.2,3.81,-999
2020-08-24 19:00:00+00:00,-999,-999,-2.13,-2.13,176.6,140.8,3.81,-999
2020-08-24 20:00:00+00:00,-999,-999,-2.02,-2.01,149.2,117.6,3.81,-999
2020-08-24 21:00:00+00:00,-999,-999,-2.01,-1.98,111.2,85.4,3.81,-999
2020-08-24 22:00:00+00:00,-999,-999,-2.27,-2.24,79.8,59.8,3.81,-999
2020-08-24 23:00:00+00:00,-999,-999,-2.28,-2.23,54.4,38.8,3.81,-999
2020-08-25 00:00:00+00:00,-999,-999,-2.5,-2.46,28.0,17.0,3.81,-999
2020-08-25 02:00:00+00:00,-999,-999,-3.23,-3.19,20.4,11.0,3.82,-999
2020-08-25 04:00:00+00:00,-999,-999,-3.14,-3.1,13.0,4.8,3.22,-999
2020-08-25 05:00:00+00:00,-999,-999,-3.32,-3.28,16.2,7.6,2.81,-999
2020-08-25 06:00:00+00:00,-999,-999,-3.44,-3.39,18.0,9.2,2.31,-999
2020-08-25 07:00:00+00:00,-999,-999,-3.4,-3.39,23.0,12.8,2.31,-999
2020-08-25 08:00:00+00:00,-999,-999,-3.46,-3.42,34.8,22.4,3.33,-999
2020-08-25 10:00:00+00:00,-999,-999,-3.39,-3.37,66.0,48.0,2.58,-999
2020-08-25 11:00:00+00:00,-999,-999,-3.19,-3.16,89.0,66.4,3.84,-999
2020-08-25 12:00:00+00:00,-999,-999,-2.85,-2.83,116.4,88.6,3.84,-999
2020-08-25 13:00:00+00:00,-999,-999,-2.65,-2.63,142.4,109.2,3.84,-999
2020-08-25 14:00:00+00:00,-999,-999,-2.62,-2.61,135.0,103.8,3.84,-999
2020-08-25 15:00:00+00:00,-999,-999,-2.53,-2.51,147.6,114.8,3.71,-999
2020-08-25 16:00:00+00:00,-999,-999,-2.55,-2.53,156.2,123.2,3.2,-999
2020-08-25 17:00:00+00:00,-999,-999,-2.35,-2.32,146.4,115.8,3.58,-999
2020-08-25 18:00:00+00:00,-999,-999,-2.1,-2.07,132.4,104.2,3.58,-999
2020-08-25 19:00:00+00:00,-999,-999,-2.23,-2.22,115.4,90.2,3.33,-999
2020-08-25 20:00:00+00:00,-999,-999,-2.1,-2.07,107.6,84.2,3.08,-999
2020-08-25 21:00:00+00:00,-999,-999,-1.98,-1.95,109.6,86.2,2.56,-999
2020-08-25 22:00:00+00:00,-999,-999,-1.99,-1.95,75.8,58.4,2.94,-999
2020-08-25 23:00:00+00:00,-999,-999,-1.86,-1.81,60.6,45.4,2.94,-999
2020-08-26 00:00:00+00:00,-999,-999,-2.21,-2.16,37.2,25.6,3.74,-999
2020-08-26 01:00:00+00:00,-999,-999,-2.39,-2.34,28.4,18.0,3.21,-999
2020-08-26 02:00:00+00:00,-999,-999,-2.38,-2.33,28.4,18.4,3.84,-999
2020-08-26 03:00:00+00:00,-999,-999,-2.49,-2.42,24.2,14.8,3.84,-999
2020-08-26 04:00:00+00:00,-999,-999,-2.56,-2.5,30.2,19.6,3.84,-999
2020-08-26 05:00:00+00:00,-999,-999,-2.63,-999,22.6,13.2,3.85,-999
2020-08-26 06:00:00+00:00,-999,-999,-2.73,-2.72,24.4,15.0,3.9,-999
2020-08-26 08:00:00+00:00,-999,-999,-2.76,-2.72,25.8,22.4,3.84,-999
2020-08-26 10:00:00+00:00,-999,-999,-2.41,-2.42,67.0,71.4,3.87,-999
2020-08-26 11:00:00+00:00,-999,-999,-2.11,-2.1,83.0,87.6,3.86,-999
2020-08-26 12:00:00+00:00,-999,-999,-1.98,-1.99,88.6,94.4,3.86,-999
2020-08-26 14:00:00+00:00,-999,-999,-1.96,-2.02,100.4,109.0,3.84,-999
2020-08-26 15:00:00+00:00,-999,-999,-2.04,-2.08,70.8,77.4,3.85,-999
2020-08-26 16:00:00+00:00,-999,-999,-1.45,-1.43,193.0,206.4,-999,-999
2020-08-26 17:00:00+00:00,-999,-999,-1.68,-1.79,151.4,151.8,3.83,-999
2020-08-26 18:00:00+00:00,-999,-999,-1.34,-1.44,181.6,181.6,3.83,-999
2020-08-26 19:00:00+00:00,-999,-999,-1.44,-1.49,168.8,161.8,3.83,-999
2020-08-26 21:00:00+00:00,-999,-999,-2.04,-2.09,120.6,106.2,3.83,-999
2020-08-26 22:00:00+00:00,-999,-999,-1.95,-1.94,94.4,80.4,3.83,-999
2020-08-26 23:00:00+00:00,-999,-999,-2.03,-2.0,71.2,58.8,3.83,-999
2020-08-27 00:00:00+00:00,-999,-999,-2.01,-1.99,47.4,36.8,2.36,-999
2020-08-27 01:00:00+00:00,-999,-999,-1.91,-1.88,29.4,20.2,2.36,-999
2020-08-27 02:00:00+00:00,-999,-999,-1.7,-1.65,20.2,12.2,0.8,-999
2020-08-27 03:00:00+00:00,-999,-999,-1.68,-1.62,13.8,6.4,0.0,-999
2020-08-27 04:00:00+00:00,-999,-999,-1.7,-1.68,11.6,3.8,0.0,-999
2020-08-27 05:00:00+00:00,-999,-999,-1.78,-1.72,11.8,4.2,0.26,-999
2020-08-27 07:00:00+00:00,-999,-999,-1.71,-1.66,14.2,7.0,0.65,-999
2020-08-27 08:00:00+00:00,-999,-999,-1.74,-1.7,29.4,20.8,0.0,-999
2020-08-27 09:00:00+00:00,-999,-999,-1.49,-1.47,51.4,40.6,0.39,-999
2020-08-27 10:00:00+00:00,-999,-999,-1.42,-1.41,67.6,56.0,0.39,-999
2020-08-27 11:00:00+00:00,-999,-999,-1.52,-1.48,84.0,70.8,3.26,-999
2020-08-27 12:00:00+00:00,-999,-999,-1.23,-1.19,130.0,113.6,1.59,-999
2020-08-27 14:00:00+00:00,-999,-999,-0.95,-0.94,172.6,151.2,3.71,-999
2020-08-27 15:00:00+00:00,-999,-999,-0.77,-0.76,193.0,168.8,3.12,-999
2020-08-27 16:00:00+00:00,-999,-999,-0.56,-0.48,177.2,154.6,3.89,-999
2020-08-27 17:00:00+00:00,-999,-999,-0.47,-0.42,163.4,142.2,3.9,-999
2020-08-27 18:00:00+00:00,-999,-999,-0.99,-0.93,127.2,109.4,3.53,-999
2020-08-27 20:00:00+00:00,-999,-999,-1.14,-1.11,72.4,59.6,3.89,-999
2020-08-27 21:00:00+00:00,-999,-999,-1.56,-1.52,73.4,60.2,3.9,-999
2020-08-27 22:00:00+00:00,-999,-999,-1.31,-1.27,97.4,82.0,3.9,-999
2020-08-28 00:00:00+00:00,-999,-999,-1.41,-1.34,43.0,32.4,2.6,-999
2020-08-28 01:00:00+00:00,-999,-999,-1.51,-1.47,24.0,15.4,0.0,-999
2020-08-28 03:00:00+00:00,-999,-999,-2.06,-2.04,13.6,5.6,0.0,-999
2020-08-28 05:00:00+00:00,-999,-999,-2.36,-2.33,13.4,6.0,0.0,-999
2020-08-28 06:00:00+00:00,-999,-999,-2.37,-2.34,15.8,8.0,0.0,-999
2020-08-28 07:00:00+00:00,-999,-999,-2.1,-2.05,19.6,11.6,2.05,-999
2020-08-28 08:00:00+00:00,-999,-999,-2.02,-1.97,28.4,19.0,0.0,-999
2020-08-28 09:00:00+00:00,-999,-999,-2.06,-2.01,53.6,42.0,0.0,-999
2020-08-28 10:00:00+00:00,-999,-999,-1.79,-1.77,67.4,55.0,1.97,-999
2020-08-28 11:00:00+00:00,-999,-999,-1.67,-1.66,89.4,74.8,1.97,-999
2020-08-28 13:00:00+00:00,-999,-999,-1.0,-1.02,119.8,102.6,0.26,-999
2020-08-28 14:00:00+00:00,-999,-999,-1.23,-1.2,143.0,-999,2.86,-999
2020-08-28 15:00:00+00:00,-999,-999,-1.04,-1.07,183.8,159.8,2.86,-999
2020-08-28 16:00:00+00:00,-999,-999,-0.22,-0.27,-999,109.0,3.84,-999
2020-08-28 17:00:00+00:00,-999,-999,0.02,-0.03,161.4,140.0,3.84,-999
2020-08-28 18:00:00+00:00,-999,-999,0.61,0.51,178.8,154.6,3.82,-999
2020-08-28 19:00:00+00:00,-999,-999,0.62,0.57,154.0,133.2,3.82,-999
2020-08-28 20:00:00+00:00,-999,-999,0.61,0.52,151.2,130.4,3.82,-999
2020-08-29 00:00:00+00:00,-999,-999,-0.91,-0.81,42.4,32.0,3.92,-999
2020-08-29 01:00:00+00:00,-999,-999,-1.4,-1.26,27.8,18.8,3.92,-999
2020-08-29 02:00:00+00:00,-999,-999,-1.56,-1.37,17.6,10.0,3.92,-999
2020-08-29 03:00:00+00:00,-999,-999,-1.82,-1.57,13.6,6.0,3.92,-999
2020-08-29 04:00:00+00:00,-999,-999,-1.79,-1.63,11.8,4.2,3.93,-999
