timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-02-16 14:00:00+00:00,-44.52,-44.21,-39.79,-39.79,18.8,41.4,2.54,0.04,0.0,2.9
2020-02-16 15:00:00+00:00,-42.38,-41.88,-39.79,-39.77,36.2,86.8,2.53,0.01,0.0,4.4
2020-02-16 16:00:00+00:00,-39.18,-39.08,-39.12,-38.69,26.2,53.4,2.52,0.41,0.0,4.7
2020-02-16 17:00:00+00:00,-38.79,-38.6,-38.97,-38.41,14.2,26.2,2.51,0.41,0.0,4.7
2020-02-16 18:00:00+00:00,-37.73,-37.31,-37.98,-37.28,6.8,12.4,2.5,0.41,0.0,4.6
2020-02-16 19:00:00+00:00,-36.65,-36.23,-36.91,-36.22,1.8,2.8,2.49,0.4,0.0,5.0
2020-02-16 20:00:00+00:00,-35.06,-34.54,-35.28,-34.6,0.4,0.2,2.48,0.41,0.0,6.1
2020-02-16 21:00:00+00:00,-33.35,-33.01,-33.56,-32.96,0.4,0.0,2.48,0.41,0.0,6.1
2020-02-16 22:00:00+00:00,-32.63,-32.46,-32.89,-32.41,0.2,0.0,2.48,0.41,0.0,6.0
2020-02-16 23:00:00+00:00,-32.61,-32.53,-32.87,-32.41,0.2,0.0,2.48,0.41,0.0,6.2
2020-02-17 00:00:00+00:00,-33.9,-33.86,-34.22,-33.79,0.2,0.0,2.49,0.41,0.0,6.7
2020-02-17 01:00:00+00:00,-33.91,-33.62,-34.22,-33.58,0.2,0.0,2.48,0.41,0.0,7.6
2020-02-17 02:00:00+00:00,-32.27,-31.9,-32.51,-31.8,0.2,0.0,2.47,0.41,0.0,6.5
2020-02-17 03:00:00+00:00,-31.83,-31.34,-32.07,-31.2,0.2,0.0,2.46,0.41,0.0,6.6
2020-02-17 04:00:00+00:00,-30.01,-29.53,-30.21,-29.43,0.2,0.0,2.46,0.41,0.0,6.2
2020-02-17 05:00:00+00:00,-30.44,-30.66,-30.68,-30.67,0.0,0.0,2.48,0.48,0.0,4.9
2020-02-17 06:00:00+00:00,-34.1,-34.74,-34.44,-34.82,0.2,0.0,2.5,0.22,0.0,4.3
2020-02-17 07:00:00+00:00,-36.56,-36.69,-36.94,-36.68,0.2,0.0,2.49,0.0,0.0,4.9
2020-02-17 08:00:00+00:00,-35.75,-35.14,-36.02,-35.0,0.4,0.0,2.49,0.47,0.0,5.2
2020-02-17 09:00:00+00:00,-35.31,-35.06,-35.56,-34.99,0.4,0.0,2.49,0.25,0.0,4.7
2020-02-17 10:00:00+00:00,-36.24,-36.2,-36.51,-36.16,0.4,0.0,2.49,0.0,0.0,3.9
2020-02-17 11:00:00+00:00,-37.76,-37.67,-38.01,-37.59,0.4,0.2,2.5,0.1,0.0,3.6
2020-02-17 12:00:00+00:00,-39.11,-38.88,-39.24,-38.7,1.8,3.2,2.51,0.0,0.0,3.5
2020-02-17 13:00:00+00:00,-40.12,-39.73,-39.78,-39.41,10.6,21.6,2.51,0.1,0.0,3.0
2020-02-17 14:00:00+00:00,-39.73,-39.27,-39.59,-39.0,28.2,55.6,2.51,0.1,0.0,2.7
2020-02-17 15:00:00+00:00,-38.98,-39.0,-39.09,-38.78,32.2,49.4,2.51,0.0,0.0,3.0
2020-02-17 16:00:00+00:00,-38.74,-38.64,-38.95,-38.43,28.4,43.0,2.5,0.0,0.0,1.8
2020-02-17 17:00:00+00:00,-38.04,-37.78,-38.34,-37.64,20.6,32.4,2.49,0.1,0.0,1.7
2020-02-17 18:00:00+00:00,-36.2,-35.63,-36.48,-35.48,10.2,15.8,2.48,0.41,0.0,1.6
2020-02-17 19:00:00+00:00,-36.11,-35.81,-36.36,-35.65,2.6,3.6,2.5,0.12,0.0,1.3
2020-02-17 20:00:00+00:00,-38.5,-38.37,-38.63,-38.13,0.4,0.4,2.51,0.0,0.0,1.6
2020-02-17 21:00:00+00:00,-40.33,-39.99,-39.79,-39.6,0.2,0.2,2.51,0.0,0.0,2.3
2020-02-17 22:00:00+00:00,-40.73,-40.23,-39.79,-39.66,0.2,0.2,2.51,0.0,0.0,2.1
2020-02-17 23:00:00+00:00,-40.62,-40.04,-39.79,-39.58,0.0,0.0,2.51,0.0,0.0,1.9
2020-02-18 00:00:00+00:00,-40.6,-39.91,-39.79,-39.5,0.0,0.0,2.51,0.0,0.0,1.6
2020-02-18 01:00:00+00:00,-40.34,-39.31,-39.79,-39.04,0.0,0.0,2.51,0.0,0.0,1.2
2020-02-18 02:00:00+00:00,-39.5,-38.21,-39.51,-38.05,0.0,0.0,2.5,0.0,0.0,1.6
2020-02-18 03:00:00+00:00,-38.26,-37.06,-38.49,-36.98,0.2,0.2,2.5,0.0,0.0,1.7
2020-02-18 04:00:00+00:00,-37.14,-36.16,-37.42,-36.1,0.2,0.0,2.49,0.0,0.0,1.4
2020-02-18 05:00:00+00:00,-36.35,-35.55,-36.62,-35.48,0.2,0.2,2.48,0.0,0.0,1.9
2020-02-18 06:00:00+00:00,-35.51,-34.87,-35.78,-34.78,0.4,0.2,2.48,0.0,0.0,2.7
2020-02-18 07:00:00+00:00,-35.67,-35.29,-35.91,-35.2,0.4,0.0,2.49,0.0,0.0,2.7
2020-02-18 08:00:00+00:00,-37.55,-37.5,-37.8,-37.44,0.4,0.2,2.51,0.0,0.0,2.3
2020-02-18 09:00:00+00:00,-40.13,-40.14,-39.67,-39.52,0.2,0.2,2.52,0.02,0.0,2.0
2020-02-18 10:00:00+00:00,-42.06,-41.79,-39.79,-39.79,0.0,0.0,2.52,0.0,0.0,1.4
2020-02-18 11:00:00+00:00,-42.22,-41.59,-39.79,-39.79,0.0,0.2,2.51,0.0,0.0,1.3
2020-02-18 12:00:00+00:00,-42.29,-41.8,-39.79,-39.79,1.8,2.8,2.53,0.05,0.0,1.4
2020-02-18 13:00:00+00:00,-42.92,-42.5,-39.79,-39.79,5.8,10.6,2.51,0.0,0.0,0.9
2020-02-18 14:00:00+00:00,-42.03,-41.34,-39.79,-39.79,13.6,27.8,2.52,0.0,0.0,1.5
2020-02-18 15:00:00+00:00,-41.89,-41.38,-39.79,-39.79,18.6,32.8,2.52,0.0,0.0,1.4
2020-02-18 16:00:00+00:00,-41.29,-40.55,-39.79,-39.68,30.8,50.2,2.52,0.0,0.0,1.4
2020-02-18 17:00:00+00:00,-40.5,-39.66,-39.79,-39.28,22.6,35.6,2.52,0.0,0.0,1.8
2020-02-18 18:00:00+00:00,-41.4,-40.28,-39.79,-39.63,9.8,17.0,2.52,0.0,0.0,1.8
2020-02-18 19:00:00+00:00,-42.05,-41.23,-39.79,-39.79,2.6,4.2,2.53,0.0,0.0,2.4
2020-02-18 20:00:00+00:00,-43.24,-42.47,-39.79,-39.79,0.0,0.2,2.53,0.0,0.0,2.3
2020-02-18 21:00:00+00:00,-44.72,-43.77,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,2.1
2020-02-18 22:00:00+00:00,-45.86,-44.85,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,2.3
2020-02-18 23:00:00+00:00,-45.86,-44.41,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,2.4
2020-02-19 00:00:00+00:00,-45.6,-44.23,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,2.4
2020-02-19 01:00:00+00:00,-45.8,-44.36,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,2.0
2020-02-19 02:00:00+00:00,-46.45,-45.12,-39.79,-39.79,0.0,0.0,2.55,0.02,0.0,2.2
2020-02-19 03:00:00+00:00,38.76,23.16,5.35,23.4,0.0,0.0,-999,-999,-999,-999
2020-02-19 04:00:00+00:00,-47.23,-45.26,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,1.7
2020-02-19 05:00:00+00:00,-46.77,-43.98,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,1.6
2020-02-19 06:00:00+00:00,-47.12,-43.69,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.7
2020-02-19 07:00:00+00:00,-47.85,-44.38,-39.79,-39.79,0.0,0.0,2.56,0.05,0.0,1.4
2020-02-19 08:00:00+00:00,-47.71,-42.92,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,1.1
2020-02-19 09:00:00+00:00,-45.76,-42.48,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,0.9
2020-02-19 10:00:00+00:00,-43.34,-40.91,-39.79,-39.78,0.0,0.0,2.53,0.0,0.0,1.2
2020-02-19 11:00:00+00:00,-43.14,-41.72,-39.79,-39.79,0.0,0.2,2.54,0.0,0.0,1.9
2020-02-19 12:00:00+00:00,-43.68,-41.79,-39.79,-39.79,2.4,4.4,2.55,0.0,0.0,0.8
2020-02-19 13:00:00+00:00,-44.93,-43.33,-39.79,-39.79,8.6,18.8,2.56,0.0,0.0,0.7
2020-02-19 14:00:00+00:00,-44.68,-43.41,-39.79,-39.79,19.2,43.8,2.55,0.0,0.0,0.8
2020-02-19 15:00:00+00:00,-44.77,-44.47,-39.79,-39.79,26.8,51.8,2.56,0.02,0.0,1.8
2020-02-19 16:00:00+00:00,-45.52,-45.03,-39.79,-39.79,28.0,47.4,2.55,0.0,0.0,1.5
2020-02-19 17:00:00+00:00,-44.59,-44.25,-39.79,-39.79,20.6,33.4,2.55,0.0,0.0,0.9
2020-02-19 18:00:00+00:00,-45.16,-45.08,-39.79,-39.79,11.6,19.8,2.56,0.05,0.0,1.1
2020-02-19 19:00:00+00:00,-45.68,-45.33,-39.79,-39.79,3.0,4.6,2.55,0.0,0.0,1.9
2020-02-19 20:00:00+00:00,-45.83,-45.25,-39.79,-39.79,0.0,0.2,2.56,0.0,0.0,1.5
2020-02-19 21:00:00+00:00,-46.33,-45.79,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,2.0
2020-02-19 22:00:00+00:00,-46.7,-46.22,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.8
2020-02-19 23:00:00+00:00,-47.31,-46.94,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,2.0
2020-02-20 00:00:00+00:00,-47.15,-46.52,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.8
2020-02-20 01:00:00+00:00,-46.89,-46.22,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.7
2020-02-20 02:00:00+00:00,-47.39,-46.75,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.6
2020-02-20 03:00:00+00:00,-47.98,-47.37,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.4
2020-02-20 04:00:00+00:00,-48.19,-47.6,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,1.2
2020-02-20 05:00:00+00:00,-48.74,-48.0,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,1.2
2020-02-20 06:00:00+00:00,-49.09,-48.41,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,0.9
2020-02-20 07:00:00+00:00,-48.92,-48.18,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,0.9
2020-02-20 08:00:00+00:00,-48.41,-47.35,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,1.4
2020-02-20 09:00:00+00:00,-47.68,-46.74,-39.79,-39.79,0.0,0.0,2.55,0.41,0.0,1.7
2020-02-20 10:00:00+00:00,-46.71,-45.89,-39.79,-39.79,0.0,0.0,2.54,0.5,0.0,1.7
2020-02-20 11:00:00+00:00,-46.26,-45.48,-39.79,-39.79,0.0,0.2,2.55,0.33,0.0,1.9
2020-02-20 12:00:00+00:00,-46.79,-46.17,-39.79,-39.79,3.6,13.4,2.56,0.13,0.0,2.0
2020-02-20 13:00:00+00:00,-46.73,-46.23,-39.79,-39.79,9.6,52.6,2.56,0.0,0.0,1.8
2020-02-20 14:00:00+00:00,-45.26,-45.53,-39.79,-39.79,20.4,80.6,2.56,0.21,0.0,1.9
2020-02-20 15:00:00+00:00,-44.18,-45.13,-39.79,-39.79,40.0,93.2,2.56,0.0,0.0,1.9
2020-02-20 16:00:00+00:00,-44.0,-45.29,-39.79,-39.79,43.2,73.8,2.56,0.0,0.0,1.9
2020-02-20 17:00:00+00:00,-45.18,-46.18,-39.79,-39.79,24.4,39.4,2.56,0.22,0.0,1.9
2020-02-20 18:00:00+00:00,-47.43,-47.9,-39.79,-39.79,9.2,16.4,2.56,0.01,0.0,1.8
2020-02-20 19:00:00+00:00,-47.82,-47.43,-39.79,-39.79,2.8,4.6,2.55,0.06,0.0,2.1
2020-02-20 20:00:00+00:00,-46.06,-45.28,-39.79,-39.79,0.2,0.2,2.54,0.32,0.0,2.3
2020-02-20 21:00:00+00:00,-45.34,-44.87,-39.79,-39.79,0.0,0.0,2.46,0.32,0.0,2.2
2020-02-20 22:00:00+00:00,-45.88,-45.59,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,2.2
2020-02-20 23:00:00+00:00,-46.87,-46.52,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,2.2
2020-02-21 00:00:00+00:00,-48.06,-47.63,-39.79,-39.79,0.0,0.0,0.26,0.21,0.0,2.2
2020-02-21 01:00:00+00:00,-47.36,-46.39,-39.79,-39.79,0.0,0.0,0.93,0.13,0.0,2.3
2020-02-21 02:00:00+00:00,-45.24,-44.45,-39.79,-39.79,0.0,0.0,1.36,0.05,0.0,2.5
2020-02-21 03:00:00+00:00,-45.24,-44.82,-39.79,-39.79,0.0,0.0,0.0,0.3,0.0,2.1
2020-02-21 04:00:00+00:00,-45.75,-45.41,-39.79,-39.79,0.0,0.0,0.0,0.33,0.0,2.1
2020-02-21 05:00:00+00:00,-47.41,-47.23,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,2.1
2020-02-21 06:00:00+00:00,-48.71,-48.42,-39.79,-39.79,0.0,0.0,0.0,0.15,0.0,1.7
2020-02-21 07:00:00+00:00,-50.64,-50.41,-39.79,-39.79,0.0,0.0,0.0,0.29,0.0,1.8
2020-02-21 08:00:00+00:00,-52.08,-51.34,-39.79,-39.79,0.0,0.0,0.0,0.53,0.0,1.6
2020-02-21 09:00:00+00:00,-52.99,-52.05,-39.79,-39.79,0.0,0.0,0.0,0.52,0.0,1.6
2020-02-21 10:00:00+00:00,-53.47,-52.29,-39.79,-39.79,0.0,0.0,0.0,0.52,0.0,1.6
2020-02-21 11:00:00+00:00,-53.51,-52.11,-39.79,-39.79,0.2,0.4,0.0,0.52,0.0,1.6
2020-02-21 12:00:00+00:00,-52.69,-51.26,-39.79,-39.79,5.8,14.6,0.0,0.28,0.0,1.4
2020-02-21 13:00:00+00:00,-51.46,-50.82,-39.79,-39.79,7.8,20.6,0.0,0.35,0.0,1.4
2020-02-21 14:00:00+00:00,-50.59,-50.41,-39.79,-39.79,25.4,85.0,0.0,0.52,0.0,1.3
2020-02-21 15:00:00+00:00,-47.83,-48.54,-39.79,-39.79,47.0,98.8,0.0,0.14,0.0,1.1
2020-02-21 16:00:00+00:00,-46.76,-47.48,-39.79,-39.79,58.0,95.8,0.0,0.22,0.0,1.0
2020-02-21 17:00:00+00:00,-47.45,-48.69,-39.79,-39.79,35.6,79.2,0.0,0.12,0.0,0.5
2020-02-21 18:00:00+00:00,-48.85,-49.66,-39.79,-39.79,19.6,42.4,0.0,0.0,0.0,0.5
2020-02-21 19:00:00+00:00,-51.03,-51.19,-39.79,-39.79,11.0,15.0,0.0,0.05,0.0,0.6
2020-02-21 20:00:00+00:00,-52.98,-52.21,-39.79,-39.79,0.4,0.6,0.0,0.43,0.0,0.7
2020-02-21 21:00:00+00:00,-54.36,-53.04,-39.79,-39.79,0.0,0.0,0.0,0.07,0.0,1.0
2020-02-21 22:00:00+00:00,-55.52,-54.56,-39.79,-39.79,0.0,0.0,0.0,0.11,0.0,1.0
2020-02-21 23:00:00+00:00,-56.42,-55.87,-39.79,-39.79,0.2,0.0,0.0,0.0,0.0,0.9
2020-02-22 00:00:00+00:00,-56.79,-56.14,-39.79,-39.79,0.2,0.0,0.0,0.03,0.0,0.7
2020-02-22 01:00:00+00:00,-56.65,-55.77,-39.79,-39.79,0.2,0.0,0.0,0.4,0.0,0.6
2020-02-22 02:00:00+00:00,-56.63,-55.69,-39.79,-39.79,0.2,0.0,0.0,0.49,0.0,0.4
2020-02-22 03:00:00+00:00,-56.82,-55.72,-39.79,-39.79,0.2,0.0,0.0,0.45,0.0,0.7
2020-02-22 04:00:00+00:00,-56.28,-55.04,-39.79,-39.79,0.4,0.0,0.0,0.0,0.0,1.0
2020-02-22 05:00:00+00:00,-56.02,-54.96,-39.79,-39.79,0.2,0.0,0.0,0.07,0.0,0.9
2020-02-22 06:00:00+00:00,-55.66,-54.3,-39.79,-39.79,0.4,0.0,0.0,0.0,0.0,0.9
2020-02-22 07:00:00+00:00,-54.79,-53.18,-39.79,-39.79,0.2,0.0,0.0,0.0,0.0,1.0
2020-02-22 08:00:00+00:00,-54.27,-52.24,-39.79,-39.79,0.2,0.0,0.0,0.0,0.0,0.9
2020-02-22 09:00:00+00:00,-54.38,-52.45,-39.79,-39.79,0.2,0.0,0.0,0.0,0.0,0.9
2020-02-22 10:00:00+00:00,-55.09,-53.29,-39.79,-39.79,0.2,0.0,0.0,0.0,0.0,1.1
2020-02-22 11:00:00+00:00,-55.55,-53.73,-39.79,-39.79,0.6,1.2,0.0,0.0,0.0,0.8
2020-02-22 12:00:00+00:00,-55.07,-53.28,-39.79,-39.79,4.6,21.6,0.0,0.0,0.0,0.9
2020-02-22 13:00:00+00:00,-51.53,-49.73,-39.79,-39.79,11.0,59.8,0.0,0.03,0.0,1.2
2020-02-22 14:00:00+00:00,-47.34,-45.88,-39.79,-39.79,24.0,89.6,0.0,0.0,0.0,1.1
2020-02-22 15:00:00+00:00,-44.11,-43.56,-39.79,-39.79,47.8,102.6,0.0,0.0,0.0,0.6
2020-02-22 16:00:00+00:00,-43.2,-43.04,-39.79,-39.79,57.8,99.8,0.0,0.0,0.0,0.4
2020-02-22 17:00:00+00:00,-44.55,-44.91,-39.79,-39.79,39.2,85.2,0.0,0.0,0.0,0.3
2020-02-22 18:00:00+00:00,-46.22,-46.0,-39.79,-39.79,26.6,54.8,0.0,0.0,0.0,0.3
2020-02-22 19:00:00+00:00,-48.47,-47.79,-39.79,-39.79,8.8,13.8,0.0,0.0,0.0,0.5
2020-02-22 20:00:00+00:00,-50.7,-49.22,-39.79,-39.79,0.4,0.6,0.0,0.14,0.0,0.8
2020-02-22 21:00:00+00:00,-52.37,-50.73,-39.79,-39.79,0.0,0.0,0.0,0.31,0.0,0.8
2020-02-22 22:00:00+00:00,-53.01,-51.32,-39.79,-39.79,0.0,0.0,0.0,0.24,0.0,0.8
2020-02-22 23:00:00+00:00,-53.3,-51.81,-39.79,-39.79,0.0,0.0,0.0,0.4,0.0,0.7
2020-02-23 00:00:00+00:00,-54.16,-52.96,-39.79,-39.79,0.0,0.0,0.0,0.46,0.0,0.7
2020-02-23 01:00:00+00:00,-55.07,-54.01,-39.79,-39.79,0.0,0.0,0.0,0.51,0.0,0.8
2020-02-23 02:00:00+00:00,-54.96,-53.76,-39.79,-39.79,0.2,0.0,0.0,0.52,0.0,0.6
2020-02-23 03:00:00+00:00,-55.02,-53.77,-39.79,-39.79,0.2,0.0,0.0,0.52,0.0,0.6
2020-02-23 04:00:00+00:00,-54.3,-52.99,-39.79,-39.79,0.2,0.0,0.0,0.48,0.0,0.6
2020-02-23 05:00:00+00:00,-53.33,-51.75,-39.79,-39.79,0.2,0.0,0.0,0.28,0.0,0.8
2020-02-23 06:00:00+00:00,-52.45,-49.87,-39.79,-39.79,0.2,0.0,0.0,0.0,0.0,1.0
2020-02-23 07:00:00+00:00,-51.28,-48.67,-39.79,-39.79,0.0,0.0,0.0,0.02,0.0,0.6
2020-02-23 08:00:00+00:00,-50.45,-48.38,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.8
2020-02-23 09:00:00+00:00,-50.42,-48.33,-39.79,-39.79,0.0,0.0,0.0,0.06,0.0,0.7
2020-02-23 10:00:00+00:00,-50.57,-48.56,-39.79,-39.79,0.0,0.0,0.0,0.22,0.0,0.4
2020-02-23 11:00:00+00:00,-50.71,-48.74,-39.79,-39.79,0.8,1.8,0.0,0.53,0.0,0.2
2020-02-23 12:00:00+00:00,-49.79,-48.0,-39.79,-39.79,6.0,26.8,0.0,0.17,0.0,0.0
2020-02-23 13:00:00+00:00,-46.85,-45.57,-39.79,-39.79,12.6,63.2,0.0,0.08,0.0,0.0
2020-02-23 14:00:00+00:00,-42.93,-42.54,-39.79,-39.79,25.8,93.4,0.0,0.0,0.0,0.0
2020-02-23 15:00:00+00:00,-39.16,-39.43,-38.35,-38.7,47.4,103.2,0.0,0.0,0.0,0.0
2020-02-23 16:00:00+00:00,-37.67,-37.96,-37.48,-37.67,54.8,100.4,0.0,0.0,0.0,0.0
2020-02-23 17:00:00+00:00,-39.32,-39.15,-39.16,-39.0,37.6,82.2,0.0,0.0,0.0,0.0
2020-02-23 18:00:00+00:00,-43.41,-42.37,-39.79,-39.79,24.0,55.8,0.0,0.02,0.0,0.0
2020-02-23 19:00:00+00:00,-47.58,-45.65,-39.79,-39.79,8.0,17.2,0.0,0.32,0.0,0.0
2020-02-23 20:00:00+00:00,-50.91,-47.6,-39.79,-39.79,0.6,1.2,0.0,0.49,0.0,0.0
2020-02-23 21:00:00+00:00,-52.24,-47.1,-39.79,-39.79,0.0,0.0,0.0,0.42,0.0,0.0
2020-02-23 22:00:00+00:00,-52.99,-47.83,-39.79,-39.79,0.0,0.0,0.0,0.09,0.0,0.0
2020-02-23 23:00:00+00:00,-52.93,-47.61,-39.79,-39.79,0.0,0.0,0.0,0.16,0.0,0.0
2020-02-24 00:00:00+00:00,-53.14,-47.76,-39.79,-39.79,0.0,0.0,0.0,0.4,0.0,0.0
2020-02-24 01:00:00+00:00,-53.67,-49.85,-39.79,-39.79,0.0,0.0,0.0,0.44,0.0,0.0
2020-02-24 02:00:00+00:00,-54.59,-52.01,-39.79,-39.79,0.2,0.0,0.0,0.44,0.0,0.0
2020-02-24 03:00:00+00:00,-55.34,-53.07,-39.79,-39.79,0.2,0.0,0.0,0.11,0.0,0.0
2020-02-24 04:00:00+00:00,-55.85,-53.35,-39.79,-39.79,0.2,0.0,0.0,0.31,0.0,0.0
2020-02-24 05:00:00+00:00,-55.69,-52.09,-39.79,-39.79,0.2,0.0,0.0,0.09,0.0,0.0
2020-02-24 06:00:00+00:00,-55.58,-51.98,-39.79,-39.79,0.2,0.0,0.0,0.33,0.0,0.0
2020-02-24 07:00:00+00:00,-55.62,-52.16,-39.79,-39.79,0.2,0.0,0.0,0.4,0.0,0.0
2020-02-24 08:00:00+00:00,-55.68,-51.99,-39.79,-39.79,0.2,0.0,0.0,0.43,0.0,0.0
2020-02-24 09:00:00+00:00,-54.95,-50.75,-39.79,-39.79,0.2,0.0,0.0,0.48,0.0,0.0
2020-02-24 10:00:00+00:00,-53.71,-48.8,-39.79,-39.79,0.2,0.0,0.0,0.51,0.0,0.0
2020-02-24 11:00:00+00:00,-53.38,-47.31,-39.79,-39.79,0.8,1.4,0.0,0.52,0.0,0.0
2020-02-24 12:00:00+00:00,-54.43,-47.46,-39.79,-39.79,5.0,13.8,0.0,0.52,0.0,0.0
2020-02-24 13:00:00+00:00,-54.12,-48.38,-39.79,-39.79,13.0,49.8,0.0,0.26,0.0,0.0
2020-02-24 14:00:00+00:00,-50.42,-44.69,-39.79,-39.79,20.0,70.6,0.0,0.0,0.0,0.0
2020-02-24 15:00:00+00:00,-48.02,-44.43,-39.79,-39.79,38.0,84.8,0.0,0.0,0.0,0.0
2020-02-24 16:00:00+00:00,-47.27,-45.5,-39.79,-39.79,48.6,99.4,0.0,0.0,0.0,0.0
2020-02-24 17:00:00+00:00,-47.47,-46.21,-39.79,-39.79,36.8,85.8,0.0,0.0,0.0,0.0
2020-02-24 18:00:00+00:00,-48.32,-45.92,-39.79,-39.79,25.0,65.0,0.0,0.0,0.0,0.0
2020-02-24 19:00:00+00:00,-49.65,-46.4,-39.79,-39.79,14.0,27.2,0.0,0.0,0.0,0.0
2020-02-24 20:00:00+00:00,-50.66,-46.64,-39.79,-39.79,1.0,1.8,0.0,0.0,0.0,0.0
2020-02-24 21:00:00+00:00,-50.29,-46.31,-39.79,-39.79,0.0,0.0,0.0,0.05,0.0,0.0
2020-02-24 22:00:00+00:00,-49.74,-46.18,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24 23:00:00+00:00,-48.16,-45.49,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 00:00:00+00:00,-47.22,-45.47,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 01:00:00+00:00,-47.38,-46.02,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 02:00:00+00:00,-47.44,-46.29,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 03:00:00+00:00,-48.0,-46.82,-39.79,-39.79,0.0,0.0,0.0,0.31,0.0,0.0
2020-02-25 04:00:00+00:00,-49.35,-47.44,-39.79,-39.79,0.0,0.0,0.0,0.26,0.0,0.0
2020-02-25 05:00:00+00:00,-49.88,-48.14,-39.79,-39.79,0.0,0.0,0.0,0.46,0.0,0.0
2020-02-25 06:00:00+00:00,-49.52,-48.52,-39.79,-39.79,0.0,0.0,0.0,0.49,0.0,0.0
2020-02-25 07:00:00+00:00,-48.79,-47.65,-39.79,-39.79,0.0,0.0,0.0,0.3,0.0,0.0
2020-02-25 08:00:00+00:00,-48.03,-46.78,-39.79,-39.79,0.0,0.0,0.0,0.02,0.0,0.0
2020-02-25 09:00:00+00:00,-48.15,-46.93,-39.79,-39.79,0.0,0.0,0.0,0.1,0.0,0.0
2020-02-25 10:00:00+00:00,-48.31,-47.34,-39.79,-39.79,0.0,0.0,0.0,0.29,0.0,0.0
2020-02-25 11:00:00+00:00,-49.17,-47.7,-39.79,-39.79,1.0,2.4,0.0,0.08,0.0,0.0
2020-02-25 12:00:00+00:00,-48.58,-46.32,-39.79,-39.79,8.4,33.2,0.0,0.0,0.0,0.0
2020-02-25 13:00:00+00:00,-44.88,-42.72,-39.79,-39.79,15.6,73.8,0.0,0.0,0.0,0.0
2020-02-25 14:00:00+00:00,-40.62,-39.39,-39.15,-38.81,24.6,103.6,0.0,0.0,0.0,0.0
2020-02-25 15:00:00+00:00,-37.75,-37.51,-36.85,-36.82,46.4,118.8,0.0,0.0,0.0,0.0
2020-02-25 16:00:00+00:00,-38.04,-37.87,-37.66,-36.88,55.6,118.0,0.0,0.0,0.0,0.0
2020-02-25 17:00:00+00:00,-38.28,-38.08,-37.86,-36.88,45.4,101.6,0.0,0.0,0.0,0.0
2020-02-25 18:00:00+00:00,-39.26,-38.33,-38.56,-37.01,25.8,71.4,0.0,0.0,0.0,0.0
2020-02-25 19:00:00+00:00,-41.52,-39.63,-39.7,-38.44,14.6,31.0,0.0,0.0,0.0,0.0
2020-02-25 20:00:00+00:00,-44.88,-42.71,-39.79,-39.79,1.6,2.6,0.0,0.0,0.0,0.0
2020-02-25 21:00:00+00:00,-47.12,-45.03,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 22:00:00+00:00,-49.39,-46.18,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 23:00:00+00:00,-49.76,-46.8,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 00:00:00+00:00,-49.5,-46.49,-39.79,-39.79,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 01:00:00+00:00,-51.88,-46.59,-39.79,-39.79,0.0,0.0,0.0,0.1,0.0,0.0
