 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   10   27    2  301 7606  869.00  -11.00 -999.00   99.2    1.69    1.36   312.2     1.7     0.6    -0.4     0.0     0.2     0.0 -999.000  266.2  265.8    0.98  -11.50    2.307    1.244   15.813   17.114   -3.55   -0.98   -1.76   -1.74   -1.74   -1.92   -1.97   -1.91   -0.36   -1.50  172.10   67.80    259   64.5098842   49.2785097 1120.0 -999.00    0.94   77.2   13.83
 2020   10   27    3  301 7606  869.00  -11.48 -999.00   99.1    1.62    0.75   304.0     0.0     0.0    -1.4     0.0    -0.4     0.0 -999.000  264.5  262.4    0.99  -12.35    2.312    1.255   15.822   17.123   -3.55   -0.97   -1.77   -1.73   -1.74   -1.93   -1.95   -1.92   -0.37   -1.50  171.80   67.80    359   64.5098723   49.2785062 1118.0 -999.00    0.93   76.3   13.81
 2020   10   27    4  301 7606  869.00  -12.12 -999.00   98.9    1.52    1.14   113.6     1.5     0.5    -1.3     0.0     0.3     0.0 -999.000  261.4  258.5    0.98  -13.33    2.309    1.253   15.822   17.123   -3.58   -0.96   -1.77   -1.75   -1.74   -1.95   -1.95   -1.91   -0.37   -1.50  171.70   67.80    459   64.5098653   49.2785153 1117.0 -999.00    0.81   76.1   13.82
 2020   10   27    5  301 7606  869.00  -12.55 -999.00   98.6    1.46    1.81    98.5     3.4     0.9    -1.3     0.0    -0.1     0.0 -999.000  260.5  258.8    0.99  -13.24    2.306    1.251   15.822   17.123   -3.57   -0.98   -1.77   -1.75   -1.75   -1.95   -1.96   -1.93   -0.38   -1.51  171.80   67.80    559   64.5098742   49.2785272 1117.0 -999.00    0.80   74.6   13.81
 2020   10   27    6  301 7606  870.00  -13.37 -999.00   98.5    1.35    2.63    77.7     9.0     2.6    -2.1     0.0    -0.2     0.0 -999.000  256.7  253.4    0.98  -14.62    2.303    1.256   15.822   17.114   -3.58   -0.99   -1.76   -1.75   -1.75   -1.95   -1.97   -1.94   -0.40   -1.51  171.90   67.80    659   64.5098933   49.2785127 1120.0 -999.00    0.75   75.9   13.80
 2020   10   27    7  301 7606  870.00  -14.75 -999.00   97.9    1.18    3.94   103.7    24.7     6.2    -3.0     0.0    -0.6     0.0 -999.000  250.9  244.2    0.98  -17.03    2.310    1.260   15.822   17.114   -3.61   -1.00   -1.77   -1.75   -1.76   -1.94   -1.99   -1.92   -0.41   -1.53  171.20   67.80    759   64.5098883   49.2784987 1121.0 -999.00    1.10   77.5   13.79
 2020   10   27    8  301 7606  869.00  -17.08 -999.00   97.4    0.95    4.23   103.3    32.3     6.5    -3.8     0.0    -0.9     0.0 -999.000  241.3  233.5    0.97  -19.89    2.310    1.259   15.822   17.123   -3.63   -1.02   -1.77   -1.77   -1.76   -1.96   -1.98   -1.96   -0.42   -1.54  170.80   67.80    859   64.5098707   49.2785230 1116.0 -999.00    1.36   76.6   13.78
 2020   10   27    9  301 7606  869.00  -17.73 -999.00   97.7    0.90    4.81   103.6    41.0     7.9    -2.8     0.0     1.0     0.0 -999.000  237.5  230.1    0.96  -20.82    2.314    1.252   15.822   17.123   -3.63   -1.01   -1.77   -1.77   -1.76   -1.95   -1.99   -1.97   -0.43   -1.55  170.90   67.80    959   64.5098748   49.2785215 1120.0 -999.00    0.76   78.9   13.77
 2020   10   27   10  301 7606  869.00  -17.48 -999.00   97.9    0.92    6.22    96.4    41.3     8.3     0.7     0.0     3.8     0.0 -999.000  213.3  233.1    0.69  -19.76    2.307    1.258   15.822   17.123   -3.63   -1.03   -1.77   -1.76   -1.76   -1.97   -1.99   -1.97   -0.45   -1.54  171.30   67.80   1059   64.5098870   49.2785127 1120.0 -999.00    0.92   75.8   13.75
 2020   10   27   11  301 7606  869.00  -20.92 -999.00   94.0    0.64    6.11    65.1    38.8     4.4    40.4    46.2    27.1    37.2 -999.000  154.8  219.8    0.20  -23.07    2.311    1.261   15.822   17.123   -3.64   -1.03   -1.79   -1.78   -1.78   -1.97   -1.99   -1.97   -0.45   -1.54  170.80   67.80   1159   64.5098815   49.2785043 1120.0 -999.00    0.84   76.9   13.84
 2020   10   27   12  301 7606  868.00  -19.73 -999.00   88.4    0.67    2.68    97.2    18.6     2.1   178.3    92.4   111.0    74.5 -999.000  157.0  216.8    0.18  -23.94    2.311    1.260   15.831   17.142   -3.65   -1.03   -1.78   -1.77   -1.77   -1.96   -1.99   -1.97   -0.45   -1.55  171.10   67.80   1259   64.5098760   49.2785277 1119.0 -999.00    0.88   75.8   14.02
 2020   10   27   13  301 7606  867.00  -18.60 -999.00   85.4    0.72    3.37   140.8    26.4     2.4   242.3   138.6   160.3   111.7 -999.000  160.7  223.9    0.17  -21.92    2.307    1.245   15.831   17.151   -3.65   -1.03   -1.76   -1.77   -1.77   -1.95   -1.98   -1.94   -0.45   -1.54  171.10   67.80   1359   64.5098805   49.2785222 1120.0 -999.00    0.83   77.6   14.19
 2020   10   27   14  301 7606  867.00  -17.98 -999.00   83.1    0.75    2.79   147.5    17.9     1.3   284.0   184.9   197.2   149.0 -999.000  164.0  227.1    0.19  -21.05    2.313    1.262   15.831   17.151   -3.64   -1.02   -1.77   -1.76   -1.76   -1.90   -1.97   -1.96   -0.44   -1.53  171.40   67.80   1459   64.5098475   49.2785233 1112.0 -999.00    1.28   79.4   14.36
 2020   10   27   15  301 7606  867.00  -17.67 -999.00   84.6    0.78    2.47   140.7    14.2     1.3   265.9   231.1   186.2   186.2 -999.000  165.7  227.3    0.19  -21.01    2.306    1.271   15.831   17.151   -3.64   -1.02   -1.76   -1.74   -1.76   -1.87   -1.96   -1.94   -0.44   -1.53  171.40   67.80   1559   64.5098777   49.2785217 1122.0 -999.00    1.23   77.1   14.44
 2020   10   27   16  301 7606  866.00  -18.57 -999.00   85.3    0.72    2.14   141.4     9.8     0.9   241.6   206.3   166.3   166.3 -999.000  168.2  223.9    0.25  -22.00    2.311    1.251   15.831   17.161   -3.64   -1.03   -1.75   -1.76   -1.76   -1.88   -1.97   -1.96   -0.45   -1.53  171.60   67.80   1659   64.5098580   49.2785223 1115.0 -999.00    1.38   80.7   14.50
 2020   10   27   17  301 7606  866.00  -18.77 -999.00   87.0    0.73    2.66   154.5    16.6     1.7   172.3   150.3   121.1   121.1 -999.000  171.9  224.0    0.30  -22.00    2.312    1.253   15.822   17.151   -3.65   -1.03   -1.75   -1.76   -1.77   -1.88   -1.97   -1.94   -0.45   -1.53  171.40   67.80   1759   64.5098718   49.2785262 1121.0 -999.00    0.89   79.4   14.48
 2020   10   27   18  301 7606  866.00  -18.98 -999.00   88.5    0.72    3.14   153.5    27.1     3.3    63.4    52.8    42.6    42.6 -999.000  170.5  218.9    0.29  -23.45    2.315    1.267   15.822   17.151   -3.69   -1.06   -1.78   -1.77   -1.77   -1.96   -1.98   -1.97   -0.45   -1.55  171.10   67.80   1859   64.5098933   49.2784123 1128.0 -999.00    0.90   79.5   14.40
 2020   10   27   19  301 7606  866.00  -19.87 -999.00   90.5    0.68    2.28   124.0    11.9     1.4     2.9     5.1     4.1     4.1 -999.000  177.7  216.9    0.40  -24.11    2.308    1.251   15.813   17.142   -3.71   -1.07   -1.79   -1.79   -1.78   -1.98   -1.99   -1.99   -0.46   -1.56  170.60   67.80   1959   64.5098888   49.2785167 1127.0 -999.00    0.81   77.2   14.35
 2020   10   27   20  301 7606  866.00  -20.25 -999.00   92.9    0.67    0.85   118.4     0.0     0.0    -1.5     0.0     0.7     0.0 -999.000  187.2  215.0    0.52  -24.74    2.315    1.255   15.822   17.151   -3.72   -1.07   -1.81   -1.79   -1.79   -1.99   -1.99   -1.98   -0.46   -1.57  170.60   67.80   2059   64.5098593   49.2784897 1117.0 -999.00    0.99   76.6   14.31
 2020   10   27   21  301 7606  866.00  -20.25 -999.00   94.8    0.69    1.10    88.1     1.5     0.2    -0.0     0.0     1.9     0.0 -999.000  190.1  216.3    0.55  -24.40    2.304    1.255   15.822   17.151   -3.73   -1.07   -1.78   -1.79   -1.79   -1.98   -2.00   -1.98   -0.47   -1.59  170.60   67.80   2159   64.5098550   49.2784933 1116.0 -999.00    2.28   77.0   14.28
 2020   10   27   22  301 7606  866.00  -19.65 -999.00   91.8    0.70    0.90    70.7     0.0     0.0    -0.2     0.0     0.9     0.0 -999.000  205.6  222.3    0.69  -22.77    2.299    1.257   15.822   17.151   -3.74   -1.08   -1.80   -1.79   -1.79   -1.99   -2.00   -1.98   -0.48   -1.60  171.00   67.80   2259   64.5099017   49.2785073 1123.0 -999.00    0.91   78.2   14.25
 2020   10   27   23  301 7606  865.00  -19.03 -999.00   93.0    0.76    0.93    65.8     0.0     0.0     0.3     0.0     0.9     0.0 -999.000  213.4  228.0    0.75  -21.20    2.308    1.255   15.822   17.161   -3.72   -1.10   -1.79   -1.80   -1.78   -1.98   -2.00   -1.97   -0.47   -1.61  170.90   67.80   2359   64.5098703   49.2785025 1115.0 -999.00    1.02   79.4   14.23
 2020   10   28    0  302 7607  865.00  -18.83 -999.00   93.6    0.78    0.96    96.4     0.0     0.0    -0.1     0.0     0.6     0.0 -999.000  213.9  229.2    0.75  -20.88    2.310    1.260   15.822   17.161   -3.73   -1.10   -1.79   -1.80   -1.80   -1.99   -1.99   -1.98   -0.46   -1.62  171.00   67.80     59   64.5098672   49.2785265 1115.0 -999.00    1.09   79.1   14.21
 2020   10   28    1  302 7607  865.00  -18.63 -999.00   93.7    0.79    0.85   130.6     0.0     0.0    -0.8     0.0     0.8     0.0 -999.000  209.1  227.3    0.69  -21.38    2.308    1.260   15.813   17.151   -3.74   -1.09   -1.77   -1.79   -1.79   -1.98   -2.00   -1.99   -0.46   -1.62  171.00   67.80    159   64.5098770   49.2784947 1116.0 -999.00    1.01   78.8   14.20
 2020   10   28    2  302 7607  865.00  -19.52 -999.00   95.4    0.74    0.98   102.0     0.0     0.0    -1.4     0.0     0.3     0.0 -999.000  195.1  219.5    0.58  -23.49    2.317    1.268   15.813   17.151   -3.75   -1.10   -1.78   -1.79   -1.80   -1.99   -2.00   -1.98   -0.45   -1.62  170.80   67.80    259   64.5098990   49.2785052 1120.0 -999.00    0.94   76.0   14.18
 2020   10   28    3  302 7607  864.00  -20.77 -999.00   98.3    0.68    1.11    76.5     1.5     0.2    -0.6     0.0     0.4     0.0 -999.000  191.4  214.6    0.58  -24.90    2.309    1.270   15.813   17.161   -3.74   -1.10   -1.79   -1.84   -1.81   -1.98   -2.00   -2.00   -0.44   -1.61  170.50   67.80    359   64.5098737   49.2785145 1119.0 -999.00    0.81   76.5   14.16
 2020   10   28    4  302 7607  864.00  -18.93 -999.00   94.6    0.78    1.56   130.9     3.9     0.6     0.5     0.0     3.0     0.0 -999.000  189.1  215.4    0.49  -24.65    2.293    1.251   15.813   17.161   -3.75   -1.10   -1.80   -1.80   -1.78   -1.98   -2.01   -1.99   -0.43   -1.61  170.70   67.80    459   64.5098737   49.2785203 1118.0 -999.00    1.20   76.4   14.14
 2020   10   28    5  302 7607  864.00  -14.82 -999.00   84.7    1.02    3.66   186.9    37.5     5.5    -2.5     0.0     2.1     0.0 -999.000  192.3  233.2    0.36  -19.55    2.307    1.250   15.813   17.161   -3.75   -1.10   -1.78   -1.79   -1.78   -1.98   -1.99   -1.98   -0.42   -1.60  171.40   67.80    559   64.5098473   49.2784947 1111.0 -999.00    0.94   77.3   14.13
 2020   10   28    6  302 7607  864.00  -15.82 -999.00   87.3    0.96    3.43   169.7    35.0     5.5    -3.3     0.0     0.2     0.0 -999.000  182.3  227.2    0.30  -21.18    2.317    1.268   15.813   17.161   -3.75   -1.10   -1.79   -1.79   -1.79   -1.97   -1.99   -1.98   -0.41   -1.60  171.50   67.80    659   64.5098845   49.2785240 1118.0 -999.00    0.71   75.1   14.12
 2020   10   28    7  302 7607  864.00  -16.32 -999.00   88.5    0.93    2.63   148.1    18.0     2.8    -3.1     0.0    -0.7     0.0 -999.000  189.1  221.4    0.39  -22.91    2.329    1.278   15.813   17.161   -3.77   -1.13   -1.80   -1.80   -1.80   -1.98   -2.00   -1.98   -0.39   -1.59  171.20   67.80    759   64.5098820   49.2785265 1118.0 -999.00    0.83   78.7   14.10
 2020   10   28    8  302 7607  864.00  -15.67 -999.00   89.8    1.00    2.75   168.7    20.3     3.5    -0.1     0.0     3.3     0.0 -999.000  193.7  229.2    0.41  -20.69    2.307    1.248   15.813   17.161   -3.77   -1.11   -1.80   -1.81   -1.79   -1.98   -1.99   -1.98   -0.38   -1.59  171.30   67.80    859   64.5098652   49.2785217 1115.0 -999.00    0.91   76.4   14.10
 2020   10   28    9  302 7607  864.00  -13.55 -999.00   83.9    1.14    3.81   175.3    38.6     5.9    -2.6     0.0     1.8     0.0 -999.000  186.1  238.7    0.25  -18.00    2.309    1.247   15.813   17.161   -3.76   -1.11   -1.78   -1.79   -1.79   -1.94   -1.98   -1.97   -0.37   -1.59  171.70   67.80    959   64.5098842   49.2785302 1122.0 -999.00    0.94   75.1   14.09
 2020   10   28   10  302 7607  864.00  -12.97 -999.00   79.0    1.13    4.18   166.4    42.9     4.6    -0.8     0.0     3.6     0.0 -999.000  186.5  241.7    0.23  -17.19    2.308    1.241   15.813   17.161   -3.77   -1.11   -1.77   -1.79   -1.78   -1.93   -1.99   -1.98   -0.36   -1.58  171.90   67.80   1059   64.5098873   49.2785037 1121.0 -999.00    0.87   75.0   14.07
 2020   10   28   11  302 7607  864.00  -12.28 -999.00   79.2    1.21    4.70   163.2    36.3     1.1    23.6    32.9    22.8    26.5 -999.000  203.3  250.0    0.38  -15.11    2.302    1.244   15.813   17.161   -3.76   -1.11   -1.78   -1.78   -1.78   -1.90   -1.98   -1.97   -0.35   -1.57  172.10   67.80   1159   64.5098833   49.2785307 1120.0 -999.00    1.12   76.1   14.07
 2020   10   28   12  302 7607  863.00  -11.15 -999.00   78.7    1.33    4.94   166.7    28.9    -2.8    61.0    65.7    53.0    53.0 -999.000  216.1  257.5    0.46  -13.23    2.357    1.272   15.813   17.170   -3.76   -1.10   -1.78   -1.77   -1.76   -1.90   -1.98   -1.95   -0.34   -1.57  172.40   67.80   1259   64.5098563   49.2785392 1113.0 -999.00    1.20   75.5   14.09
 2020   10   28   13  302 7607  863.00  -10.22 -999.00   76.2    1.40    5.37   164.2    25.8    -7.9   108.9   113.1    91.2    91.2 -999.000  224.6  263.0    0.51  -11.88    2.301    1.274   15.813   17.170   -3.77   -1.11   -1.77   -1.77   -1.78   -1.94   -1.98   -1.93   -0.33   -1.56  172.10   67.80   1359   64.5098832   49.2785077 1118.0 -999.00    1.08   77.1   14.11
 2020   10   28   14  302 7607  863.00  -10.00 -999.00   76.9    1.44    3.72   174.7    19.5    -3.9   124.4   128.3   103.5   103.5 -999.000  227.3  263.0    0.53  -11.91    2.308    1.267   15.813   17.170   -3.77   -1.11   -1.78   -1.77   -1.78   -1.92   -1.98   -1.93   -0.32   -1.55  172.20   67.80   1459   64.5098842   49.2784780 1119.0 -999.00    0.90   73.9   14.14
 2020   10   28   15  302 7607  863.00   -9.52 -999.00   73.3    1.43    6.06   164.9    27.7   -12.7   123.3   126.3   101.8   101.8 -999.000  227.0  266.1    0.51  -11.12    2.372    1.255   15.813   17.170   -3.77   -1.11   -1.78   -1.78   -1.77   -1.89   -1.96   -1.90   -0.31   -1.55  171.80   67.80   1559   64.5098862   49.2785080 1119.0 -999.00    1.22   74.8   14.14
 2020   10   28   16  302 7607  863.00   -9.23 -999.00   76.4    1.53    5.24   177.7    18.9   -11.3    90.3    93.2    75.2    75.2 -999.000  247.0  269.3    0.71  -10.46    2.307    1.253   15.813   17.170   -3.77   -1.11   -1.77   -1.78   -1.78   -1.90   -1.95   -1.91   -0.31   -1.54  172.20   67.80   1659   64.5098802   49.2785300 1118.0 -999.00    0.90   74.4   14.14
 2020   10   28   17  302 7607  863.00   -8.57 -999.00   77.5    1.65    3.51   180.5    16.2    -5.0    47.1    49.5    39.9    39.9 -999.000  248.9  270.2    0.70  -10.24    2.309    1.261   15.803   17.161   -3.78   -1.12   -1.77   -1.77   -1.78   -1.89   -1.97   -1.90   -0.30   -1.54  172.30   67.80   1759   64.5098720   49.2785198 1121.0 -999.00    0.85   74.2   14.14
 2020   10   28   18  302 7607  864.00   -8.47 -999.00   80.6    1.73    5.00   163.0    25.7    -4.0    21.4    23.4    18.9    18.9 -999.000  237.4  269.8    0.57  -10.27    2.310    1.259   15.803   17.151   -3.78   -1.13   -1.77   -1.78   -1.78   -1.91   -1.98   -1.89   -0.30   -1.54  172.00   67.80   1859   64.5098978   49.2784382 1129.0 -999.00    0.81   73.6   14.12
 2020   10   28   19  302 7607  864.00   -8.63 -999.00   81.8    1.73    5.82   156.7    40.8     1.7    -0.6     0.0     2.1     0.0 -999.000  214.0  265.6    0.34  -11.14    2.304    1.261   15.803   17.151   -3.80   -1.12   -1.78   -1.78   -1.78   -1.90   -1.97   -1.87   -0.30   -1.55  172.30   67.80   1959   64.5098667   49.2785055 1119.0 -999.00    0.75   74.1   14.10
 2020   10   28   20  302 7607  863.00   -9.10 -999.00   74.1    1.50    5.05   160.7    47.2     0.8    -2.6     0.0     1.3     0.0 -999.000  202.9  259.5    0.24  -12.62    2.298    1.261   15.803   17.161   -3.80   -1.14   -1.79   -1.78   -1.77   -1.90   -1.98   -1.89   -0.30   -1.55  172.40   67.80   2059   64.5098523   49.2785185 1115.0 -999.00    0.77   73.2   14.09
 2020   10   28   21  302 7607  863.00   -9.30 -999.00   70.7    1.41    5.56   160.8    50.1    -3.1    -2.4     0.0     1.5     0.0 -999.000  203.2  259.5    0.25  -12.61    2.305    1.260   15.803   17.161   -3.78   -1.15   -1.81   -1.78   -1.78   -1.89   -1.99   -1.89   -0.30   -1.55  172.20   67.80   2159   64.5098732   49.2784728 1122.0 -999.00    1.01   74.2   14.08
 2020   10   28   22  302 7607  863.00   -8.98 -999.00   68.6    1.41    5.82   163.4    55.6    -4.0    -2.9     0.0     0.8     0.0 -999.000  203.3  259.9    0.24  -12.51    2.310    1.261   15.803   17.161   -3.80   -1.15   -1.81   -1.78   -1.79   -1.90   -1.98   -1.88   -0.29   -1.55  171.70   67.80   2259   64.5098703   49.2785002 1117.0 -999.00    0.76   73.1   14.06
 2020   10   28   23  302 7607  863.00   -8.62 -999.00   68.4    1.45    5.71   169.7    46.2    -8.0    -2.0     0.0     1.2     0.0 -999.000  217.8  264.1    0.37  -11.56    2.308    1.259   15.803   17.161   -3.82   -1.15   -1.81   -1.78   -1.79   -1.91   -1.99   -1.89   -0.28   -1.55  172.10   67.80   2359   64.5098837   49.2785222 1120.0 -999.00    1.24   72.4   14.05
 2020   10   29    0  303 7608  863.00   -8.05 -999.00   67.6    1.50    6.54   158.7    52.4   -11.1    -2.4     0.0     1.1     0.0 -999.000  212.4  266.4    0.29  -10.93    2.305    1.225   15.803   17.161   -3.84   -1.14   -1.78   -1.79   -1.78   -1.90   -1.98   -1.89   -0.28   -1.56  171.50   67.80     59   64.5098683   49.2785118 1115.0 -999.00    1.23   72.8   14.04
 2020   10   29    1  303 7608  863.00   -8.35 -999.00   68.3    1.48    6.89   165.6    49.5   -12.9    -2.3     0.0     0.7     0.0 -999.000  219.3  266.6    0.38  -10.94    2.394    1.236   15.803   17.161   -3.84   -1.16   -1.79   -1.77   -1.79   -1.92   -1.98   -1.91   -0.27   -1.57  171.90   67.80    159   64.5098713   49.2784922 1115.0 -999.00    0.85   73.1   14.03
 2020   10   29    2  303 7608  863.00   -9.08 -999.00   70.4    1.43    8.18   154.9    47.0   -17.0    -3.2     0.0     0.5     0.0 -999.000  198.0  265.2    0.19  -11.12    2.311    1.261   15.794   17.151   -3.86   -1.17   -1.79   -1.78   -1.79   -1.91   -1.98   -1.91   -0.28   -1.56  173.40   67.80    259   64.5098678   49.2785100 1117.0 -999.00    1.03   73.3   14.03
 2020   10   29    3  303 7608  863.00   -9.13 -999.00   70.7    1.43    7.82   164.2    48.6   -14.3    -3.1     0.0     1.2     0.0 -999.000  193.8  264.2    0.15  -11.33    2.306    1.261   15.794   17.151   -3.86   -1.16   -1.81   -1.78   -1.79   -1.93   -1.99   -1.90   -0.28   -1.56  173.00   67.80    359   64.5098660   49.2785173 1118.0 -999.00    0.82   72.9   14.01
 2020   10   29    4  303 7608  863.00   -9.10 -999.00   67.7    1.37    6.48   160.0    46.5   -12.3    -2.6     0.0     1.2     0.0 -999.000  204.6  263.3    0.26  -11.65    2.306    1.261   15.794   17.151   -3.87   -1.18   -1.84   -1.80   -1.79   -1.90   -1.98   -1.84   -0.27   -1.56  172.60   67.80    459   64.5098712   49.2785148 1118.0 -999.00    0.66   72.2   14.01
 2020   10   29    5  303 7608  863.00   -9.15 -999.00   69.1    1.40    7.01   167.1    49.1   -12.0    -2.8     0.0     0.9     0.0 -999.000  204.8  263.3    0.26  -11.66    2.364    1.262   15.794   17.151   -3.86   -1.18   -1.82   -1.79   -1.78   -1.91   -1.98   -1.63   -0.29   -1.56  171.80   67.80    559   64.5098773   49.2785143 1118.0 -999.00    0.75   74.0   14.00
 2020   10   29    6  303 7608  863.00   -9.18 -999.00   68.5    1.38    6.04   168.2    52.6    -5.9    -3.1     0.0     1.2     0.0 -999.000  194.2  260.1    0.15  -12.40    2.423    1.263   15.794   17.151   -3.88   -1.20   -1.83   -1.78   -1.80   -1.90   -1.99   -1.54   -0.30   -1.55  172.80   67.80    659   64.5098832   49.2785163 1119.0 -999.00    0.74   73.7   13.99
 2020   10   29    7  303 7608  863.00   -9.60 -999.00   71.7    1.39    6.43   163.2    49.5    -6.0    -3.5     0.0     0.5     0.0 -999.000  195.2  260.2    0.18  -12.38    2.393    1.264   15.794   17.151   -3.88   -1.21   -1.82   -1.79   -1.78   -1.91   -1.97   -1.51   -0.30   -1.55  171.60   67.80    759   64.5098593   49.2785133 1118.0 -999.00    0.84   74.3   13.98
