
2021-06-29 23:00:00,993855600,748.2,747.5,-12.35,-12.08,80.9,80.3,3.779,319.9,4.138,318.9,243.5,234.9,-81.8,-19.42,-10.73,2.339,3.656,-8.57,-12.68,-15.27,-17.15,-18.31,-18.84,-19.2,-19.69,-19.51,-19.07,-18.9,-3.117,4.383,200.4,0.0,0.2,225939.0,6628.66566,4229.61931,2380,1.27,76.84,79.45,14.11,-251.6,-13.5,81.0,3.484,315.5,0.0
2021-06-30 00:00:00,993859200,748.6,747.8,-15.13,-14.8,81.7,81.3,4.067,317.1,4.509,313.6,109.5,125.3,-72.63,-16.37,-14.14,2.352,3.665,-8.6,-12.67,-15.27,-17.15,-18.31,-18.84,-19.2,-19.7,-19.51,-19.07,-18.91,-3.15,4.4,200.3,0.0,0.2,235938.0,6628.66833,4229.62112,2395,0.71,77.83,78.57,14.07,-251.2,-16.3,81.4,4.207,315.0,0.0
2021-06-30 01:00:00,993862800,748.7,747.8,-16.08,-15.77,84.6,84.0,5.246,313.1,5.72,311.6,39.56,55.12,-66.74,-13.35,-15.94,2.351,0.0,-8.64,-12.65,-15.27,-17.15,-18.31,-18.84,-19.2,-19.7,-19.51,-19.08,-18.91,-3.183,4.333,200.5,0.0,0.2,5938.0,6628.66622,4229.61957,2388,0.91,78.54,79.04,14.04,-251.2,-16.1,84.1,5.117,315.5,0.0
2021-06-30 02:00:00,993866400,749.1,748.1,-17.75,-17.27,79.97,79.02,4.508,325.6,4.966,324.2,17.22,32.75,-64.56,-14.99,-17.44,2.363,3.687,-8.69,-12.64,-15.26,-17.14,-18.3,-18.83,-19.2,-19.7,-19.52,-19.08,-18.91,-3.217,4.317,200.1,0.0,0.2,15938.0,6628.66619,4229.62261,2386,0.99,76.1,79.63,14.02,-250.7,-19.0,77.9,3.708,343.3,0.0
2021-06-30 03:00:00,993870000,749.3,748.3,-19.27,-18.58,80.2,79.25,4.121,343.3,4.611,338.3,5.201,10.35,-59.36,-15.0,-19.11,2.368,3.702,-8.76,-12.62,-15.25,-17.14,-18.3,-18.83,-19.2,-19.7,-19.51,-19.08,-18.9,-3.233,4.3,200.1,0.0,0.2,25938.0,6628.66719,4229.6176,2389,0.7,76.78,79.41,14.0,-250.8,-19.9,82.7,3.987,338.8,0.0
2021-06-30 04:00:00,993873600,749.4,748.3,-21.35,-20.5,82.6,81.9,3.938,343.4,4.457,342.3,10.34,33.18,-54.05,-13.68,-20.89,2.379,3.698,-8.84,-12.61,-15.25,-17.13,-18.29,-18.83,-19.2,-19.7,-19.51,-19.08,-18.9,-3.2,4.3,200.0,0.0,0.2,35939.0,6628.6673,4229.61883,2394,0.79,76.86,80.9,13.99,-250.6,-22.2,82.8,4.299,336.8,0.0
2021-06-30 05:00:00,993877200,749.5,748.3,-21.58,-20.87,82.6,82.2,4.145,348.5,4.587,347.6,45.72,75.43,-53.21,-12.51,-21.41,2.371,3.69,-8.94,-12.6,-15.24,-17.13,-18.29,-18.83,-19.19,-19.7,-19.51,-19.08,-18.9,-3.25,4.25,199.8,0.0,0.2,45938.0,6628.66702,4229.6188,2387,1.1,74.89,81.2,13.99,-250.5,-20.5,83.2,4.061,354.1,0.0
2021-06-30 06:00:00,993880800,749.5,748.5,-21.6,-20.77,84.3,84.8,3.772,344.3,4.242,344.3,90.6,104.5,-55.4,-14.71,-20.75,2.377,3.719,-9.05,-12.59,-15.23,-17.12,-18.29,-18.82,-19.19,-19.69,-19.51,-19.08,-18.91,-3.267,4.3,200.0,0.0,0.2,55938.0,6628.66537,4229.61937,2384,0.73,75.92,81.0,14.0,-250.4,-21.9,84.8,3.748,350.5,0.0
2021-06-30 07:00:00,993884400,749.6,748.5,-22.25,-21.8,82.1,82.0,4.097,338.6,4.46,336.1,178.7,186.0,-55.01,-10.97,-21.23,2.382,3.711,-9.16,-12.58,-15.22,-17.12,-18.29,-18.82,-19.19,-19.69,-19.51,-19.08,-18.91,-3.25,4.283,199.9,0.0,0.2,65938.0,6628.66598,4229.61769,2380,0.99,77.95,79.77,14.0,-250.4,-22.7,81.0,3.845,305.9,0.0
2021-06-30 08:00:00,993888000,749.7,748.7,-20.67,-20.35,81.7,81.6,4.265,312.3,4.693,308.7,296.9,299.0,-59.04,-10.39,-19.64,2.366,3.706,-9.28,-12.57,-15.21,-17.12,-18.29,-18.82,-19.19,-19.69,-19.51,-19.07,-18.91,-3.267,4.283,199.4,0.0,0.2,75938.0,6628.66679,4229.62052,2391,1.38,76.57,79.37,14.01,-250.1,-19.6,82.4,3.36,304.4,0.0
2021-06-30 09:00:00,993891600,750.2,749.3,-17.95,-17.68,81.4,80.8,3.594,331.1,3.917,325.4,428.4,409.8,-48.38,-10.82,-15.83,2.348,3.662,-9.4,-12.56,-15.2,-17.11,-18.29,-18.82,-19.18,-19.68,-19.51,-19.07,-18.91,-3.15,4.333,199.8,0.0,0.2,85939.0,6628.66755,4229.62063,2388,0.74,77.85,80.4,14.06,-249.7,-16.4,82.8,3.973,333.8,0.0
2021-06-30 10:00:00,993895200,750.3,749.5,-13.2,-13.13,85.1,84.6,4.603,325.7,4.802,320.5,596.2,553.6,-41.12,-9.5,-10.78,2.331,3.719,-9.52,-12.55,-15.19,-17.11,-18.29,-18.81,-19.18,-19.68,-19.51,-19.07,-18.91,-3.033,4.383,200.3,0.0,0.2,95938.0,6628.66631,4229.61864,2385,0.89,79.18,80.4,14.16,-249.7,-12.1,84.3,5.54,310.3,0.0
2021-06-30 11:00:00,993898800,750.4,749.8,-12.72,-12.7,82.1,81.1,8.59,315.8,8.96,314.0,696.6,640.7,-56.78,-7.421,-10.52,2.335,3.682,-9.63,-12.54,-15.18,-17.11,-18.28,-18.81,-19.18,-19.68,-19.51,-19.07,-18.91,-3.633,4.3,199.2,0.0,0.2,105938.0,6628.66551,4229.62192,2382,0.99,80.5,83.5,14.24,-249.6,-13.1,81.7,8.59,311.9,0.0
2021-06-30 12:00:00,993902400,750.7,750.1,-12.67,-12.6,81.1,80.5,8.45,317.0,8.82,314.7,905,811,-85.8,-8.15,-10.16,2.334,3.645,-9.71,-12.53,-15.18,-17.1,-18.28,-18.81,-19.18,-19.68,-19.51,-19.07,-18.91,-3.317,4.367,200.5,0.0,0.2,115938.0,6628.66666,4229.61793,2386,0.68,80.6,82.5,14.3,-249.2,-12.2,80.3,8.2,307.3,0.0
2021-06-30 13:00:00,993906000,751.1,750.5,-11.92,-11.88,80.4,79.87,8.72,319.6,9.11,316.6,1039,897,-88.8,-7.921,-9.06,2.328,3.667,-9.78,-12.52,-15.17,-17.1,-18.28,-18.81,-19.17,-19.68,-19.51,-19.07,-18.91,-3.333,4.317,198.8,0.0,0.2,125938.0,6628.6667,4229.6191,2387,0.78,81.0,84.7,14.37,-248.9,-11.7,80.4,9.34,318.1,0.0
2021-06-30 14:00:00,993909600,751.2,750.7,-11.42,-11.38,80.5,79.83,9.16,320.7,9.54,317.9,1139,955,-89.2,-6.7,-8.44,2.324,3.648,-9.84,-12.51,-15.16,-17.1,-18.28,-18.81,-19.17,-19.68,-19.51,-19.07,-18.91,-3.467,4.333,199.7,0.0,0.2,135939.0,6628.66679,4229.61887,2386,0.73,81.5,84.2,14.47,-248.6,-11.2,80.4,9.13,317.2,0.0
2021-06-30 15:00:00,993913200,751.5,751.1,-10.67,-10.65,79.47,78.75,8.79,326.2,9.11,319.3,1193,979,-90.3,-6.991,-7.489,2.318,3.635,-9.92,-12.5,-15.15,-17.09,-18.28,-18.81,-19.17,-19.67,-19.51,-19.07,-18.91,-3.017,4.433,200.9,0.0,0.2,145938.0,6628.66816,4229.62081,2392,0.9,81.6,85.6,14.48,-248.6,-10.3,80.2,8.73,326.4,0.0
2021-06-30 16:00:00,993916800,751.7,751.3,-10.13,-10.1,79.57,78.85,9.23,321.7,9.58,319.8,1198,967,-89.7,-7.524,-6.994,2.325,3.595,-9.99,-12.49,-15.14,-17.09,-18.27,-18.8,-19.17,-19.67,-19.51,-19.07,-18.91,-3.35,4.35,199.5,0.0,0.2,155938.0,6628.66615,4229.61768,2382,0.84,81.3,83.9,14.42,-248.3,-10.0,79.6,10.06,318.9,0.0
2021-06-30 17:00:00,993920400,752.0,751.6,-9.88,-9.87,80.0,79.18,9.51,324.2,9.88,324.5,1157,916,-87.7,-6.92,-6.969,2.326,3.632,-9.98,-12.49,-15.14,-17.09,-18.27,-18.8,-19.17,-19.67,-19.51,-19.07,-18.91,-2.817,4.433,201.2,0.0,0.2,165938.0,6628.66717,4229.61823,2389,0.87,79.71,84.6,14.39,-247.8,-9.8,81.0,9.18,327.7,0.0
2021-06-30 18:00:00,993924000,752.3,751.9,-9.7,-9.63,80.5,79.53,9.56,323.8,9.95,321.2,1067,837,-85.7,-7.755,-6.979,2.325,3.631,-10.0,-12.48,-15.13,-17.08,-18.27,-18.8,-19.17,-19.67,-19.51,-19.07,-18.91,-2.883,4.45,200.8,0.0,0.2,175938.0,6628.66638,4229.61787,2387,0.81,79.0,84.1,14.39,-247.5,-9.6,80.1,9.73,331.3,0.0
2021-06-30 19:00:00,993927600,752.4,752.1,-9.62,-9.57,79.5,78.7,9.51,329.6,9.85,328.4,937,735.2,-83.7,-8.8,-7.208,2.331,3.606,-10.05,-12.48,-15.12,-17.08,-18.27,-18.8,-19.17,-19.67,-19.51,-19.07,-18.91,-2.417,4.45,203.1,0.0,0.2,185939.0,6628.66719,4229.61526,2381,0.86,79.06,84.2,14.35,-247.6,-9.7,79.0,9.04,335.7,0.0
2021-06-30 20:00:00,993931200,752.6,752.2,-9.77,-9.67,80.5,79.55,9.64,327.2,9.95,324.6,738.9,590.4,-76.42,-9.1,-7.828,2.25,3.628,-10.09,-12.48,-15.12,-17.07,-18.26,-18.8,-19.16,-19.67,-19.51,-19.07,-18.91,-2.767,4.467,201.3,0.0,0.2,195938.0,6628.66682,4229.61997,2390,0.96,80.2,85.4,14.29,-247.2,-9.9,80.7,9.48,321.1,0.0
2021-06-30 21:00:00,993934800,752.9,752.6,-9.68,-9.55,81.5,80.5,9.43,328.5,9.76,325.2,479.5,402.6,-63.86,-8.62,-8.32,2.264,3.598,-10.11,-12.48,-15.11,-17.07,-18.26,-18.79,-19.16,-19.67,-19.51,-19.07,-18.91,-3.383,4.35,199.5,0.0,0.2,205938.0,6628.66651,4229.61919,2386,0.7,79.17,84.4,14.26,-247.1,-9.4,82.3,10.0,324.6,0.0
2021-06-30 22:00:00,993938400,753.1,752.7,-9.88,-9.78,82.8,82.0,10.46,331.6,10.81,326.9,412.2,353.7,-78.8,-8.99,-8.86,2.333,3.645,-10.13,-12.48,-15.1,-17.07,-18.26,-18.79,-19.16,-19.67,-19.51,-19.07,-18.91,-2.75,4.433,202.8,0.0,0.2,215938.0,6628.66636,4229.61949,2386,0.84,76.62,87.8,14.23,-246.8,-10.3,82.7,10.89,343.3,0.0
2021-06-30 23:00:00,993942000,753.4,753.0,-10.62,-10.48,82.9,82.1,9.57,331.2,9.89,333.2,237.7,220.5,-76.37,-9.79,-9.96,2.338,3.645,-10.15,-12.48,-15.1,-17.06,-18.25,-18.79,-19.16,-19.67,-19.51,-19.07,-18.91,-3.25,4.4,200.2,0.0,0.2,225938.0,6628.66466,4229.62047,2383,0.94,77.85,84.4,14.17,-246.5,-11.1,83.0,9.12,326.5,0.0
2021-07-01 00:00:00,993945600,753.8,753.3,-11.67,-11.53,83.5,82.7,8.31,332.1,8.59,330.3,112.0,123.5,-73.49,-10.41,-11.37,2.341,3.653,-10.18,-12.48,-15.09,-17.06,-18.25,-18.79,-19.16,-19.67,-19.51,-19.07,-18.91,-2.6,4.417,202.6,0.0,0.2,235939.0,6628.66856,4229.61865,2385,0.71,77.28,82.2,14.15,-245.9,-12.2,83.8,7.022,335.7,0.0
2021-07-01 01:00:00,993949200,754.2,753.6,-12.67,-12.5,83.7,82.9,7.791,335.6,8.06,330.2,41.28,65.58,-69.83,-10.4,-12.61,2.345,3.659,-10.2,-12.48,-15.08,-17.05,-18.25,-18.79,-19.16,-19.67,-19.51,-19.08,-18.91,-3.167,4.333,200.3,0.0,0.2,5938.0,6628.66613,4229.61901,2384,0.96,76.91,84.6,14.11,-246.0,-13.0,83.6,8.37,339.1,0.0
2021-07-01 02:00:00,993952800,754.1,753.6,-13.62,-13.48,83.9,83.1,8.21,333.4,8.47,332.0,19.36,41.42,-67.16,-9.61,-13.62,2.32,3.64,-10.24,-12.48,-15.08,-17.05,-18.25,-18.79,-19.16,-19.67,-19.51,-19.08,-18.91,-3.1,4.317,201.0,0.0,0.2,15938.0,6628.66586,4229.62151,2382,0.78,76.57,84.7,14.09,-245.7,-14.3,83.4,8.21,327.3,0.0
2021-07-01 03:00:00,993956400,754.4,753.7,-14.75,-14.55,83.4,82.6,8.47,338.7,8.73,336.1,5.215,10.21,-64.26,-8.65,-14.79,2.347,3.602,-10.27,-12.48,-15.07,-17.04,-18.24,-18.78,-19.16,-19.67,-19.51,-19.08,-18.91,-2.917,4.333,202.0,0.0,0.2,25938.0,6628.66675,4229.6182,2384,0.7,75.61,85.4,14.08,-245.6,-15.1,83.6,8.52,343.2,0.0
2021-07-01 04:00:00,993960000,754.4,753.8,-15.47,-15.28,83.2,82.3,8.3,346.1,8.53,343.6,9.71,26.9,-61.92,-8.09,-15.54,2.315,3.672,-10.32,-12.48,-15.07,-17.04,-18.24,-18.78,-19.16,-19.67,-19.51,-19.08,-18.91,-2.983,4.283,200.4,0.0,0.2,35938.0,6628.66795,4229.61925,2389,0.78,76.15,85.5,14.06,-245.6,-15.4,83.1,8.39,348.9,0.0
2021-07-01 05:00:00,993963600,754.5,753.9,-15.48,-15.27,82.8,81.9,8.58,348.5,8.75,345.7,37.52,67.75,-61.41,-8.44,-15.5,2.358,3.584,-10.37,-12.49,-15.06,-17.04,-18.24,-18.78,-19.16,-19.67,-19.51,-19.08,-18.91,-3.217,4.283,200.3,0.0,0.2,45939.0,6628.66708,4229.61926,2387,1.76,76.09,86.8,14.05,-245.4,-15.5,82.4,8.66,348.9,0.0
2021-07-01 06:00:00,993967200,754.6,754.1,-15.0,-14.82,82.2,81.3,8.86,352.0,8.98,345.8,70.13,95.6,-62.54,-8.68,-14.97,2.356,3.637,-10.42,-12.49,-15.05,-17.03,-18.23,-18.78,-19.15,-19.67,-19.51,-19.08,-18.91,-3.65,4.267,197.5,0.0,0.2,55938.0,6628.66675,4229.62023,2387,0.73,75.57,86.7,14.03,-245.3,-14.8,81.6,9.07,351.0,0.0
2021-07-01 07:00:00,993970800,754.7,754.2,-14.7,-14.43,81.6,80.5,8.49,357.4,8.6,349.8,132.2,174.5,-63.43,-8.99,-14.32,2.351,3.646,-10.47,-12.5,-15.04,-17.03,-18.23,-18.77,-19.15,-19.67,-19.51,-19.08,-18.91,-2.833,4.317,201.8,0.0,0.2,65938.0,6628.66631,4229.61904,2377,0.99,75.76,86.6,14.05,-245.1,-14.1,81.6,7.435,354.5,0.0
2021-07-01 08:00:00,993974400,754.8,754.3,-13.48,-13.22,80.3,78.98,7.543,5.579,7.574,9.51,248.6,284.5,-67.97,-10.9,-12.6,2.347,3.641,-10.51,-12.5,-15.03,-17.02,-18.23,-18.77,-19.15,-19.66,-19.51,-19.08,-18.91,-3.267,4.35,199.0,0.0,0.2,75938.0,6628.66699,4229.61934,2389,1.07,76.22,87.4,14.08,-245.2,-13.0,79.4,7.521,9.21,0.0
2021-07-01 09:00:00,993978000,755.0,754.4,-12.75,-12.57,78.42,77.4,6.808,12.22,6.782,15.08,385.0,412.1,-72.42,-12.23,-11.1,2.345,3.656,-10.55,-12.5,-15.02,-17.02,-18.23,-18.77,-19.14,-19.66,-19.51,-19.07,-18.91,-3.217,4.35,199.5,0.0,0.2,85938.0,6628.66596,4229.61857,2386,0.74,77.12,87.6,14.11,-244.9,-12.4,77.9,6.772,14.88,0.0
2021-07-01 10:00:00,993981600,755.1,754.4,-11.47,-11.33,76.75,75.97,6.415,17.78,6.375,21.77,546.4,546.7,-77.97,-13.23,-9.25,2.339,3.648,-10.58,-12.5,-15.01,-17.02,-18.23,-18.77,-19.14,-19.66,-19.51,-19.07,-18.91,-3.167,4.4,199.9,0.0,0.2,95939.0,6628.6661,4229.61876,2385,0.88,76.64,85.7,14.18,-244.9,-10.9,76.2,6.381,22.5,0.0
2021-07-01 11:00:00,993985200,755.0,754.4,-10.35,-10.25,76.47,75.73,6.72,21.18,6.66,26.97,725.4,674.3,-82.8,-12.98,-7.517,2.334,3.634,-10.61,-12.51,-15.0,-17.01,-18.22,-18.77,-19.14,-19.66,-19.51,-19.07,-18.91,-3.133,4.417,200.5,0.0,0.2,105938.0,6628.6666,4229.6199,2383,0.98,78.36,86.8,14.28,-245.0,-9.9,76.4,6.6,22.17,0.0
2021-07-01 12:00:00,993988800,755.0,754.5,-9.2,-9.13,77.23,76.52,6.728,22.62,6.643,23.99,892,784.7,-87.5,-12.86,-5.844,2.328,3.617,-10.62,-12.51,-15.0,-17.01,-18.22,-18.76,-19.14,-19.65,-19.51,-19.07,-18.91,-3.083,4.433,200.6,0.0,0.2,115938.0,6628.66532,4229.61961,2390,0.68,80.1,90.5,14.35,-244.9,-8.7,77.4,6.82,23.26,0.0
2021-07-01 13:00:00,993992400,755.3,754.8,-8.03,-7.967,76.98,76.08,7.201,33.86,7.039,44.19,1031,874,-90.5,-12.67,-4.572,2.325,3.612,-10.62,-12.51,-14.99,-17.0,-18.22,-18.76,-19.13,-19.65,-19.5,-19.06,-18.91,-3.017,4.467,200.6,0.0,0.2,125938.0,6628.66626,4229.6168,2386,0.78,80.3,86.3,14.45,-244.4,-7.8,76.4,7.499,47.25,0.0
2021-07-01 14:00:00,993996000,755.6,755.1,-7.35,-7.35,76.63,76.0,6.465,47.43,6.306,55.97,1130,932,-93.5,-13.76,-3.387,2.322,3.607,-10.61,-12.51,-14.98,-17.0,-18.22,-18.76,-19.13,-19.65,-19.5,-19.06,-18.91,-3.217,4.45,200.0,0.0,0.2,135938.0,6628.6654,4229.61907,2381,0.69,79.9,83.8,14.56,-244.3,-6.8,75.0,5.913,51.2,0.0
2021-07-01 15:00:00,993999600,755.9,755.3,-6.117,-6.217,72.7,72.47,5.301,65.54,5.311,71.02,1182,957,-99.5,-18.21,-1.338,2.316,3.595,-10.62,-12.52,-14.97,-16.99,-18.21,-18.75,-19.13,-19.64,-19.5,-19.06,-18.91,-3.117,4.533,200.3,0.0,0.2,145939.0,6628.66514,4229.61871,2384,1.05,82.1,83.0,14.56,-244.0,-5.8,71.1,4.976,79.84,0.0
2021-07-01 16:00:00,994003200,756.2,755.7,-5.433,-5.583,69.88,69.8,4.782,90.3,5.235,91.2,1190,945,-101.0,-19.56,-0.606,2.315,3.594,-10.59,-12.52,-14.96,-16.99,-18.21,-18.75,-19.12,-19.64,-19.5,-19.06,-18.91,-3.017,4.533,200.7,0.0,0.2,155938.0,6628.66711,4229.61627,2385,0.83,79.68,82.4,14.5,-243.6,-5.2,69.9,5.074,104.3,0.0
2021-07-01 17:00:00,994006800,756.5,755.9,NAN,-5.283,72.0,71.85,5.124,107.7,5.252,106.5,1154,908,-98.5,-19.14,-0.726,2.314,3.595,-10.55,-12.52,-14.96,-16.98,-18.21,-18.75,-19.12,-19.64,-19.5,-19.06,-18.91,-2.817,4.567,201.3,0.0,0.2,165938.0,6628.66529,4229.61952,2389,0.88,79.86,79.86,14.51,-243.4,-5.1,74.4,5.26,111.4,0.0
2021-07-01 18:00:00,994010400,756.8,756.1,-5.233,-5.233,75.7,75.12,5.269,119.8,5.433,122.1,1060,833,-97.0,-18.88,-0.893,2.314,3.594,-10.52,-12.53,-14.95,-16.98,-18.21,-18.75,-19.12,-19.64,-19.5,-19.06,-18.91,-3.033,4.617,200.4,0.0,0.2,175938.0,6628.66771,4229.61818,2392,0.97,80.3,80.8,14.46,-243.1,-5.2,77.8,5.065,122.9,0.0
2021-07-01 19:00:00,994014000,757.0,756.4,-5.283,-5.283,80.4,79.83,4.715,121.9,4.858,123.4,917,724.8,-95.6,-20.32,-1.098,2.315,3.595,-10.48,-12.54,-14.94,-16.98,-18.2,-18.75,-19.12,-19.64,-19.5,-19.06,-18.91,-2.983,4.6,200.7,0.0,0.2,185938.0,6628.66685,4229.62046,2389,0.86,79.64,80.4,14.45,-242.9,-5.3,83.2,4.671,118.7,0.0
2021-07-01 20:00:00,994017600,757.3,756.7,-5.383,-5.367,83.6,83.1,4.801,123.5,4.973,124.0,790.4,644.8,-86.2,-18.37,-1.779,2.316,3.594,-10.45,-12.54,-14.94,-16.97,-18.2,-18.74,-19.12,-19.64,-19.5,-19.06,-18.91,-3.017,4.583,200.6,0.0,0.2,195939.0,6628.66748,4229.62013,2388,0.9,81.3,79.81,14.4,-242.6,-5.3,81.0,5.496,118.0,0.0
2021-07-01 21:00:00,994021200,757.6,756.9,-5.733,-5.683,85.7,85.0,6.081,125.8,6.295,127.1,507.6,448.6,-38.84,-9.95,-3.187,2.319,3.603,-10.41,-12.55,-14.93,-16.97,-18.2,-18.74,-19.12,-19.64,-19.5,-19.06,-18.91,-3.133,4.55,200.0,0.0,0.2,205938.0,6628.66707,4229.62069,2388,0.71,81.1,80.6,14.34,-242.3,-6.3,87.8,5.772,132.4,0.0
2021-07-01 22:00:00,994024800,758.0,757.3,-7.667,-7.583,89.9,89.4,3.87,127.4,4.062,128.1,200.2,185.8,-51.53,-11.25,-6.105,2.334,3.624,-10.4,-12.56,-14.93,-16.96,-18.19,-18.74,-19.12,-19.64,-19.5,-19.07,-18.91,-3.117,4.533,200.5,0.0,0.2,215938.0,6628.6664,4229.61814,2386,0.84,77.33,77.83,14.27,-241.9,-9.2,91.1,2.479,113.6,0.0
2021-07-01 23:00:00,994028400,758.2,757.5,-9.93,-9.67,92.8,93.1,2.356,109.3,2.677,111.4,124.5,116.8,-52.97,-13.88,-9.07,2.338,3.633,-10.37,-12.56,-14.93,-16.96,-18.19,-18.74,-19.12,-19.65,-19.51,-19.07,-18.91,-3.133,4.45,200.3,0.0,0.2,225938.0,6628.66661,4229.6174,2383,0.95,77.41,78.72,14.21,-241.7,-10.2,92.2,1.949,110.2,0.0
2021-07-02 00:00:00,994032000,758.3,757.4,-11.7,-11.37,93.3,93.4,2.625,100.9,3.007,103.8,63.95,60.45,-53.74,-13.92,-11.04,2.348,3.647,-10.35,-12.57,-14.93,-16.96,-18.19,-18.74,-19.12,-19.65,-19.51,-19.08,-18.91,-3.167,4.417,200.3,0.0,0.2,235938.0,6628.66611,4229.61945,2385,0.71,78.32,78.46,14.22,-241.7,-12.6,94.0,1.985,98.2,0.0
2021-07-02 01:00:00,994035600,758.6,757.9,-11.42,-11.27,90.2,90.1,1.229,173.2,1.401,176.6,60.84,56.36,-33.56,-9.71,-11.51,2.351,3.649,-10.33,-12.58,-14.92,-16.95,-18.19,-18.74,-19.12,-19.65,-19.51,-19.08,-18.91,-3.167,4.433,200.2,0.0,0.2,5939.0,6628.66627,4229.61833,2385,0.97,77.24,79.38,14.17,-241.2,-11.3,85.6,1.23,311.6,0.0
2021-07-02 02:00:00,994039200,758.8,758.0,-11.07,-10.92,89.4,88.9,0.122,122.7,0.153,146.5,37.24,39.54,-40.43,-14.29,-11.45,2.339,3.632,-10.32,-12.59,-14.92,-16.95,-18.18,-18.74,-19.12,-19.64,-19.51,-19.08,-18.91,-3.1,4.45,200.5,0.0,0.2,15938.0,6628.66731,4229.61673,2394,0.79,76.19,79.13,14.15,-241.2,-11.0,90.2,0.076,118.5,0.0
2021-07-02 03:00:00,994042800,758.9,758.1,-11.18,-10.95,89.6,89.2,0.959,104.4,1.127,112.4,5.894,14.3,-61.51,-24.66,-12.29,2.352,3.657,-10.33,-12.59,-14.92,-16.94,-18.18,-18.73,-19.12,-19.65,-19.51,-19.08,-18.91,-3.133,4.4,200.4,0.0,0.2,25938.0,6628.66694,4229.62095,2386,0.74,76.57,78.77,14.13,-241.1,-12.0,89.2,0.468,92.3,0.0
2021-07-02 04:00:00,994046400,759.0,758.2,-12.48,-11.73,88.9,89.0,1.238,67.59,1.501,87.0,8.4,15.55,-56.74,-27.1,-12.97,2.37,3.676,-10.36,-12.59,-14.91,-16.94,-18.18,-18.73,-19.12,-19.65,-19.51,-19.08,-18.91,-3.183,4.4,200.1,0.0,0.2,35938.0,6628.66637,4229.61941,2385,0.78,76.1,79.01,14.11,-241.0,-13.3,87.5,1.511,25.76,0.0
2021-07-02 05:00:00,994050000,759.2,758.3,-13.75,-12.97,87.7,88.3,1.118,24.75,1.249,45.3,25.14,32.72,-47.61,-19.47,-13.83,2.368,3.673,-10.4,-12.6,-14.91,-16.94,-18.17,-18.73,-19.12,-19.65,-19.51,-19.08,-18.92,-3.183,4.4,200.0,0.0,0.2,45938.0,6628.66672,4229.62066,2384,0.87,76.67,79.25,14.09,-240.8,-14.1,88.2,1.02,23.26,0.0
2021-07-02 06:00:00,994053600,759.3,758.5,-13.88,-12.82,86.7,87.1,0.664,42.52,0.96,65.87,53.98,67.57,-45.25,-14.68,-13.79,2.372,3.673,-10.45,-12.61,-14.9,-16.93,-18.17,-18.73,-19.12,-19.65,-19.51,-19.08,-18.92,-3.2,4.417,199.9,0.0,0.2,55939.0,6628.66649,4229.61767,2387,0.73,77.32,79.12,14.08,-240.6,-14.4,86.5,0.544,48.06,0.0
2021-07-02 07:00:00,994057200,759.6,758.8,-16.13,-14.42,84.3,85.2,0.535,4.474,0.695,16.93,123.4,165.2,-45.69,-12.96,-14.11,2.381,3.699,-10.51,-12.61,-14.9,-16.93,-18.17,-18.73,-19.11,-19.64,-19.51,-19.08,-18.92,-3.183,4.4,199.9,0.0,0.2,65938.0,6628.66634,4229.61907,2389,1.0,77.37,80.4,14.12,-240.2,-18.8,82.5,1.014,348.7,0.0
2021-07-02 08:00:00,994060800,759.9,759.1,-17.35,-15.6,83.0,83.5,1.678,355.5,0.94,0.885,169.5,273.3,-57.43,-12.99,-14.67,2.376,3.702,-10.58,-12.61,-14.89,-16.92,-18.17,-18.72,-19.11,-19.64,-19.51,-19.08,-18.92,-3.183,4.4,200.0,0.0,0.2,75938.0,6628.66661,4229.62006,2384,1.03,76.82,79.62,14.15,-240.0,-17.4,81.9,1.659,348.7,0.0
2021-07-02 09:00:00,994064400,760.2,759.3,-16.6,-15.85,84.0,83.9,2.385,5.097,1.849,10.72,202.5,288.1,-48.7,-13.83,-14.23,2.364,3.673,-10.66,-12.61,-14.88,-16.92,-18.16,-18.72,-19.11,-19.64,-19.51,-19.08,-18.92,-3.233,4.4,199.7,0.0,0.2,85938.0,6628.66734,4229.62067,2385,0.74,77.06,79.89,14.16,-239.7,-15.5,84.8,2.183,15.09,0.0
2021-07-02 10:00:00,994068000,760.5,759.7,-13.53,-12.92,84.9,84.7,2.523,5.912,2.384,9.98,316.8,488.2,-58.59,-19.1,-9.83,2.354,3.66,-10.72,-12.62,-14.87,-16.91,-18.16,-18.72,-19.1,-19.63,-19.5,-19.07,-18.92,-3.15,4.433,200.3,0.0,0.2,95938.0,6628.66489,4229.61908,2379,0.99,76.67,79.95,14.2,-239.4,-12.8,84.8,2.317,7.239,0.0
2021-07-02 11:00:00,994071600,760.7,760.1,-11.2,-10.98,85.0,84.2,2.494,16.99,2.563,23.17,401.6,580.2,-66.13,-23.08,-6.027,2.343,3.641,-10.77,-12.62,-14.86,-16.91,-18.16,-18.71,-19.1,-19.63,-19.5,-19.07,-18.92,-3.083,4.517,200.4,0.0,0.2,105939.0,6628.66622,4229.62324,2385,0.74,78.0,80.4,14.32,-239.2,-10.3,84.6,2.72,23.8,0.0
