timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-03-03 13:00:00+00:00,-3.54,-3.66,-3.01,-3.2,442.4,393.0,1.96,0.0
2020-03-03 14:00:00+00:00,-3.54,-3.66,-3.01,-3.2,442.4,393.0,1.96,0.0
2020-03-03 15:00:00+00:00,-2.68,-3.4,-1.99,-2.86,497.6,442.2,1.95,4.1
2020-03-03 16:00:00+00:00,-1.57,-3.27,-0.26,-2.5,573.0,513.8,2.11,0.0
2020-03-03 17:00:00+00:00,-0.68,-2.21,0.65,-1.32,609.4,524.6,1.13,0.0
2020-03-03 18:00:00+00:00,-0.17,-2.09,1.29,-1.27,590.2,499.8,1.95,0.0
2020-03-03 20:00:00+00:00,-0.39,-2.15,0.9,-1.36,559.8,467.2,2.1,0.0
2020-03-03 21:00:00+00:00,0.22,-2.32,1.94,-1.48,518.8,427.4,2.1,0.0
2020-03-03 22:00:00+00:00,-2.58,-2.8,-1.41,-2.02,469.8,382.2,2.09,1.68
2020-03-04 00:00:00+00:00,-5.87,-5.69,-5.14,-5.26,365.8,290.2,0.0,0.0
2020-03-04 01:00:00+00:00,-8.36,-8.17,-7.7,-7.8,268.8,213.4,0.0,0.0
2020-03-04 02:00:00+00:00,-999,-9.36,-8.93,-9.01,30.0,-999,0.0,0.0
2020-03-04 03:00:00+00:00,-9.59,-9.36,-8.93,-9.01,30.0,187.8,0.0,0.0
2020-03-04 04:00:00+00:00,-10.39,-10.21,-9.9,-9.93,2.8,175.4,0.0,0.0
2020-03-04 06:00:00+00:00,-12.54,-12.13,-11.76,-11.66,217.8,182.2,2.3,0.0
2020-03-04 08:00:00+00:00,-12.85,-12.65,-12.13,-12.19,263.6,233.4,2.3,0.0
2020-03-04 09:00:00+00:00,-11.56,-11.41,-10.78,-10.82,349.2,319.6,2.29,0.0
2020-03-04 10:00:00+00:00,-10.91,-10.59,-10.33,-9.89,400.8,368.4,2.29,0.0
2020-03-04 13:00:00+00:00,-9.92,-9.64,-9.33,-9.11,504.2,462.0,2.29,0.0
2020-03-04 14:00:00+00:00,-8.8,-8.67,-8.11,-8.16,547.6,499.8,1.97,0.0
2020-03-04 15:00:00+00:00,-6.7,-6.6,-6.04,-6.11,603.8,540.4,0.3,0.0
2020-03-04 16:00:00+00:00,-5.74,-5.68,-5.16,-5.17,614.6,538.4,0.0,0.0
2020-03-04 17:00:00+00:00,-5.74,-5.17,-5.16,-5.17,614.6,538.4,0.0,0.0
2020-03-04 18:00:00+00:00,-4.53,-4.44,-4.04,-3.88,591.8,501.4,0.0,0.0
2020-03-04 19:00:00+00:00,-4.53,-4.44,-4.04,-3.88,591.8,501.4,0.0,0.0
2020-03-04 20:00:00+00:00,-4.07,-3.97,-3.46,-3.49,518.8,427.8,0.0,0.0
2020-03-04 21:00:00+00:00,-4.37,-4.26,-3.77,-3.81,471.6,383.8,0.0,0.0
2020-03-04 23:00:00+00:00,-4.93,-4.82,-4.29,-4.39,418.8,336.4,0.0,0.0
2020-03-05 00:00:00+00:00,-3.99,-3.69,-2.5,-2.61,358.8,285.4,1.59,0.0
2020-03-05 02:00:00+00:00,-7.46,-6.84,-6.42,-6.32,268.4,217.0,2.27,0.0
2020-03-05 03:00:00+00:00,-10.49,-10.18,-10.24,-9.97,62.6,74.6,2.28,0.0
2020-03-05 04:00:00+00:00,-10.2,-10.03,-10.05,-9.89,99.0,91.2,2.28,0.0
2020-03-05 05:00:00+00:00,-11.13,-10.95,-10.63,-10.65,215.4,179.2,0.0,0.0
2020-03-05 07:00:00+00:00,-11.79,-11.6,-11.25,-11.22,233.8,201.0,0.92,0.0
2020-03-05 08:00:00+00:00,-10.84,-10.65,-10.27,-10.23,300.0,271.2,0.69,0.0
2020-03-05 09:00:00+00:00,-10.84,-10.65,-10.27,-10.23,300.0,271.2,0.08,0.0
2020-03-05 11:00:00+00:00,-9.19,-8.87,-8.73,-8.36,395.6,363.4,0.0,0.0
2020-03-05 12:00:00+00:00,-8.08,-7.76,-7.59,-7.16,447.8,411.4,0.0,0.0
2020-03-05 14:00:00+00:00,-5.09,-5.16,-4.47,-4.36,546.0,496.8,0.0,0.0
2020-03-05 15:00:00+00:00,-4.13,-4.29,-3.45,-3.32,572.2,518.4,0.0,0.0
2020-03-05 16:00:00+00:00,-3.36,-2.51,-2.64,-2.49,596.4,531.6,0.0,0.0
2020-03-05 17:00:00+00:00,-2.88,-3.07,-2.14,-1.97,609.2,531.2,0.0,0.0
2020-03-05 18:00:00+00:00,-1.97,-2.18,-1.11,-0.91,586.0,494.2,0.0,0.0
2020-03-05 19:00:00+00:00,1.82,-2.04,3.72,-0.56,554.2,461.2,0.0,0.0
2020-03-05 21:00:00+00:00,0.16,-1.96,2.16,-0.41,512.8,422.2,0.07,0.0
2020-03-05 22:00:00+00:00,0.92,-2.38,2.89,-0.79,394.4,318.2,0.23,0.0
2020-03-06 00:00:00+00:00,-2.83,-2.6,-1.95,-2.09,354.4,284.0,2.25,0.0
2020-03-06 01:00:00+00:00,-4.1,-3.95,-3.62,-3.6,245.4,205.0,2.25,0.0
2020-03-06 02:00:00+00:00,-3.4,-3.39,-3.22,-3.12,138.2,123.0,2.25,0.0
2020-03-06 03:00:00+00:00,-3.56,-3.52,-3.41,-3.33,122.4,116.0,2.1,0.0
2020-03-06 04:00:00+00:00,-3.5,-3.45,-3.41,-3.31,106.0,94.2,2.25,0.0
2020-03-06 05:00:00+00:00,-10.23,-10.02,-10.05,-9.85,91.8,84.2,1.75,0.0
2020-03-06 07:00:00+00:00,-10.76,-10.57,-10.42,-10.33,179.6,161.0,2.21,0.0
2020-03-06 08:00:00+00:00,-8.56,-8.46,-8.17,-8.15,274.0,246.2,0.38,0.0
2020-03-06 09:00:00+00:00,-8.56,-8.42,-8.17,-8.15,274.0,246.2,0.38,0.0
2020-03-06 10:00:00+00:00,-5.24,-5.16,-4.92,-4.92,273.6,243.0,0.0,0.0
2020-03-06 11:00:00+00:00,-999,-4.14,-4.98,-999,273.6,89.4,0.0,0.0
2020-03-06 12:00:00+00:00,-4.36,-4.25,-3.9,-3.92,346.8,309.8,0.0,0.0
2020-03-06 13:00:00+00:00,-3.81,-3.95,-3.31,-3.34,407.2,363.8,0.0,0.0
2020-03-06 14:00:00+00:00,-3.42,-3.32,-2.89,-2.91,545.4,491.4,0.0,0.0
2020-03-06 15:00:00+00:00,-3.82,-3.73,-3.23,-3.27,566.4,513.2,0.0,0.0
2020-03-06 16:00:00+00:00,-3.62,-3.54,-3.0,-3.05,593.2,528.6,0.0,0.0
2020-03-06 17:00:00+00:00,-2.92,-2.82,-2.19,-2.31,602.8,516.2,0.0,0.0
2020-03-06 18:00:00+00:00,-2.92,-2.82,-2.19,-2.31,602.8,516.2,1.58,0.0
2020-03-06 19:00:00+00:00,-2.53,-2.39,-1.73,-1.84,585.8,493.6,2.25,0.0
2020-03-06 20:00:00+00:00,-2.28,-2.13,-1.58,-1.58,543.8,455.4,2.25,0.0
2020-03-06 21:00:00+00:00,-1.94,-1.84,-1.18,-1.34,500.8,413.4,2.25,0.0
2020-03-06 22:00:00+00:00,-2.99,-2.79,-1.89,-2.2,441.8,359.8,2.26,0.0
2020-03-07 00:00:00+00:00,-3.43,-3.33,-2.9,-2.92,355.0,279.4,2.26,0.0
2020-03-07 01:00:00+00:00,-4.53,-4.4,-4.08,-4.06,273.0,217.6,2.27,0.0
2020-03-07 03:00:00+00:00,-6.42,-6.28,-5.97,-5.99,29.8,179.0,2.27,0.0
2020-03-07 04:00:00+00:00,-7.45,-7.22,-999,-6.98,27.6,165.6,2.28,0.0
2020-03-07 05:00:00+00:00,-3.14,-3.06,-3.0,-2.92,97.0,86.2,2.25,0.0
2020-03-07 06:00:00+00:00,-3.14,-3.06,-3.0,-2.92,97.4,86.2,2.18,0.0
2020-03-07 07:00:00+00:00,-3.46,-3.42,-3.34,-3.21,111.8,99.6,1.58,0.0
2020-03-07 08:00:00+00:00,-3.79,-3.76,-3.67,-3.57,129.0,115.0,2.18,0.0
2020-03-07 09:00:00+00:00,-3.68,-3.65,-3.52,-3.46,161.6,143.6,2.25,0.0
2020-03-07 10:00:00+00:00,-3.05,-2.96,-6.81,-2.71,232.0,205.2,2.25,0.0
2020-03-07 13:00:00+00:00,-2.72,-2.51,-2.29,-1.89,497.0,453.2,5.0,-999
2020-03-07 14:00:00+00:00,-2.58,-2.7,-2.08,-1.98,536.4,487.4,2.25,0.0
2020-03-07 15:00:00+00:00,-1.69,-1.65,-1.21,-1.19,497.0,441.2,2.25,0.0
2020-03-07 16:00:00+00:00,-1.16,-1.1,-0.68,-0.69,548.4,480.2,2.25,0.0
2020-03-07 19:00:00+00:00,-0.72,-0.66,-0.18,-0.11,578.8,484.8,2.25,0.0
2020-03-07 21:00:00+00:00,-1.9,-1.81,-1.33,-1.37,459.2,370.0,2.25,0.0
2020-03-07 22:00:00+00:00,-1.9,-1.81,-1.33,-1.37,459.2,370.0,2.25,0.0
2020-03-07 23:00:00+00:00,-2.56,-2.47,-1.99,-2.07,407.2,324.2,2.26,0.0
2020-03-08 00:00:00+00:00,-4.62,-4.48,-4.02,-4.12,357.6,281.0,2.26,0.0
2020-03-08 01:00:00+00:00,-5.53,-5.37,-4.98,-5.03,302.4,240.2,2.26,0.0
2020-03-08 02:00:00+00:00,-7.23,-7.07,-6.78,-6.84,29.2,180.0,2.27,0.0
2020-03-08 03:00:00+00:00,-7.72,-7.57,-7.33,-7.35,27.4,165.4,2.27,0.0
2020-03-08 04:00:00+00:00,-8.06,-7.91,-7.71,-7.7,165.8,162.4,2.27,0.0
2020-03-08 05:00:00+00:00,-9.11,-8.96,-8.73,-8.69,207.6,171.4,2.28,0.0
2020-03-08 06:00:00+00:00,-9.29,-9.17,-8.93,-8.89,225.2,192.0,2.28,0.0
2020-03-08 08:00:00+00:00,-9.0,-8.88,-8.59,-8.53,292.2,262.4,2.28,0.0
2020-03-08 09:00:00+00:00,-9.0,-8.8,-8.59,-8.53,292.2,262.4,2.28,0.0
2020-03-08 12:00:00+00:00,-7.37,-7.15,-7.04,-6.74,441.6,403.4,2.27,0.0
2020-03-08 13:00:00+00:00,-6.65,-6.45,-6.28,-5.96,492.2,447.4,2.27,0.0
2020-03-08 14:00:00+00:00,-5.56,-5.5,-5.08,-5.01,536.8,485.4,2.27,0.0
2020-03-08 15:00:00+00:00,-4.64,-4.6,-4.14,-4.1,571.8,514.6,2.26,0.0
2020-03-08 17:00:00+00:00,-3.31,-3.25,-2.77,-2.77,606.0,524.2,2.26,0.0
2020-03-08 21:00:00+00:00,-2.73,-2.64,-2.12,-2.22,510.8,415.4,2.25,0.0
2020-03-08 22:00:00+00:00,-3.73,-3.63,-3.15,-3.25,410.0,326.0,2.26,0.0
2020-03-08 23:00:00+00:00,-3.73,-3.62,-3.15,-3.25,410.0,326.0,2.26,0.0
2020-03-09 00:00:00+00:00,-5.67,-5.53,-5.19,-5.23,303.4,239.8,2.27,0.0
2020-03-09 01:00:00+00:00,-6.41,-6.25,-5.93,-5.95,264.6,205.6,2.27,0.0
2020-03-09 02:00:00+00:00,-7.08,-6.93,-6.67,-6.67,28.4,179.8,2.27,0.0
2020-03-09 04:00:00+00:00,-7.83,-7.67,-7.43,-7.4,26.0,165.6,2.28,0.0
2020-03-09 07:00:00+00:00,-7.96,-7.81,-7.64,-7.56,224.2,190.6,2.27,0.0
2020-03-09 08:00:00+00:00,-8.41,-8.29,-8.07,-8.03,293.6,262.8,2.27,0.0
2020-03-09 10:00:00+00:00,-8.28,-8.18,-7.93,-7.88,340.2,308.4,2.27,0.0
2020-03-09 11:00:00+00:00,-7.9,-7.71,-7.64,-7.35,391.0,356.4,2.27,0.0
2020-03-09 13:00:00+00:00,-4.96,-6.82,-6.73,-6.45,491.8,447.0,2.26,0.0
2020-03-09 15:00:00+00:00,-4.92,-4.85,-4.52,-4.5,566.4,510.2,2.26,0.0
2020-03-09 17:00:00+00:00,-3.63,-3.55,-3.23,-3.19,600.4,519.8,5.0,-999
2020-03-09 18:00:00+00:00,-3.38,-3.28,-2.97,-2.92,579.4,483.4,2.26,0.0
2020-03-09 20:00:00+00:00,-3.45,-3.34,-3.12,-3.0,549.4,451.6,2.26,0.0
2020-03-09 22:00:00+00:00,-3.59,-3.5,-3.09,-3.16,462.0,370.4,2.26,0.0
2020-03-10 00:00:00+00:00,-3.9,-3.83,-3.47,-3.39,357.8,280.8,1.74,0.0
2020-03-10 01:00:00+00:00,-4.71,-4.61,-4.28,-4.25,322.2,256.4,2.05,0.0
2020-03-10 03:00:00+00:00,-6.82,-6.67,-6.45,-6.43,31.0,178.0,2.28,0.0
2020-03-10 04:00:00+00:00,-7.99,-7.85,-7.65,-7.63,164.6,159.8,2.28,0.0
2020-03-10 06:00:00+00:00,-9.22,-9.07,-8.86,-8.76,223.8,190.0,2.28,0.0
2020-03-10 07:00:00+00:00,-9.46,-9.36,-9.34,-9.21,146.8,130.6,2.28,0.0
2020-03-10 08:00:00+00:00,-8.12,-8.04,-8.0,-7.89,175.4,156.0,2.27,0.0
2020-03-10 09:00:00+00:00,-6.99,-6.85,-6.58,-6.5,343.2,311.0,2.27,0.0
2020-03-10 11:00:00+00:00,-7.04,-6.84,-6.75,-6.41,384.6,351.2,2.27,0.0
2020-03-10 13:00:00+00:00,-5.37,-5.29,-5.09,-4.92,412.6,368.4,2.27,0.0
2020-03-10 14:00:00+00:00,-3.97,-3.97,-3.55,-3.47,558.4,502.0,2.27,0.0
2020-03-10 16:00:00+00:00,-3.35,-3.36,-2.96,-2.86,582.4,514.2,1.89,0.0
2020-03-10 17:00:00+00:00,-2.88,-2.88,-2.49,-2.42,581.0,502.2,1.66,0.0
2020-03-10 18:00:00+00:00,-2.6,-2.56,-2.16,-2.1,542.6,463.2,1.66,0.0
2020-03-10 20:00:00+00:00,-2.41,-2.3,-2.02,-1.91,542.4,445.6,1.43,0.0
2020-03-10 21:00:00+00:00,-2.3,-2.23,-1.84,-1.83,503.2,409.0,2.04,0.0
2020-03-10 22:00:00+00:00,-2.44,-2.38,-1.96,-1.93,457.0,366.4,1.96,0.0
2020-03-10 23:00:00+00:00,-3.11,-3.07,-2.68,-2.64,397.6,314.8,1.74,0.0
2020-03-11 00:00:00+00:00,-2.9,-2.93,-2.78,-2.75,170.2,150.8,0.0,0.0
2020-03-11 01:00:00+00:00,-3.17,-3.18,-3.14,-3.07,76.8,69.0,0.0,0.0
2020-03-11 02:00:00+00:00,-3.53,-3.52,-3.42,-3.29,126.4,111.6,0.0,0.0
2020-03-11 04:00:00+00:00,-3.8,-3.7,-3.55,-3.38,158.8,147.0,0.0,0.0
2020-03-11 05:00:00+00:00,-8.38,-8.25,-8.07,-8.06,202.6,166.4,2.13,0.0
2020-03-11 06:00:00+00:00,-6.2,-6.14,-6.16,-6.1,140.6,125.0,0.61,0.0
2020-03-11 08:00:00+00:00,-4.32,-4.27,-4.22,-4.16,150.6,133.6,5.0,-999
2020-03-11 09:00:00+00:00,-3.26,-3.2,-3.13,-3.07,190.0,168.0,0.0,0.0
2020-03-11 10:00:00+00:00,-3.21,-2.99,-2.85,-2.62,372.2,338.6,0.53,0.0
2020-03-11 11:00:00+00:00,-3.42,-3.14,-3.0,-2.74,399.8,364.0,0.53,0.0
2020-03-11 12:00:00+00:00,7.95,-6.22,-7.41,-3.49,498.8,-999,0.0,0.0
2020-03-11 13:00:00+00:00,-2.22,-2.02,-1.82,-1.64,447.8,404.8,0.0,0.0
2020-03-11 14:00:00+00:00,-1.25,-1.13,-0.64,-0.62,521.8,470.2,0.0,0.0
2020-03-11 15:00:00+00:00,-0.84,-0.8,-0.48,-0.35,470.2,419.4,0.0,0.0
2020-03-11 16:00:00+00:00,-0.75,-0.74,-0.35,-0.18,575.8,506.6,0.0,0.0
2020-03-11 17:00:00+00:00,-1.83,-1.89,-1.51,-1.4,504.0,435.2,0.0,0.0
2020-03-11 19:00:00+00:00,-2.14,-2.2,-1.86,-1.79,427.0,370.4,0.0,0.0
2020-03-11 20:00:00+00:00,-2.18,-2.24,-1.91,-1.9,364.4,318.6,0.0,0.0
2020-03-11 21:00:00+00:00,-2.18,-2.24,-1.91,-1.9,364.4,318.6,0.0,0.0
2020-03-11 22:00:00+00:00,-2.59,-2.63,-2.43,-2.4,239.2,210.8,0.0,0.0
2020-03-11 23:00:00+00:00,-2.59,-2.63,-2.43,-2.4,239.2,210.8,0.0,0.0
2020-03-12 00:00:00+00:00,-2.11,-3.54,-0.87,-3.02,332.6,264.2,0.0,0.0
2020-03-12 01:00:00+00:00,-2.87,-4.22,-1.45,-3.72,286.4,229.6,0.0,0.0
2020-03-12 03:00:00+00:00,-6.35,-6.27,-5.85,-5.8,29.8,171.2,0.0,0.0
2020-03-12 04:00:00+00:00,-7.26,-7.16,-6.89,-6.77,175.4,170.0,0.76,0.0
2020-03-12 05:00:00+00:00,-4.12,-4.08,-4.0,-3.9,136.2,121.4,0.0,0.0
2020-03-12 07:00:00+00:00,-3.87,-3.84,-3.77,-3.67,122.8,109.2,0.0,0.0
2020-03-12 08:00:00+00:00,-3.78,-3.75,-3.65,3.55,147.4,143.4,0.0,0.0
2020-03-12 09:00:00+00:00,-3.49,-3.36,-2.99,-3.02,304.6,271.4,0.91,0.0
2020-03-12 11:00:00+00:00,-3.02,-2.88,-2.57,-2.44,378.4,336.4,2.27,0.0
2020-03-12 12:00:00+00:00,-2.83,-2.71,-2.48,-2.31,331.6,294.6,2.04,0.0
2020-03-12 13:00:00+00:00,-2.43,-2.22,-1.86,-1.67,409.2,363.6,2.04,0.0
2020-03-12 14:00:00+00:00,-1.1,-1.61,0.42,-0.42,451.0,399.0,1.89,0.0
2020-03-12 15:00:00+00:00,-0.99,-1.68,-0.07,-0.94,503.0,443.4,0.0,0.0
2020-03-12 16:00:00+00:00,-0.99,-1.68,-0.07,-0.94,503.0,443.4,0.0,0.0
2020-03-12 17:00:00+00:00,-0.29,-1.61,0.89,-0.97,487.8,429.8,0.0,0.0
2020-03-12 18:00:00+00:00,-0.52,-1.65,0.59,-1.03,510.0,446.8,0.0,0.0
2020-03-12 19:00:00+00:00,-1.38,-1.94,-0.85,-1.22,404.4,355.0,0.0,0.0
2020-03-12 20:00:00+00:00,-1.33,-1.76,-0.77,-1.33,378.6,330.6,0.07,0.0
2020-03-12 21:00:00+00:00,-1.33,-1.76,0.77,-1.33,378.6,330.6,0.0,0.0
2020-03-12 22:00:00+00:00,-1.64,-1.99,-0.87,-1.46,413.2,340.8,0.0,0.0
2020-03-12 23:00:00+00:00,-1.69,-2.96,-0.42,-2.39,392.4,314.2,0.0,0.0
2020-03-13 00:00:00+00:00,-4.14,-4.14,-3.5,-3.51,265.4,214.6,5.0,-999
2020-03-13 04:00:00+00:00,-7.0,-6.83,-6.82,-6.63,55.0,86.0,2.29,0.0
2020-03-13 05:00:00+00:00,-7.75,-7.47,-7.36,-7.15,123.0,110.6,2.29,0.0
2020-03-13 06:00:00+00:00,-7.38,-7.26,-7.04,-6.92,1010.8,160.4,0.92,0.0
2020-03-13 07:00:00+00:00,-7.0,-6.92,-6.88,-6.72,147.2,131.6,1.6,0.0
2020-03-13 08:00:00+00:00,-7.0,-6.91,-6.88,-6.72,147.2,131.6,1.6,0.0
2020-03-13 09:00:00+00:00,-4.99,-4.93,-4.88,-4.75,195.8,173.6,0.46,0.0
2020-03-13 10:00:00+00:00,-4.5,-4.41,-4.31,-4.16,275.0,247.2,0.46,0.0
2020-03-13 11:00:00+00:00,-4.5,-4.41,-4.31,-4.16,275.0,247.2,0.91,0.0
2020-03-13 12:00:00+00:00,-4.21,-4.04,-3.94,-3.71,388.0,351.8,1.21,0.0
2020-03-13 13:00:00+00:00,-3.62,-3.43,-3.27,-3.01,489.2,445.4,1.74,0.0
2020-03-13 14:00:00+00:00,-3.14,-3.06,-2.75,-2.65,-999,437.6,2.19,0.0
2020-03-13 15:00:00+00:00,-2.38,-2.31,-1.86,-1.85,598.4,536.2,2.27,0.0
2020-03-13 16:00:00+00:00,-1.63,-1.6,-1.12,-1.09,578.6,500.4,2.27,0.0
2020-03-13 17:00:00+00:00,-1.51,-1.47,-1.03,-1.01,586.6,500.0,2.27,0.0
2020-03-13 19:00:00+00:00,-1.29,-1.22,-0.81,-0.77,554.2,465.6,2.27,0.0
2020-03-13 20:00:00+00:00,-1.06,-0.95,-0.57,-0.47,-999,430.0,2.27,0.0
2020-03-13 21:00:00+00:00,-1.32,-1.29,-0.64,-0.65,452.0,366.6,2.27,0.0
2020-03-13 22:00:00+00:00,-1.95,-1.93,-1.4,-1.36,395.6,316.4,2.27,0.0
2020-03-14 00:00:00+00:00,-6.34,-6.16,-5.62,-5.69,285.8,227.8,2.3,0.0
2020-03-14 01:00:00+00:00,-7.49,-7.32,-6.9,-6.96,249.6,194.6,2.3,0.0
2020-03-14 04:00:00+00:00,-9.11,-9.07,-9.02,-8.9,61.8,140.4,2.3,0.0
2020-03-14 06:00:00+00:00,-7.48,-7.29,-7.14,-6.97,173.6,145.4,2.29,0.0
2020-03-14 07:00:00+00:00,-7.53,-7.32,-7.23,-7.03,164.2,142.2,2.29,0.0
2020-03-14 08:00:00+00:00,-6.34,-6.19,-5.91,-5.79,274.4,246.6,2.28,0.0
2020-03-14 09:00:00+00:00,-5.97,-5.88,-5.6,-5.49,321.8,292.6,2.28,0.0
2020-03-14 11:00:00+00:00,-5.72,-5.5,-5.36,-4.98,373.0,340.2,2.28,0.0
2020-03-14 12:00:00+00:00,-4.63,-4.42,-4.23,-3.85,474.8,429.4,2.27,0.0
2020-03-14 13:00:00+00:00,-4.63,-4.42,-4.23,-3.85,474.8,429.4,2.27,0.0
2020-03-14 14:00:00+00:00,-3.03,-3.0,-2.39,-2.38,554.6,494.8,2.27,0.0
2020-03-14 16:00:00+00:00,-2.4,-2.42,-1.7,-1.66,578.4,507.0,2.27,0.0
2020-03-14 17:00:00+00:00,-1.62,-1.72,-1.1,-1.0,584.6,491.8,2.27,0.0
2020-03-14 18:00:00+00:00,-1.67,-1.67,-1.13,-1.02,565.4,468.6,2.27,0.0
2020-03-14 19:00:00+00:00,-1.79,-1.72,-1.26,-1.02,535.0,437.6,-999,0.0
2020-03-14 20:00:00+00:00,-1.92,-1.89,-1.34,-1.29,503.4,408.6,2.28,0.0
2020-03-14 21:00:00+00:00,-1.92,-1.89,-1.34,-1.29,503.4,408.6,2.28,0.0
2020-03-14 22:00:00+00:00,-3.57,-3.42,-2.78,-2.89,394.6,313.4,2.28,0.0
2020-03-15 00:00:00+00:00,-4.45,-4.39,-4.21,-4.04,246.4,218.8,0.0,0.0
2020-03-15 01:00:00+00:00,-4.95,-4.84,-4.46,-4.52,239.0,212.8,0.0,0.0
2020-03-15 03:00:00+00:00,-6.47,-6.28,-6.0,-6.0,89.6,122.2,0.23,0.0
2020-03-15 05:00:00+00:00,-7.37,-7.35,-7.33,-7.24,108.0,98.2,2.15,0.0
2020-03-15 07:00:00+00:00,-6.65,-6.63,-6.61,-6.51,113.2,100.6,2.29,0.0
2020-03-15 09:00:00+00:00,-6.07,-6.04,-5.99,-5.89,130.6,115.0,2.29,0.0
2020-03-15 10:00:00+00:00,-6.06,-5.9,-5.66,-5.42,445.2,399.2,2.23,2.0
2020-03-15 14:00:00+00:00,-4.92,-4.89,-4.55,-4.41,528.4,464.4,0.41,0.0
2020-03-15 16:00:00+00:00,-4.86,-4.81,-4.61,-4.42,386.0,343.4,0.84,0.0
2020-03-15 17:00:00+00:00,-4.17,-4.04,-3.79,-3.51,414.8,366.4,0.08,0.0
2020-03-15 19:00:00+00:00,-4.01,-3.9,-3.57,-3.26,372.2,330.6,0.0,0.0
2020-03-15 20:00:00+00:00,-3.85,-3.69,-3.4,-3.1,367.6,330.8,0.0,0.0
2020-03-15 21:00:00+00:00,-3.75,-3.75,-3.27,-3.1,467.2,414.2,0.0,0.0
2020-03-15 22:00:00+00:00,-4.41,-4.36,-4.28,-4.09,218.8,196.2,0.0,0.0
2020-03-16 00:00:00+00:00,-3.14,-3.09,-2.88,-2.9,185.4,165.6,6.37,0.0
2020-03-16 01:00:00+00:00,-4.73,-4.67,-4.47,-4.48,138.2,125.8,1.83,0.0
2020-03-16 02:00:00+00:00,-5.14,-5.09,-4.92,-4.93,123.4,122.2,1.83,0.0
2020-03-16 03:00:00+00:00,-5.14,-5.09,-4.92,-4.93,123.4,122.2,1.83,0.0
2020-03-16 05:00:00+00:00,-7.73,-7.67,-7.58,-7.53,93.2,89.2,1.22,0.0
2020-03-16 06:00:00+00:00,-6.19,-6.16,-6.03,-6.02,119.2,106.6,0.23,0.0
2020-03-16 07:00:00+00:00,-5.71,-5.68,-5.58,-5.52,156.6,140.2,0.0,0.0
2020-03-16 08:00:00+00:00,-5.65,-5.62,-5.43,-5.47,163.4,146.6,0.0,0.0
2020-03-16 09:00:00+00:00,-5.65,-5.62,-5.5,-5.47,163.4,146.6,0.0,0.0
2020-03-16 10:00:00+00:00,-5.57,-5.53,-5.39,-5.36,165.2,148.8,0.08,0.0
2020-03-16 11:00:00+00:00,-4.72,-4.7,-4.54,-4.45,288.2,258.6,0.0,0.0
2020-03-16 12:00:00+00:00,-4.12,-4.11,-3.92,-3.81,372.4,334.0,0.0,0.0
2020-03-16 13:00:00+00:00,-4.12,-4.11,-3.92,-3.81,1191.6,334.0,0.0,0.0
2020-03-16 14:00:00+00:00,-3.86,-3.85,-3.59,-3.48,429.4,387.6,0.0,0.0
2020-03-16 15:00:00+00:00,-3.46,-3.44,-3.22,-3.1,444.2,394.8,5.0,-999
2020-03-16 16:00:00+00:00,-3.23,-3.2,-2.94,-2.83,464.4,412.0,5.0,-999
2020-03-16 17:00:00+00:00,-3.12,-3.06,-2.84,-2.68,440.8,389.2,0.46,0.0
2020-03-16 18:00:00+00:00,-2.84,-2.76,-2.53,-2.33,457.4,402.6,2.12,0.0
2020-03-16 20:00:00+00:00,-2.9,-2.82,-2.52,-2.36,391.0,342.6,2.27,0.0
2020-03-16 22:00:00+00:00,-3.01,-2.95,-2.76,-2.65,278.6,246.6,2.12,0.0
2020-03-17 00:00:00+00:00,-7.63,-7.5,-7.13,-7.17,-999,224.2,2.3,0.0
2020-03-17 01:00:00+00:00,-7.63,-7.5,-7.13,-7.17,277.0,224.2,2.3,0.0
2020-03-17 03:00:00+00:00,-9.21,-9.04,-8.76,-8.76,51.6,164.0,2.3,0.0
2020-03-17 04:00:00+00:00,-6.73,-6.68,-6.7,-6.62,84.6,75.4,2.29,0.0
2020-03-17 05:00:00+00:00,-8.29,-8.26,-8.18,-8.13,106.4,97.2,1.22,0.0
2020-03-17 06:00:00+00:00,-9.25,-9.17,-9.02,-8.96,141.2,127.2,1.91,0.0
2020-03-17 07:00:00+00:00,-9.25,-9.17,-9.66,-8.96,-999,127.2,2.31,0.0
2020-03-17 08:00:00+00:00,-10.43,-10.32,-10.11,-10.05,265.4,242.8,1.93,0.0
2020-03-17 09:00:00+00:00,-9.8,-9.69,-9.46,-9.45,313.6,290.4,1.23,0.0
2020-03-17 10:00:00+00:00,-9.26,-9.05,-9.01,-8.72,363.8,339.6,0.62,0.0
2020-03-17 11:00:00+00:00,-8.77,-8.56,-8.53,-8.23,416.0,389.2,0.08,0.0
2020-03-17 12:00:00+00:00,-8.77,-8.56,8.53,-8.23,416.0,389.2,0.0,0.0
2020-03-17 13:00:00+00:00,-7.85,-7.77,-7.46,-7.43,509.6,472.4,0.61,0.0
2020-03-17 14:00:00+00:00,-7.51,-7.44,-7.06,-7.04,544.0,502.6,0.77,0.0
2020-03-17 17:00:00+00:00,-6.87,-6.79,-6.36,-6.37,578.2,515.6,2.29,0.0
